id,created_at,text
1176456878789971968,2019-09-24 11:22:32,"b""RT @africellUG: It's easier, accessible &amp; comes at no cost.\xf0\x9f\x98\x80\nLoad #AfricellUG airtime and #DataBundles from any MTN Mobile Money Agent wher\xe2\x80\xa6"""
1176453945516023808,2019-09-24 11:10:52,b'RT @markopolo94: #TheBest  #FIFAFootballAwards World XI\n\nRobertson \xe2\x9d\x8c\nLaporte \xe2\x9d\x8c\nBernardo Silva \xe2\x9d\x8c\n\nMarcelo \xe2\x9c\x85\nRamos \xe2\x9c\x85\nModric \xe2\x9c\x85 https://t.co/U5\xe2\x80\xa6'
1176453558054662144,2019-09-24 11:09:20,"b""RT @cbemeka: We're back. It's the Hot Cruise Show on @hot100_ug (100.9) FM from 2-6pm with Me and @tumusiimeUg Don't let your afternoon be\xe2\x80\xa6"""
1176452997947240449,2019-09-24 11:07:06,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/t9eboNP0bn'
1176452242192424961,2019-09-24 11:04:06,"b'RT @Arsenal: \xf0\x9f\x92\xac ""I\'m back - and I\'m ready to give everything for this team. I learned a lot and want to bring that back with me here.\n\n""I wa\xe2\x80\xa6'"
1176450908160450561,2019-09-24 10:58:48,b'@judodele \xf0\x9f\x98\x82was'
1176450864934006784,2019-09-24 10:58:38,"b'RT @judodele: No offense, I clearly see a ""Josh"", a ""Mugume"", . . . Fortune some where!? https://t.co/wl3QVs7spj'"
1176450803294527493,2019-09-24 10:58:23,b'Jesus forgive me for thinking past this building.\xf0\x9f\x98\xad\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/UjpoHkSPg8'
1176446120911953920,2019-09-24 10:39:47,"b""RT @GoatRacesKla: We're excited to bring you Mr. 'Parte after Parte' himself at the event of the year! Have you goat your ticket yet? \xf0\x9f\x8e\xbc\xf0\x9f\x90\x90\n#G\xe2\x80\xa6"""
1176441325505437698,2019-09-24 10:20:43,b'@Arsenal @IanWright0 These guys were \xf0\x9f\x94\xa5'
1176441263366840320,2019-09-24 10:20:29,b'RT @Arsenal: Ian Wright              Dennis Bergkamp\n                      \xf0\x9f\xa4\x9d \n      Terrifying opposition \n                defences https:/\xe2\x80\xa6'
1176439337342394370,2019-09-24 10:12:49,b'@mariam_N24112 @owakiberengye @Lynduhdorcus @solomonkibz No that ain\xe2\x80\x99t me'
1176439067338334208,2019-09-24 10:11:45,b'@mariam_N24112 @owakiberengye @Lynduhdorcus @solomonkibz Yes she is my love .\xf0\x9f\x98\x8a'
1176438601372065793,2019-09-24 10:09:54,b'@Dennislule Nothing at all'
1176438525635506176,2019-09-24 10:09:36,b'@mariam_N24112 @owakiberengye @Lynduhdorcus @solomonkibz \xf0\x9f\x98\x82Owaye ask her'
1176436858844327945,2019-09-24 10:02:58,b'@mariam_N24112 @owakiberengye @Lynduhdorcus @solomonkibz Yes Lynduh \xf0\x9f\x98\x82'
1176435979567226880,2019-09-24 09:59:29,b'@mariam_N24112 @owakiberengye @Lynduhdorcus \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 nope that\xe2\x80\x99s @solomonkibz'
1176434639004680192,2019-09-24 09:54:09,b'@Lynduhdorcus \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176432212910202881,2019-09-24 09:44:31,"b'@Lynduhdorcus You see, keep eating and eating.'"
1176432026649530368,2019-09-24 09:43:46,b'RT @Lynduhdorcus: Its finger licking where by you even feel the sweetness in your soul\xf0\x9f\x98\x8a. KFC chicken will never leave you the same.\xe2\x98\xba\nAll yo\xe2\x80\xa6'
1176431926707724289,2019-09-24 09:43:23,b'RT @Lynduhdorcus: How other girls will feed your man and take care of him if you cant do all that.\xf0\x9f\x8c\x9a\xf0\x9f\x98\x8a\n#KfcShellMakindye https://t.co/rUbrrgd\xe2\x80\xa6'
1176431677180141568,2019-09-24 09:42:23,b'@andeylule @Evelyn_Nakayi \xf0\x9f\x98\x82In between?'
1176415562731327488,2019-09-24 08:38:21,"b'RT @SiphoUganda: Forget Messi, Ronaldo and Mane; come see Africa\xe2\x80\x99s Best Goal Keeper \xf0\x9f\xa5\x85. @masindeonyango oli mulogo musadha iwe \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.\xe2\x80\xa6'"
1176414946063769601,2019-09-24 08:35:54,b'RT @Sambannz: Who wore it better?\n\nWell-done @URAuganda https://t.co/M1DgFpA73C'
1176414424510423040,2019-09-24 08:33:50,b'https://t.co/Df6GktGKY4'
1176411137828696064,2019-09-24 08:20:46,b'RT @MountainDewUg: Crown Beverages\xe2\x80\x99 #Nyongeza promo launch moves to upcountry towns via @nilepostnews https://t.co/9wchDsD53j'
1176411123396034560,2019-09-24 08:20:43,b'RT @f00tball256: #Nyongeza Aya Bass! \n\nFollow the steps and you could our lucky winner by Friday 5pm\n\nhttps://t.co/62QdqweYEt https://t.co/\xe2\x80\xa6'
1176411090374275072,2019-09-24 08:20:35,b'RT @PepsiUganda: What you see is what you win! Here is our first #Nyongeza winner Ms. Lilian Kabadooka. She was handed her phone by the CBL\xe2\x80\xa6'
1176405225521000449,2019-09-24 07:57:16,b'RT @SandraNankoma: The 2nd guest artist for #TheBlackDameExperience is the one and only @kennethmugabi ! https://t.co/pbD31YCJNS'
1176405093937274880,2019-09-24 07:56:45,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/jch3y3gc2J'
1176403302168350720,2019-09-24 07:49:38,b'@kasumbaderrick My bad\xf0\x9f\x98\xab\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbf'
1176403224611491840,2019-09-24 07:49:19,b'Players*'
1176402983321505793,2019-09-24 07:48:22,"b'The goats are always overshadowed by fashionistas who come ready for the event but this time,come show people that\xe2\x80\xa6 https://t.co/HBWU8Qmlp7'"
1176401540300644353,2019-09-24 07:42:38,b'Marcelo and Modric did totally nothing last season but because you guys claim fans voted okay let\xe2\x80\x99s go with that'
1176399466439618560,2019-09-24 07:34:23,b'People are now saving For Nyege Nyege while you are waiting to start borrowing money from everyone including street\xe2\x80\xa6 https://t.co/qAH8A7Pd9b'
1176391230437175297,2019-09-24 07:01:40,"b'RT @naselow: I always said to me that if I ever met  @genoeric1, It would a real bit down by the law \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 . But guess word, met mans last\xe2\x80\xa6'"
1176355460791881728,2019-09-24 04:39:32,b'RT @yancengwa: @genoeric1 Liverpool skipper has been consistent throughout'
1176349979532767232,2019-09-24 04:17:45,"b'@JohnsonKanyesi2 The good thing I did not call you here ,right?'"
1176349723889999872,2019-09-24 04:16:44,b'@mtnug @BiryomumaishoB \xf0\x9f\x98\x82\xf0\x9f\x98\x82 MTN Dabolo Sarah/Richard ama gangasta.'
1176346483072913408,2019-09-24 04:03:51,b'Van Dijk was my favorite .'
1176346286703988736,2019-09-24 04:03:04,b'@AtimCharlotte Who \xf0\x9f\x98\x82'
1176346166436540416,2019-09-24 04:02:36,b'@AtimCharlotte Gaciya don\xe2\x80\x99t make my woman a meme Tumbav'
1176345378406436864,2019-09-24 03:59:28,b'There is this journalist who keeps running around a busy area in Kampala with his leggings in the evening as if it\xe2\x80\x99\xe2\x80\xa6 https://t.co/wjkuQDj3jw'
1176344646919827457,2019-09-24 03:56:33,"b'What did Messi really do last season, or these awards have its owners?'"
1176342134162644993,2019-09-24 03:46:34,b'At first I thought that was @TreyKapata . https://t.co/COsV7nhUrO'
1176337011092983808,2019-09-24 03:26:13,"b'RT @AKasingye: If it\xe2\x80\x99s @arsenal that had lost and @ManUtd won, the traffic jam @Twitter would last one week.'"
1176236405510549504,2019-09-23 20:46:27,b'@ndagijerichie Me I can\xe2\x80\x99t \xf0\x9f\x98\x82'
1176236350166749184,2019-09-23 20:46:13,"b""RT @ndagijerichie: You can't relate if you haven't been there before\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/VBsHH3FH5D"""
1176232945457291270,2019-09-23 20:32:42,b'RT @jerryjones99: .@genoeric1 has no jokes \xf0\x9f\x98\x82\n\nI was just faking laughter #PatorankingLiveUG https://t.co/HZzUajjw2h'
1176232876104396801,2019-09-23 20:32:25,b'@jerryjones99 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82fool'
1176216362865299464,2019-09-23 19:26:48,b'RT @isaac_ruta: Ever looked at \xe2\x80\x98your\xe2\x80\x99 woman and thanked yourself for the job being well done?'
1176215159569862657,2019-09-23 19:22:01,b'How Influencers be  waiting for their contact person to arrive so they enter an event. https://t.co/UMIDuDDHeB'
1176213281524060160,2019-09-23 19:14:33,b'Bitukwato ko wa?\xf0\x9f\x8c\x9a https://t.co/kQLA8T3Q2J'
1176212325138911234,2019-09-23 19:10:45,b'RT @Evelyn_Nakayi: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 naye kiki???? https://t.co/tIXPmfN7bk'
1176211325116174338,2019-09-23 19:06:47,b'Breaking News.\n\nArsenal to send a 9 man squad to Manchester city ahead of the clash with Manchester United due to FIFA rules on humanity.'
1176210904939208709,2019-09-23 19:05:07,b'Mwana me I keep telling them\xf0\x9f\x98\x82\xf0\x9f\x98\x82 after sometime you look like a \xf0\x9f\xa4\xa1. https://t.co/qwn2vinGHD'
1176209226361974785,2019-09-23 18:58:27,b'Me I turned off my WhatsApp blue ticks because it\xe2\x80\x99s your own people who bluetick you and you get stressed . \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176194697200619520,2019-09-23 18:00:43,b'Selling this phone to buy a power bank.\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1176183881319485441,2019-09-23 17:17:44,b'RT @QuteJR: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/0yHZ0vUgGS'
1176175491365187585,2019-09-23 16:44:24,b'RT @XfmUG: .@patorankingfire speaking to us live from \xf0\x9f\x87\xb3\xf0\x9f\x87\xac Nigeria. #PatorankingLiveUG  https://t.co/uEngvU418h'
1176174698440404992,2019-09-23 16:41:15,b'Buy the early bird ticket at 35k or 75k #PatorankingLiveUg https://t.co/FOMll0vcZh'
1176173579685289992,2019-09-23 16:36:48,b'25th October at Cricket Oval grounds #PatorankingLiveUg https://t.co/IZELNzVP1z'
1176172258903175168,2019-09-23 16:31:33,b'RT @XfmUG: #PatorankingLiveUG https://t.co/pcfniGC52p'
1176170826443493376,2019-09-23 16:25:51,b'RT @thetowerpost: The #PatorankingLiveUg concert is slated for 25th October at Cricket Oval Grounds with 35k for early bird tickets for the\xe2\x80\xa6'
1176170778666131458,2019-09-23 16:25:40,"b'So if you want to win that ticket and save that money for borroz on the event day,listen to @XfmUG daily and answer\xe2\x80\xa6 https://t.co/HLOXPNO8No'"
1176166270569525248,2019-09-23 16:07:45,"b'Timothy CEO @evoke_ug : We as evoke are doing this for our fans and on 25th October,expect @patorankingfire in Ugan\xe2\x80\xa6 https://t.co/w62aTaHjIW'"
1176164610426191872,2019-09-23 16:01:09,b'Gravity Omutuju says Bafana akoze agwawo \xf0\x9f\x98\x82\xf0\x9f\x98\x82 katonda waraga tumuzika di oba?'
1176163852276441088,2019-09-23 15:58:09,b'RT @mich_arinaitwe: @AbwooliFruity \xf0\x9f\xa4\x97 https://t.co/gJYFrBoSAu'
1176163696172830727,2019-09-23 15:57:31,b'RT @ImmanuelOloo: @genoeric1 This tweet has changed my life'
1176163653147615235,2019-09-23 15:57:21,b'RT @Jude_Mugabi: Choma Restaurant - Centenary Park Just next to mix lounge https://t.co/nBQcOxtt1O'
1176163213634916352,2019-09-23 15:55:36,b'@Marilynkelz @Jude_Mugabi \xf0\x9f\x98\xab @Jude_Mugabi where should the wedding meetings be? https://t.co/yMPgk5QdbG'
1176161643404910597,2019-09-23 15:49:22,b'30% boys and 20% girls have experienced sexual inter course by age 14 this a reason why we should avail knowledge a\xe2\x80\xa6 https://t.co/V2AJ37JhNd'
1176159437968609283,2019-09-23 15:40:36,b'RT @jerryjones99: Well I guess the cat is out of the bag \xf0\x9f\x98\x82\n\nSet up is complete at @thronesug and we are ready for the media launch  #Patora\xe2\x80\xa6'
1176159309870391298,2019-09-23 15:40:06,b'Something big keeps coming your way every month and here we are for the #PatorankingLiveUG  press conference prepar\xe2\x80\xa6 https://t.co/WoNbGMVmnr'
1176158603830579201,2019-09-23 15:37:17,b'RT @evoke_ug: We are at @thronesug for the official media launch for the Patoranking Live In Kampala media launch \xf0\x9f\x94\xa5\n\nFollow the hashtag #Pa\xe2\x80\xa6'
1176158430521888770,2019-09-23 15:36:36,b'@Jude_Mugabi @Marilynkelz Hey Marily I\xe2\x80\x99m Eric and you ? https://t.co/UQB3faXezJ'
1176157811501350912,2019-09-23 15:34:08,b'https://t.co/ODexzGvItK'
1176157378926002177,2019-09-23 15:32:25,b'Girls that hug tightly &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;'
1176155528256528384,2019-09-23 15:25:04,b'The reason why football will always be there for me.\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5https://t.co/fc0ueUably'
1176154425083203584,2019-09-23 15:20:41,b'Emery Out. https://t.co/Tuy8qo4WOD'
1176154387133210624,2019-09-23 15:20:32,"b""RT @Arsenal: Auba's recent record \xf0\x9f\x93\x88\n\n\xf0\x9f\x94\xb41\xef\xb8\x8f\xe2\x83\xa36\xef\xb8\x8f\xe2\x83\xa3 games\n\xe2\x9a\xbd\xef\xb8\x8f1\xef\xb8\x8f\xe2\x83\xa36\xef\xb8\x8f\xe2\x83\xa3 goals\n\xf0\x9f\xa4\x960\xef\xb8\x8f\xe2\x83\xa31\xef\xb8\x8f\xe2\x83\xa3 goal machine\n\n@Aubameyang7 is firing on all cylinders! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https:\xe2\x80\xa6"""
1176139564043440130,2019-09-23 14:21:38,"b'Hello Arsenal WhatsApp group admins,please add me back to those groups because I left yesterday when I was too depressed by Emery.\xf0\x9f\x98\xad\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'"
1176130536751927296,2019-09-23 13:45:46,b'Have you ever taken a nap during day time and woken up to look at the mirror and realize that we were all created i\xe2\x80\xa6 https://t.co/VGX5U70ATM'
1176093121005965313,2019-09-23 11:17:05,b'@lizbaekingpin What again \xf0\x9f\x98\x82'
1176090984217808897,2019-09-23 11:08:36,"b""RT @TalentAhereza: Good Morning to you all.\n\nit's a new day and the start of a brand new week so let's approach it with renewed optimism an\xe2\x80\xa6"""
1176089721400909824,2019-09-23 11:03:34,b'@Ms_TendoRacheal Whatever you have them in your cycle \xf0\x9f\x98\x82'
1176089568245891073,2019-09-23 11:02:58,"b'For meat and bottle lovers,here we go again eating every penny that\xe2\x80\x99s left in the pocket \xf0\x9f\x98\x82 we shall enjoy pension i\xe2\x80\xa6 https://t.co/PuA4vhT984'"
1176088919416483840,2019-09-23 11:00:23,b'@Ms_TendoRacheal \xf0\x9f\x98\x82\xf0\x9f\x98\x82 I want you and Posha caned.'
1176087027504336896,2019-09-23 10:52:52,b'Imagine spending over 4 years studying journalism only to be caned with rioters in Kiseka market .'
1176085499133472768,2019-09-23 10:46:48,b'RT @Raymondntende: Some days we clean up real nice.\nFirst day \xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x94\xa5\xf0\x9f\x92\xaf https://t.co/B2Vhir5XDP'
1176085419731103744,2019-09-23 10:46:29,b'RT @Drdip_ug: Kimu Primary School gets new Classroom Blocks constricted by DRDIP to benefit both the refugees and host community in Koboko\xe2\x80\xa6'
1176084896281956354,2019-09-23 10:44:24,b'RT @MethiaLydiaN: One day all those late nights and early mornings will pay off\xf0\x9f\x99\x8f'
1176083934981099520,2019-09-23 10:40:35,b'This Orezi song is a hit only if you mute the video and watch them dance.'
1176082790275846146,2019-09-23 10:36:02,b'I\xe2\x80\x99ll win you.\xe2\x80\x99ll lose. https://t.co/Y8GOX62fMQ'
1176075870785724417,2019-09-23 10:08:32,b'@PearlElisabeth @SolomonMuleyi1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Detective Solo'
1176068543542190080,2019-09-23 09:39:25,"b""RT @abadaaki: Boma Grounds , this Saturday it's going down #purpleparty #LiveLoveUgandanMusic \n\nLet's make an appearance! Powered by @afric\xe2\x80\xa6"""
1176053867513077760,2019-09-23 08:41:06,b'@AtimCharlotte I didn\xe2\x80\x99t know and now I cannot remove it will wash my head once I reach\xf0\x9f\x98\xa4'
1176052431781879808,2019-09-23 08:35:24,b'I have just put on a wet helmet and now my head is smelling like a footballers boots.\xf0\x9f\x98\xab\xf0\x9f\x98\xab'
1176043541316980736,2019-09-23 08:00:04,b'RT @PearlElisabeth: I hate it when I can feel a vibe dying and I can\xe2\x80\x99t do anything about it but oh well'
1176043118648541185,2019-09-23 07:58:23,b'RT @gad_rogers: Thread Alert \n\nThe Return of the #GoatRacesKla \nThe Royal Ascot Goat races return to this October With a bang of the endles\xe2\x80\xa6'
1176042153149194241,2019-09-23 07:54:33,b'RT @PepsiUganda: Have you been checking under the Pepsi 300ml glass crowns and only finding DRINK MORE? Now you can also win with #Nyongeza\xe2\x80\xa6'
1176039808721981440,2019-09-23 07:45:14,b'@kareem30806737 Hello \xf0\x9f\x98\x8a'
1176037825575301120,2019-09-23 07:37:22,b'Arsenal fans arriving at work like: https://t.co/v26TaVxjsL'
1176032175994679296,2019-09-23 07:14:55,b'RT @SandraNankoma: 11 days to #TheBlackDameExperience! You can buy your tickets at Wisteria Salon- Luthuli Ave in #Bugolobi #Kampala #Uot h\xe2\x80\xa6'
1176026772749586432,2019-09-23 06:53:26,b'RT @OlivielOfficial: How Arsenal fans are walking to work right now \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/oazUWpIMxJ'
1176023470314074112,2019-09-23 06:40:19,b'RT @Aubameyang7: Men I can\xe2\x80\x99t describe that feeling!!!\nWhen your team comeback with 10man standing #strong https://t.co/AsktklNHtc'
1176012754299346945,2019-09-23 05:57:44,"b'In these 5 days ,people of Rubaga Division South will wish they stayed home other than wasting that ballot paper.'"
1175979817201745921,2019-09-23 03:46:51,"b'RT @Photos_By_Drama: The number of people marrying is dropping, People divorcing are increasing. But the most important thing in life is Se\xe2\x80\xa6'"
1175865007126536192,2019-09-22 20:10:38,"b'RT @enywaru: Auba being a social media fanatic that he is, he\xe2\x80\x99s prolly seen the mockery Pepe has been through for Not finding the net...\n\nH\xe2\x80\xa6'"
1175857138075410432,2019-09-22 19:39:22,b'No amount of hashtag or lawyer will save you from this. https://t.co/4sg34i6QNj'
1175853596203802624,2019-09-22 19:25:18,b'Does the community you live in give a broader perspective on the topic sex education or it\xe2\x80\x99s up to the teenagers to\xe2\x80\xa6 https://t.co/ChEZQHEKBL'
1175850771453288448,2019-09-22 19:14:04,b'Hey dear https://t.co/HhDN8j4feL'
1175846459280953344,2019-09-22 18:56:56,b'One minute man jokes on you . https://t.co/abbASF2Uzn'
1175845798493507590,2019-09-22 18:54:19,"b""RT @Arsenal: Auba puttin' up serious numbers \xf0\x9f\x98\xb1\n\n\xe2\x9a\xa1\xef\xb8\x8f @Aubameyang7 \xe2\x9a\xa1\xef\xb8\x8f https://t.co/bKnvy6SgJM"""
1175843911283220481,2019-09-22 18:46:49,"b'@sotrixbax It helps when you lose your account,those are things they ask for ,don\xe2\x80\x99t change.'"
1175840487829377025,2019-09-22 18:33:13,b'@Umwamikazi11 Same page'
1175837907615178754,2019-09-22 18:22:57,b'@enywaru \xf0\x9f\xa4\xa3'
1175837204767281152,2019-09-22 18:20:10,"b'RT @Arsenal: C\xcc\xb6e\xcc\xb6n\xcc\xb6t\xcc\xb6r\xcc\xb6e\xcc\xb6 \xcc\xb6b\xcc\xb6a\xcc\xb6c\xcc\xb6k\xcc\xb6\nD\xcc\xb6e\xcc\xb6f\xcc\xb6e\xcc\xb6n\xcc\xb6s\xcc\xb6i\xcc\xb6v\xcc\xb6e\xcc\xb6 \xcc\xb6m\xcc\xb6i\xcc\xb6d\xcc\xb6f\xcc\xb6i\xcc\xb6e\xcc\xb6l\xcc\xb6d\xcc\xb6e\xcc\xb6r\xcc\xb6\nR\xcc\xb6i\xcc\xb6g\xcc\xb6h\xcc\xb6t\xcc\xb6 \xcc\xb6b\xcc\xb6a\xcc\xb6c\xcc\xb6k\xcc\xb6\nPenalty-box poacher \xe2\x9c\x85\n\nWell played, @Calu\xe2\x80\xa6'"
1175836475289722880,2019-09-22 18:17:16,"b'RT @PatrickTimmons1: Without Matt\xc3\xa9o Guendouzi, we simply don\xe2\x80\x99t win that game today. We all know that he has talent, but today proved that h\xe2\x80\xa6'"
1175836162382082048,2019-09-22 18:16:01,b'You are going nowhere you must suffer with Piano Fc guys as a team. https://t.co/gSkD5Js8wH'
1175835333839204359,2019-09-22 18:12:44,b'History Fc has started. https://t.co/6RkZb8HrVG'
1175834976513875972,2019-09-22 18:11:19,b'@I_am_raheem \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82laughs in Manchester United referral hospital (pogba and team injured).'
