id,created_at,text
1175404998370451456,2019-09-21 13:42:44,b'@IamChrist1ne @AKasingye Sure u need to see an optician \xf0\x9f\x98\x82'
1175351345299243014,2019-09-21 10:09:32,b'@RobertKagugube @AKasingye It tickles'
1175351196644782080,2019-09-21 10:08:56,b'@IthilebuRobert @PatohShanqueels \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82even simsim'
1175351022816038912,2019-09-21 10:08:15,"b'RT @legendary_qt_: 12th Oct , Speke Resort Munyonyo. \nWallet damage Ugx 50k only . \n #GoatRacesKla https://t.co/kNQdaQBR0e https://t.co/jr7\xe2\x80\xa6'"
1175350266847289344,2019-09-21 10:05:15,b'@legendary_qt_ Kiweede thank u'
1175349898482524162,2019-09-21 10:03:47,b'@Petercleavers @esterhazy16 Banae \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175347903344324608,2019-09-21 09:55:51,b'@legendary_qt_ Send the date I mark my calendar'
1175347836621340672,2019-09-21 09:55:35,b'@legendary_qt_ The way I must attend this'
1175347363487068160,2019-09-21 09:53:43,b'RT @MethiaLydiaN: I made a bad decision 2 weeks ago and am seriously regretting but the worst thing is I have to live with it for the next\xe2\x80\xa6'
1175347296344694784,2019-09-21 09:53:27,b'@AKasingye Actually me I usually laugh during my pedis'
1175347062059261953,2019-09-21 09:52:31,b'@PatohShanqueels Groundnuts and hardcorns'
1175346671309479936,2019-09-21 09:50:57,b'@IthilebuRobert Bataaabu boona'
1175335171945578496,2019-09-21 09:05:16,b'@Ssempijjastanle Haahah'
1175333893953789952,2019-09-21 09:00:11,b'@IamApass Tell it to all your male friends please'
1175333482589040640,2019-09-21 08:58:33,b'@IthilebuRobert \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175255524071346178,2019-09-21 03:48:46,b'@IthilebuRobert Ur laughing \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175098371083816960,2019-09-20 17:24:18,"b'Somewhere in Uganda a woman is praying for her family to always be happy and together, whereas some where around Ak\xe2\x80\xa6 https://t.co/oG7IY39ASG'"
1175093655834681344,2019-09-20 17:05:34,b'Sco patu maana https://t.co/oZh9BGgVUI'
1175074828560343040,2019-09-20 15:50:45,b'The main reason why most men are single is because the character of the women they want is not in the body shape they admire.'
1175066125463379970,2019-09-20 15:16:10,b'@Symo13306669 Some how \xf0\x9f\x98\x82'
1175066061961670657,2019-09-20 15:15:55,b'@IthilebuRobert Baaku lyoose'
1175065980793434113,2019-09-20 15:15:36,"b'I like this question.\n""Esimu yo Eleeta Manya Ki? ""\xf0\x9f\x98\x82'"
1175063996879310850,2019-09-20 15:07:43,b'@IthilebuRobert \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175063466786336768,2019-09-20 15:05:36,b'@legendary_qt_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82...eeehhh Wama I remember'
1175063190423650310,2019-09-20 15:04:30,b'@CNkesiga \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1175022318294327297,2019-09-20 12:22:06,b'@SULAIMANSUSENS Anti riot police \xf0\x9f\x98\x82'
1175002158422474752,2019-09-20 11:01:59,b'@AldrineEsther He is so serious \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174997113203240960,2019-09-20 10:41:56,"b""You people I told you I want to join police but I don't to under go that rough training \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5.. OK! It's My Dad that\xe2\x80\xa6 https://t.co/ZT7H0DV3Hq"""
1174992927728250880,2019-09-20 10:25:18,b'@wbulime See I want a son to a government official'
1174992790872309760,2019-09-20 10:24:46,b'@AmiaMarion \xf0\x9f\x98\x82'
1174971157088329728,2019-09-20 08:58:48,b'@wbulime Tell me your parents \xf0\x9f\x98\x82'
1174968335206760448,2019-09-20 08:47:35,b'@wbulime Where please \xe2\x98\xba'
1174968217971773440,2019-09-20 08:47:07,b'@bogere_don \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1174968085238824960,2019-09-20 08:46:36,b'@tarainvestment Try\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174967903092760576,2019-09-20 08:45:52,b'@Sf77644437 Kwegambaa \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174959983064010764,2019-09-20 08:14:24,"b""Ook \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82.. It's funny how people will believe everything you tweet \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1174958750106415116,2019-09-20 08:09:30,b'So the government is not even bothered about my single life. Atleast one government official should bless me with o\xe2\x80\xa6 https://t.co/OSZN2itkUd'
1174955565061001216,2019-09-20 07:56:50,b'@EddiePages @Ugawoman Buli Kilungi mwe abakilina'
1174952187706785793,2019-09-20 07:43:25,b'@genoeric1 But he was trying so hard to copy the on the low video   by burna boy\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174951571068604417,2019-09-20 07:40:58,b'@Ugawoman Omunaku wakufa yarabi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174951118691921920,2019-09-20 07:39:10,b'@AKasingye @ntvuganda Nobody :\nNBS TV; https://t.co/2lIDOpsVXF'
1174763470421745664,2019-09-19 19:13:32,b'@ndagijerichie Sure\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174761603973242880,2019-09-19 19:06:07,b'RT @Cecilia97N: @ndagijerichie IPhone 11 etuwuuba luno\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174761576659902464,2019-09-19 19:06:00,b'@ndagijerichie IPhone 11 etuwuuba luno\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174761265325060097,2019-09-19 19:04:46,b'@ndagijerichie \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174760759341043712,2019-09-19 19:02:45,"b""Depression can also starts by wanting an IPhone and Brazilian hair you can't afford young Lady."""
1174665114458513410,2019-09-19 12:42:42,b'@PirateMulwana \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82we never had a TV'
1174662199178080256,2019-09-19 12:31:07,b'@Ssempijjastanle \xf0\x9f\x98\x82'
1174657994551975936,2019-09-19 12:14:24,"b""Very many Ugandan Girls have mastered the the art of drinking alcohol irresponsibly and they think it's cool."""
1174657554292596736,2019-09-19 12:12:39,b'RT @Vianney_256: @RyanLyric @EddiePages @gad_rogers @LoneChildMJB @MukiibiEmma2 @aaron_wekhola @dhabonajob @AndrewOmuge30 @CarlvinBradley @\xe2\x80\xa6'
1174657419017949184,2019-09-19 12:12:07,b'@RyanLyric @Vianney_256 @EddiePages @gad_rogers @LoneChildMJB @MukiibiEmma2 @aaron_wekhola @dhabonajob\xe2\x80\xa6 https://t.co/NwoovQdqfO'
1174630760084623360,2019-09-19 10:26:11,b'@paulwebs1 For shuwa'
1174630589711953920,2019-09-19 10:25:30,b'@ndagijerichie This is not patoh even \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
1174629731175714816,2019-09-19 10:22:06,"b'RT @TheeVoice256: Sending love\xe2\x9d\xa4, hugs\xf0\x9f\xa4\x97 and prayers\xf0\x9f\x99\x8f to someone out there especially that someone who could be going through something that\xe2\x80\xa6'"
1174625332088967169,2019-09-19 10:04:37,"b""Dear women, Let's just forgive our men for they forever be the way they are."""
1174393600173641728,2019-09-18 18:43:48,b'@rickykasozi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174383765612847105,2019-09-18 18:04:43,b'RT @_JonJfk: @Cecilia97N Increase the volume\xf0\x9f\x94\x89\xf0\x9f\x94\x8a'
1174333329300250624,2019-09-18 14:44:18,b'Funny how am craving for KFC. Am becoming silly \xf0\x9f\x99\x84.'
1174311925754269696,2019-09-18 13:19:15,b'Casablanca needs Renovation and new management.'
1174311330339315712,2019-09-18 13:16:53,b'@PatohShanqueels Evil\xf0\x9f\x98\x82'
1174311132733071360,2019-09-18 13:16:06,b'@genoeric1 So you literally ate nine\xf0\x9f\x98\x82'
1174311060091920385,2019-09-18 13:15:49,b'@genoeric1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174267774950133761,2019-09-18 10:23:49,"b""If anyone can have it, I don't want it."""
1174260454811734017,2019-09-18 09:54:43,b'@IthilebuRobert Oseka ki'
1174260361144520706,2019-09-18 09:54:21,b'@TheeVoice256 \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1174260309353254915,2019-09-18 09:54:09,b'@Iwillsolveyou @genoeric1 I tried nebigaana'
1174253739319922688,2019-09-18 09:28:02,b'@genoeric1 @Iwillsolveyou Guy anangiide\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174253624299610112,2019-09-18 09:27:35,b'@paulwebs1 \xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1174253511674073090,2019-09-18 09:27:08,b'RT @MuwongeRichar18: @Cecilia97N Nice eyes'
1174253462441340928,2019-09-18 09:26:56,b'@Iwillsolveyou \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82tonangiilaaa'
1174251509518913536,2019-09-18 09:19:11,b'@paulwebs1 Invest in me\xf0\x9f\x98\x8d'
1174251219340185600,2019-09-18 09:18:01,b'@genoeric1 Plastic just \xf0\x9f\x98\x82'
1174250078476877826,2019-09-18 09:13:29,"b'When your single, you glow differently and for some reason you find yourself happy. #WCWednesday https://t.co/BWm1g80rrP'"
1173990946897354754,2019-09-17 16:03:48,b'@PeruthVanessa96 Am not lying this time \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173922920797786113,2019-09-17 11:33:29,"b'Back then in primary I had a crush on some boy who was called kirya Alvin. Guess what, that crush still exists \xf0\x9f\x98\xa5'"
1173922622423412736,2019-09-17 11:32:18,b'@kirya_ug \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173922189336305664,2019-09-17 11:30:35,b'@Ugaman01 @PeruthVanessa96 Am coming tomorrow \xf0\x9f\x98\x8d'
1173902472814968832,2019-09-17 10:12:14,b'What if this account is being managed by a guy? \xf0\x9f\x98\x82 https://t.co/gSqMZOslK5'
1173873233344512001,2019-09-17 08:16:02,"b'When does #UOTNight happen, I want to attend with @PeruthVanessa96 .'"
1173852803724382208,2019-09-17 06:54:52,b'@hkisembo Sure'
1173653024541216768,2019-09-16 17:41:01,b'@KaishaDogs \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173640769523146753,2019-09-16 16:52:19,b'RT @aysher_asher: Misters before sisters \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xaa\xf0\x9f\x98\xaa https://t.co/o0gBjXwwsi'
1173623939337207810,2019-09-16 15:45:26,b'Do you give your girl friend some money to do her hair oba Gwe Oyagala biweede?'
1173565071525646338,2019-09-16 11:51:31,b'RT @sxdfeel: how am I stressing and not giving a shit at the same time'
1173564635817172992,2019-09-16 11:49:47,b'@PirateMulwana \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173564426802356224,2019-09-16 11:48:57,"b""RT @Mechodu: I have really struggled to see the hustle but I see laptops so I think that's the hustle!! https://t.co/Pwcgj43fMn"""
1173564284342886401,2019-09-16 11:48:23,"b""@Mechodu That's it"""
1173539736155283456,2019-09-16 10:10:51,"b'RT @asiimireritah: @Cecilia97N Oh ok.\nForgive us , beauty became a distraction \xf0\x9f\x98\x84'"
1173529379260882944,2019-09-16 09:29:41,"b""@GeoffreyEwarwa Y'all can't recognize anything in the background"""
1173529213158268928,2019-09-16 09:29:02,b'@sumaya_lj \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173529112272674816,2019-09-16 09:28:38,b'@asiimireritah Background are laptops naye ur all focusing on me\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173525076949512193,2019-09-16 09:12:36,b'People will meet you up at tell you how your man is blessed to have you as if you got one\xf0\x9f\x98\xad.'
1173519340311842816,2019-09-16 08:49:48,"b'RT @Toke_____: At least they left you heartbroken, some of us were left with kids that looks like them.'"
1173517847366197248,2019-09-16 08:43:52,b'My friend @1927Keith Ur winning around the world with your bae. Congs https://t.co/x0HBsYriuX'
1173514448855851008,2019-09-16 08:30:22,b'@legendary_qt_ Ya manyi\xf0\x9f\x98\x82'
1173510378376093696,2019-09-16 08:14:11,b'@legendary_qt_ The V'
1173510264907608064,2019-09-16 08:13:44,"b""RT @AldrineEsther: If you don't pay my bills or sleep in My bed your opinion of Me means absolutely nothing. Sorry to disappoint You darlin\xe2\x80\xa6"""
1173510170602852352,2019-09-16 08:13:22,b'@CNkesiga @LoneChildMJB \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82u will pay for this'
1173510042953420800,2019-09-16 08:12:51,b'Why are women so forgiving to a toxic man but can\xe2\x80\x99t forgive a female friend?'
1173509488311189504,2019-09-16 08:10:39,b'@IthilebuRobert Hands down for now'
1173507889882968064,2019-09-16 08:04:18,"b""Good morning #UOT . How about if you passed by and supported my hustle \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d. Don't be selfish \xf0\x9f\x98\x9c\xf0\x9f\x98\x9c https://t.co/mpHkyjtfMJ"""
1173362640917319681,2019-09-15 22:27:08,b'@gad_rogers Shiaaaa\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173336959177101313,2019-09-15 20:45:05,b'@gad_rogers Yiyi which age?'
1173304171333898241,2019-09-15 18:34:48,b'@vicentshawn1 Mpenkoni\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173304104623443970,2019-09-15 18:34:32,b'@AldrineEsther \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1173304062642724864,2019-09-15 18:34:22,b'@legendary_qt_ Nayabiika\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173258261556056064,2019-09-15 15:32:22,b'Driven crazy For the evening. https://t.co/KaTnypvKwd'
1173132564640481280,2019-09-15 07:12:53,b'@IthilebuRobert \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172871202899202049,2019-09-14 13:54:20,"b""@AKasingye Woooowww. I personally can't keep a relationship for a month  let the Lord be with me."""
1172842547879788544,2019-09-14 12:00:28,b'RT @loneIy_ari: \xe2\x80\x9cWhY aRe yOu AlWaYs oN TwItTeR\xe2\x80\x9d\n\nBecause I don\xe2\x80\x99t have anyone to talk to you crackhead'
1172828827753562114,2019-09-14 11:05:57,b'I have been in bed since yesterday 9pm .\n#ProudLazyYouth'
1172789813487054848,2019-09-14 08:30:55,b'@wbulime \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172746851038220288,2019-09-14 05:40:12,b'@asiabarshir23 Nanyiize\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172740457656410113,2019-09-14 05:14:48,"b""My twitter crush yesterday approached me and said ; hi Cecilia, I enjoy your tweets.  That MF didn't even ask for m\xe2\x80\xa6 https://t.co/imdzqySuvf"""
1172739515678646273,2019-09-14 05:11:03,b'@Evelyn_Nakayi Ur talking about me oba\xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1172575767135494144,2019-09-13 18:20:22,"b'Dear God, Be with me for am no longer strong enough to cop up with this. Amen'"
1172553458131619841,2019-09-13 16:51:44,"b""I got love but it's homeless."""
1172504082386497536,2019-09-13 13:35:31,"b""RT @sxdfeel: 'loyal girls stay home'\n\nnah, loyal girls remain loyal everywhere they go lol"""
1172477581062328320,2019-09-13 11:50:13,b'I finally gave up on one of the things I had always wanted to do in my life. I lost hope.'
1172418022956421120,2019-09-13 07:53:33,b'RT @PatohShanqueels: People supporting a doctor eating a patient but u wait when a teacher eats a student and u see double standards'
1172417908053463041,2019-09-13 07:53:06,b'RT @genoeric1: Ismah Mafabi a Ugandan MP who has only attended one seating ever since he joined parliament will also comeback to his consti\xe2\x80\xa6'
1172417346637463552,2019-09-13 07:50:52,b'RT @genoeric1: Your friends may never give you honest feedback about your ventures because most of you take criticism for hatred or jealous.'
1172156677128445956,2019-09-12 14:35:04,b'RT @AbwooliFruity: Good morning Lovely People \n\nMy love for rain is unmatched but how is Omuntu wa wansi getting to work?\n\xf0\x9f\x98\xa2\xf0\x9f\x99\x81\xf0\x9f\x98\x94'
1172156608694181888,2019-09-12 14:34:47,b'RT @FlexingMushona: Babies who smile at depressed people in supermarkets are spiritual healers and unsung heroes of humanity.\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\xa5\x80'
1172156071672238080,2019-09-12 14:32:39,b'RT @mi_layo: They are wasting their time. God made men in charge \xf0\x9f\x8c\x9a https://t.co/n56W9T4enx'
1172155868244320261,2019-09-12 14:31:51,"b""RT @agbooski94: I don't smoke weed and i don't judge those who do.\n\nBut please feed well if you smoke. https://t.co/Sj4mUt5ozD"""
1172155570780086274,2019-09-12 14:30:40,b'@MethiaLydiaN Data'
1172155350616854530,2019-09-12 14:29:47,"b""@paulwebs1 @Ugawoman She's beautiful \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d"""
1172135105911042048,2019-09-12 13:09:21,b'@dbinea @ndagijerichie \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172106526812778496,2019-09-12 11:15:47,"b""RT @madamkofo_: A woman is not stupid, if she doesn't ask you for money, she's just testing your level of selfishness."""
1171697366979743744,2019-09-11 08:09:56,"b'RT @smartechsupply: Pulse oximeters litman 3 stethoscope, reflex hummer and infra red vein finders and many more at @smartechsupply uganda\xe2\x80\xa6'"
1171518686638686209,2019-09-10 20:19:55,"b'When I say ""people pleaser "" I mean people who Go miles for people who can\'t even move steps for them.  So am nolon\xe2\x80\xa6 https://t.co/dByuTWxO0a'"
1171517318729367555,2019-09-10 20:14:29,b'@ndagijerichie Kinda'
1171517244578250755,2019-09-10 20:14:11,b'RT @AldrineEsther: \xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf https://t.co/B6fTGJdzi7'
1171516291795939331,2019-09-10 20:10:24,b'Am no longer a people pleaser.'
1171514618478395393,2019-09-10 20:03:45,"b""A man who was raised well to clean his own place and cook his own food, won't use cooking and cleaning to measure t\xe2\x80\xa6 https://t.co/6lUHaHbdlO"""
1171511738853773313,2019-09-10 19:52:18,b'@legendary_qt_ @wbulime @MMelyxha Naye nga kibuulamu\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171500521552662532,2019-09-10 19:07:44,b'@wbulime My crush is crushing on me \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'
1171499753894342661,2019-09-10 19:04:41,b'@legendary_qt_ @wbulime @MMelyxha Banae\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Kyoka Nange bulijo guy Oyo Ankuuubaa\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171496462326235137,2019-09-10 18:51:36,"b""As long as someone is not killing or stealing, I don't care how he or she makes his or her money."""
1171449651674746883,2019-09-10 15:45:36,"b""Am nolonger offended by anybody's sexual orientation. Do what makes you happy."""
1171438485732913160,2019-09-10 15:01:13,b'@___Esi Another bad story'
1171393379936219136,2019-09-10 12:01:59,b'RT @Mukulaa: Ethiopia steals the limelight from Kenya and attracts foreign investments worth $7.266 billion in just one year as Kenya and T\xe2\x80\xa6'
1171382745920090113,2019-09-10 11:19:44,b'@farouq_yahaya My mother togue'
1171380672138743808,2019-09-10 11:11:30,"b'RT @PirateMulwana: ""Nobody, i repeat NOBODY is born into this planet hating or disliking another human being coz of the difference in skin\xe2\x80\xa6'"
1171379704760344581,2019-09-10 11:07:39,"b'RT @Elcrucifixio: Lmao! The screen repair for this phone will comfortably buy one iPhone 8, airpod, and fifteen plates of amala with fish t\xe2\x80\xa6'"
1171375372375678976,2019-09-10 10:50:26,"b""@legendary_qt_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I had not seen it... Okruuuuuurrrrrrr (in cardi b's voice) \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1171362499607846913,2019-09-10 09:59:17,b'@Vianney_256 Everyone'
1171355057062895616,2019-09-10 09:29:42,b'RT @smartechsupply: Good morning #uganda visit @smartechsupply uganda shop No.629 Equetorial building parking side for your number one medi\xe2\x80\xa6'
1171355042273779713,2019-09-10 09:29:39,b'RT @JpKalega: All hospital beds are available @smartechsupply single crank dabble crank and delivery beds with casters at Equetorial shoppi\xe2\x80\xa6'
1171355029883764736,2019-09-10 09:29:36,b'RT @smartechsupply: kidney dishes in sets  and  singles \nALOKA mobile scan with a printer\nfind us at equatorial building parking side room\xe2\x80\xa6'
1171352465670844416,2019-09-10 09:19:25,b'@AKasingye \xf0\x9f\x99\x82Kulikaayoo. Forgiveness is good'
1171124279460728832,2019-09-09 18:12:41,b'@wbulime I can do that tho'
1171114229040128001,2019-09-09 17:32:45,b'Sugar is just gay salt'
1171087026764099584,2019-09-09 15:44:39,b'@muftimenk This whole tweet is about me. \xf0\x9f\x98\xad'
1171084987766116352,2019-09-09 15:36:33,"b""@PatohShanqueels They feel it's okay to walk around with dirty shoes"""
1171084812800733185,2019-09-09 15:35:51,b'RT @Dehkunle: May your parents witness your success!\nMay your parents witness your success!\nMay your parents witness your success!\nMay your\xe2\x80\xa6'
1171084453659185152,2019-09-09 15:34:26,b'@paulwebs1 Webs am unemployed.. I can do that'
1171059453115936768,2019-09-09 13:55:05,b'@PeruthVanessa96 Am unemployed munaye'
1171050721019650048,2019-09-09 13:20:23,"b""Unemployment can kill. It's not even a joke."""
1170984693589827587,2019-09-09 08:58:01,b'RT @sh6wt: I\xe2\x80\x99m at the age where checking Gmail is part of my social media routine.'
1170984210187898881,2019-09-09 08:56:06,"b'RT @SiphoUganda: Hey Fam, I am inviting you for a Trip to Sipi for Charity with the @HangoutFdn this October at just 300k UGX. We are going\xe2\x80\xa6'"
1170983394563514369,2019-09-09 08:52:51,b'@BrianNakibinge @legendary_qt_ Byona nabikola\xf0\x9f\x98\x82'
1170982900310990849,2019-09-09 08:50:53,b'@BrianNakibinge @legendary_qt_ Olwana olwo.'
1170981727151542272,2019-09-09 08:46:14,b'@legendary_qt_ Lunyiiiza.. \xf0\x9f\x98\x82'
1170980504365076480,2019-09-09 08:41:22,b'@legendary_qt_ Eisshhh. I remember like blocking that dude \xf0\x9f\x98\x82'
