id,created_at,text
1176479194676678657,2019-09-24 12:51:12,"b'RT @muddassirjourno: An absolute freak. To be the undisputed #9 at the biggest club in the world for a decade under Jose, Carlo and Zidane,\xe2\x80\xa6'"
1176478421322481665,2019-09-24 12:48:08,"b'RT @nbstv: Tamale: When a landlord asks for a love affair with your wife, it means you\xe2\x80\x99re financially unstable. Once you see foreigners pok\xe2\x80\xa6'"
1176476405489684480,2019-09-24 12:40:07,b'not hurt at all\nWe bought an injury prone player https://t.co/UEsgWtpiVb'
1176475991084011520,2019-09-24 12:38:28,"b""RT @Realmadridplace: Benzema is Real Madrid and La Liga's top scorer with 5 goals in 5 league matches this season. Since Cristiano left in\xe2\x80\xa6"""
1176475884074754049,2019-09-24 12:38:03,b'every person here has a handle https://t.co/FtJZAAjQsI'
1176448199449546752,2019-09-24 10:48:02,b'RT @charley0074: Wtf \xf0\x9f\x98\x82 https://t.co/PdoTp6wVe8'
1176448066758545408,2019-09-24 10:47:31,b'RT @southbohan: LMAO https://t.co/xzCKKHcScC'
1176448015609008128,2019-09-24 10:47:18,b'RT @brian_graven: Achalugo https://t.co/NlJe8Bp8It'
1176447822360666112,2019-09-24 10:46:32,b'RT @koma452001: Lol https://t.co/D0peJ3rVut'
1176417706951790593,2019-09-24 08:46:52,b'your nostalgia moments in Russia have suddenly disappeared https://t.co/uj8pu9WpU5'
1176416672783183872,2019-09-24 08:42:46,"b""RT @seeebz_zulu: It would be a mess if the Senegal captain didn't vote for Mane \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/dr10oTv3OK"""
1176416622719963136,2019-09-24 08:42:34,b'When she is telling u how her periods have delayed https://t.co/3iYEhml4z9'
1176416599093456896,2019-09-24 08:42:28,b'@RMawanda1 very'
1176415907398266881,2019-09-24 08:39:43,b'nkuganye kogela ku bi oyogela ku toilet \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176414985351827456,2019-09-24 08:36:03,b'RT @henryshaykins: Can someone explain how UPDF officers own large swathes of land with such a meager salary https://t.co/P24VW5RXAf'
1176414380663218177,2019-09-24 08:33:39,b'RT @kats_malik: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/BJ5bgcELQN'
1176414306415579137,2019-09-24 08:33:22,b'RT @QuteJR: What to expect \n\n-affordable products \n-new job opportunities \n-new breed of customers (local and international)\n-new connectio\xe2\x80\xa6'
1176409984260874241,2019-09-24 08:16:11,"b""it's Patoh \nthat's oh u say it like u moaning https://t.co/m7xLgSUlMH"""
1176408472906293248,2019-09-24 08:10:11,b'Dennis Onyango Voted \nVVD \nsalah \nDe Jong https://t.co/9sQoofwC87'
1176406871122616320,2019-09-24 08:03:49,"b""RT @piersmorgan: Hmmm.. @Cristiano has triumphed in 3 of the world's toughest leagues, and with his national team. \nUntil Messi does anythi\xe2\x80\xa6"""
1176406799207096321,2019-09-24 08:03:32,b'RT @LindokuhleSays: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/xS0xSny2OQ'
1176406341604302848,2019-09-24 08:01:43,"b'RT @piersmorgan: Ah yes, the value of loyalty.\nWhich of your 5 clubs were you most loyal to, Jugs? https://t.co/zcN5bR0gaU'"
1176406123345317888,2019-09-24 08:00:51,"b'RT @piersmorgan: In 2019..\nOne footballer won 2 domestic &amp; 1 national titles, &amp; became 1st to 100 wins &amp; 125 goals in Champions League, 1st\xe2\x80\xa6'"
1176405894336253958,2019-09-24 07:59:56,b'RT @DailyMonitor: Lira general ward building collapses before handover\n https://t.co/WUixOjNsJK #MonitorUpdates'
1176405736290693120,2019-09-24 07:59:18,"b'RT @AndrewOmuge30: Van Dijk or Ronaldo deserved that but since Messi has favor from top Mgt, why not bag it?'"
1176405655240003587,2019-09-24 07:58:59,b'RT @Nick_Munich: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 this escalated real fast https://t.co/Szj7Wf9NiG'
1176405180054564864,2019-09-24 07:57:06,b'u still following me \nu still commenting on my tweets \nmeans u still care\nstop using your artificial fingers nails\xe2\x80\xa6 https://t.co/et6XgdPYfk'
1176399488623304707,2019-09-24 07:34:29,b'change your avi so someone can also say UG guys are hot https://t.co/WO7QTh7dzf'
1176398594745741313,2019-09-24 07:30:56,b'RT @kevo2503: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/UGdoO4xpxZ'
1176390475747667968,2019-09-24 06:58:40,"b'RT @makewillz: I did mind his conclusion mainly, but casting a vote is so private\xf0\x9f\x98\x80 https://t.co/Mtr1dvFHfT'"
1176388065755115521,2019-09-24 06:49:05,b'The way Messi fans in the  suburbs of Africa are defending messi u might think they are also brother to Thiago and Mateo'
1176387712053600257,2019-09-24 06:47:41,b'RT @Bojaaa: Crazy https://t.co/sB9JHi8Cqy'
1176386997944012800,2019-09-24 06:44:51,b'stop staring at your father for long https://t.co/CfKgeB9UEu'
1176384783313715200,2019-09-24 06:36:03,b'RT @G_Samito: 6 bro ** https://t.co/TY91bCsitS'
1176384663482503169,2019-09-24 06:35:34,b'if u also belive that criteria is okay u need to check your self \nThese people are voting their team mates https://t.co/yjhpyGAHc8'
1176382673234927616,2019-09-24 06:27:40,b'RT @Murhad_Idris25: Good morning to all beautiful moslem girls the rest go get your good morning from Kyadondo!!'
1176381923742162946,2019-09-24 06:24:41,b'better camel toe than Miley Cyrus https://t.co/Rvov9ss4c3'
1176381041076002818,2019-09-24 06:21:10,b'RT @tha6ft1god: Eh ya https://t.co/m37fh1Tcjs'
1176381029701115904,2019-09-24 06:21:08,b'RT @AyebareSolomon1: \xf0\x9f\x93\x8c\xf0\x9f\x93\x8c\xf0\x9f\x93\x8c https://t.co/Tc2q4YyHWC'
1176364912983126017,2019-09-24 05:17:05,b'RT @AdumekweCasmir: Even Tyrion Lannister deserved an award at some point in time in the series. @PatohShanqueels'
1176364849506467840,2019-09-24 05:16:50,"b""lmao \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nMessi fans will one day say the sky is Pink but because we Ronaldo fans we can't see it https://t.co/TTkoBsG2sz"""
1176363835541860352,2019-09-24 05:12:48,b'meaning Ronaldo should have won it last year https://t.co/kxtk1eayuO'
1176363635125444608,2019-09-24 05:12:01,b'Visual Representation of Manipulative people \nhttps://t.co/CP7tHkxsdN'
1176363568050126849,2019-09-24 05:11:45,"b""RT @LindoMthethwa: I'll just retweet for the culture https://t.co/Bpi3PCYSIw"""
1176360769157570562,2019-09-24 05:00:37,b'messi showed up for 1 game\nand it was 1 leg https://t.co/x3cSyrqxHe'
1176359564859645952,2019-09-24 04:55:50,b'RT @_KON3: Ye\xc3\xb1 yen yen\nRest jor https://t.co/FJ5uzrOV9v'
1176359451487604736,2019-09-24 04:55:23,b'My EX should stop playing guys because at this rate she will never win the best player award till Messi retires'
1176358918957805570,2019-09-24 04:53:16,b'I keep saying I need to leave this place if i want to build \nfrom being comfortable to the landlord now giving us one Rent free month \n\xf0\x9f\x99\x84'
1176358268358336512,2019-09-24 04:50:41,"b""\xf0\x9f\x98\x82 leave me with your National ID because Prisoners don't vote https://t.co/efUwFl3Awq"""
1176357040597405697,2019-09-24 04:45:48,b'RT @PatohShanqueels: ***motivational tweet of the day\n\nsomeone who had more money than you is going to be laid to rest'
1176356698430328832,2019-09-24 04:44:27,"b""RT @amakomasoud: Hello @UmemeLtd, I have a small inquiry... Is it allowed for 10 of your men to beat up one man b'se he has refused them to\xe2\x80\xa6"""
1176356590032699394,2019-09-24 04:44:01,b'lmao https://t.co/bGRtEPYFqJ'
1176356035659010048,2019-09-24 04:41:49,"b""Messi has now won a total of 3 FiFa awards he didn't deserve"""
1176355387051823104,2019-09-24 04:39:14,"b""RT @Izerk_Bridges: It seems he's related to Douglas lwanga https://t.co/1Fadt7yWjn"""
1176355357242855424,2019-09-24 04:39:07,b'\xf0\x9f\x98\x82 i can never disappoint u guys\nI have my feet grounded well https://t.co/S1u1CslFpo'
1176355162933334016,2019-09-24 04:38:21,"b""RT @hiltsus: As far as I'm concerned, Hazard hasn't joined Real Madrid yet. \xf0\x9f\x98\x82 https://t.co/7Qgrbd8YdY"""
1176354957714477056,2019-09-24 04:37:32,b'RT @KasuleBaker6: For sure imagine that situation now a you after money or life\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x98\x8f https://t.co/EIKIDEvU2j'
1176354163573317633,2019-09-24 04:34:22,b'Messi is the professor of football\nAlways robbing people lmao \n#TheBestAwards'
1176353543357378560,2019-09-24 04:31:54,"b'RT @Ultra_Suristic: Ramos: ""If I wanted to win individual awards then I\'d have dedicated myself to Tennis. When the team succeeds, we all s\xe2\x80\xa6'"
1176204939007320065,2019-09-23 18:41:24,b'RT @talentino88: Probably his job is kissing the state house\xe2\x80\x99s ass https://t.co/1zNrMqDEyQ'
1176187146132176897,2019-09-23 17:30:42,"b""@Shafik_Kasozi idk why he just doesn't jeep quite"""
1176187006419951621,2019-09-23 17:30:09,b'RT @charlezkayondo: The only social media influencer in Uganda....... the rest are wannabez https://t.co/EMPfddIjrs'
1176184341468254209,2019-09-23 17:19:34,"b""RT @Georgesketch: it's 2019 and Van Damme's epic split for Volvo remains the greatest commercial ever made. \xf0\x9f\x98\xb1 https://t.co/fHiAOysMEa"""
1176183748674633728,2019-09-23 17:17:12,"b'RT @KuzegeraTracy: When God delivers you from evil, DO NOT keep in touch.'"
1176182940243517440,2019-09-23 17:14:00,"b""Kenzo can't win and wasn't going to win \nthe Rich men have ganged up on him at once"""
1176170632784031744,2019-09-23 16:25:05,"b""RT @Icy_sonie: Hey fam I just opened up my YouTube channel Sonia Anena, I'll be uploading some basic make up tutorials for the ladies like\xe2\x80\xa6"""
1176170428626350080,2019-09-23 16:24:17,b'RT @ReidTheGame: El Sackico next week https://t.co/B4PVs8TQBS'
1176170229610795009,2019-09-23 16:23:29,b'RT @allano47767911: The series Doom patrol brought out the best character for this talk https://t.co/pj0Rm5Wc03'
1176170127018123265,2019-09-23 16:23:05,b'Wilson Bugembe is a very hopeless person'
1176168378513416192,2019-09-23 16:16:08,"b'RT @QuteJR: Allow me to remind y\xe2\x80\x99all that the 27th trade fair is here, if you have items to showcase call now and book a space, for those w\xe2\x80\xa6'"
1176166124028923911,2019-09-23 16:07:10,b'RT @Zaknight_Ug: Funny how bebecool... \xf0\x9f\x91\x87 https://t.co/KoYrAcpZ0c'
1176159694353829889,2019-09-23 15:41:37,"b""Everyday wake up\nforget what happened yesterday \nand try hard try like it's your first time"""
1176159445879070720,2019-09-23 15:40:38,b'RT @officialnairam1: I ask God because he won\xe2\x80\x99t screenshot or save chat.'
1176158694960173056,2019-09-23 15:37:39,b'RT @BrianNakibinge: So people are here to fake relationships for the sake of attention. Okay'
1176158480522194945,2019-09-23 15:36:48,"b'RT @king_damy: If you see 3 tall guys with one short guy in a pack. Respect the short one, he\xe2\x80\x99s the leader of the pack https://t.co/HS4j0yR\xe2\x80\xa6'"
1176158277526327299,2019-09-23 15:35:59,b'RT @Gerald_Fame: Loud It kbsa \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe \xf0\x9f\x8e\xa4 https://t.co/uRIpj4Zzy4'
1176156892642648065,2019-09-23 15:30:29,"b""don't sit on my face I have sinuses"""
1176155786336198656,2019-09-23 15:26:06,b'I should stop using money while trying to care about others'
1176152440099487750,2019-09-23 15:12:48,b'RT @Gerard_Iga: When I am on my last 1k. https://t.co/IQ7zhjeNuy'
1176151356513632256,2019-09-23 15:08:29,"b""The number of unemployed people in Uganda is high that it's hard to make out with a girl in the elevator because th\xe2\x80\xa6 https://t.co/vmjhGZuMdK"""
1176149089953767425,2019-09-23 14:59:29,b'The voices in my head should start paying rent'
1176148176992186368,2019-09-23 14:55:51,b'RT @HesNanaYaw: \xf0\x9f\x98\x82 https://t.co/s3xmHzZaJF'
1176148057848782849,2019-09-23 14:55:23,b'RT @DrJamesWasabi: @PatohShanqueels It will never be the same for the bread and blue band combination. Now imagine someone choking on bread\xe2\x80\xa6'
1176148053507620867,2019-09-23 14:55:22,"b""RT @Izerk_Bridges: He just doesn't know the meaning of that statement https://t.co/qNf1OcLklX"""
1176086450816917504,2019-09-23 10:50:35,"b'RT @NkurunzizaPete3: @PatohShanqueels seems he is also telling them to be serious with their \'\'kusabiriza"" bse he has shown that it really\xe2\x80\xa6'"
1176084881035673600,2019-09-23 10:44:20,b'@JBahabwa on merit?'
1176084734583222274,2019-09-23 10:43:45,b'RT @Jx4KT: Dime dropping despair \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 https://t.co/aMki0EvW7m'
1176083162952327168,2019-09-23 10:37:31,"b""@JBahabwa I would never be proud of myself if I have to depend on anyone that's not me"""
1176080905728929793,2019-09-23 10:28:33,b'RT @Abooki_23: Call of Duty! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/NjbNXSDvvi'
1176080254831648768,2019-09-23 10:25:57,b'The drip creates a whole in your pockets'
1176080046508912647,2019-09-23 10:25:08,b'RT @BCollyins: @PatohShanqueels the only real influencer on the streets. .I like u soldier'
1176080003601174528,2019-09-23 10:24:58,b'RT @peterwakatogoro: @PatohShanqueels Cease fire Patoh....and I hope its friendly fire.....rorest.'
1176079901176283139,2019-09-23 10:24:33,b'RT @tinkiebri: \xf0\x9f\x98\x82\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x82\xf0\x9f\x98\x82Naye kale https://t.co/6jQix18hlT'
1176079297087508483,2019-09-23 10:22:09,b'Those dimples on the back of women are vital \nYou put your fingers there and it all looks like u holding a gaming pad'
1176079065431859201,2019-09-23 10:21:14,b'***motivational tweet of the day\n\nsomeone who had more money than you is going to be laid to rest'
1176078020576194560,2019-09-23 10:17:05,b'blue band is the lube for Bread when it wants to fuck your mouth'
1176076388232847360,2019-09-23 10:10:36,"b""RT @TafarelMustafa: Nga since I joined I haven't chosen any mahn\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 why ???? https://t.co/cTW8iXmJMh"""
1176076346092601344,2019-09-23 10:10:26,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 it should not have been u https://t.co/uq7iwctwEA'
1176073843754057728,2019-09-23 10:00:29,b'Nga Twitter has many pretty girls but u still go ahead and choose the ugly \xf0\x9f\x98\x8f'
1176062438149623808,2019-09-23 09:15:10,"b""I know\nbut now I don't want him out of the starting line up\nour 2 best chances in the 1st half came from his pressi\xe2\x80\xa6 https://t.co/xvpvONc3EX"""
1176060046628786177,2019-09-23 09:05:39,b'RT @Diego___8: @EZRAwaCHELSKI https://t.co/4vHJBAXzLN'
1176060036809973760,2019-09-23 09:05:37,b'RT @MohD4li: Too early. https://t.co/PCOiiD2ZtJ'
1176053832977137664,2019-09-23 08:40:58,b'@benj_amin11 lmao I should start using Google'
1176051395255910400,2019-09-23 08:31:17,"b""it ain't only Tekashi snitching https://t.co/3nsZvJYgKy"""
1176049222551924736,2019-09-23 08:22:39,b'hiccups are human body earthquakes'
1176048513555156992,2019-09-23 08:19:50,b'single mother of 2 bought pets'
1176047572168798208,2019-09-23 08:16:05,b'my D is her Genie in the bottle but each time she rubs it she only asks for orgasms'
1176039781744160769,2019-09-23 07:45:08,b'RT @iam_ronnieeazi: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/k2rCKWvmKy'
1176039590345330689,2019-09-23 07:44:22,b'I love sex \nI love money \nbut I have love my principles too https://t.co/Nq1QzWM8QJ'
1176024744321327110,2019-09-23 06:45:23,b'@NelAhumuza if u really waiting for Real Madrid to lose and u talk to me we shall never talk soon\nu might only be a\xe2\x80\xa6 https://t.co/ZsNGOGSzZ7'
1176024296067674113,2019-09-23 06:43:36,"b""RT @thatblonde256: He knows it's over soon.\nLets not forget their beef with Bobi.... https://t.co/surq6k4zKy https://t.co/bK12GyuiHo"""
1176024069394878465,2019-09-23 06:42:42,b'RT @___colew0rld: ASAP! https://t.co/PSBBBsr8T6'
1176023709397716992,2019-09-23 06:41:16,b'Bebe Cool whose all life has been dependant on State House funds telling People to work hard \xf0\x9f\x98\x82'
1176018729588670464,2019-09-23 06:21:29,b'someone will go around telling people how u dated so as to increase their chances of getting hooked up\nsomeone will\xe2\x80\xa6 https://t.co/EEoJ7PhUYA'
1176017724297940993,2019-09-23 06:17:29,b'RT @mollkadowa: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/5S2mEfkGxR'
1176017706308505600,2019-09-23 06:17:25,b'RT @bella_stellz: @SkyWalker_Grn \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\xa5\xba https://t.co/97y3Lo5AwI'
1176010033726984192,2019-09-23 05:46:55,b'RT @The_AardWolf: Haaaaaa https://t.co/JwZevjqnjp'
1176009849886380032,2019-09-23 05:46:12,b'RT @brianjoramW: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/H66TiA15lg'
1176009748719853568,2019-09-23 05:45:47,"b""RT @asirdug1: Davido's lady said yes to our Cartier bracelets\xf0\x9f\x93\xbf and also to his prosposal \xf0\x9f\xa4\xa7\n #braceyourself \n#asirdug #connectingeverything\xe2\x80\xa6"""
1176009060539387904,2019-09-23 05:43:03,b'RT @kiD_loftY: Walahi\xf0\x9f\x98\xb9 https://t.co/ndEkKXMtWV'
1176007762859483140,2019-09-23 05:37:54,b'RT @ThisIsKayeli: \xf0\x9f\x98\x82 https://t.co/zlgZqpRNpu'
1176007661617340417,2019-09-23 05:37:30,b'RT @thebbymagician: \xf0\x9f\x98\xb9\xe2\x9c\x8c\xf0\x9f\x8f\xbc https://t.co/Ay82jILLs9'
1175897930026409985,2019-09-22 22:21:28,b'RT @tomddumba: Sanctions are like the killings and kidnaps. They were okay till they family and associates are affected. Remember the words\xe2\x80\xa6'
1175895980685889536,2019-09-22 22:13:43,"b'RT @FeralJack_: This will be Manchester United\xe2\x80\x99s 7th season without a Premier League Title. \n\nWhen they sack Ole (soon), they\xe2\x80\x99ll have their\xe2\x80\xa6'"
1175895341985669121,2019-09-22 22:11:11,"b'RT @muddassirjourno: Our two biggest chances have come through James. Won the ball back before Benzema passed to Hazard. And now this, play\xe2\x80\xa6'"
1175895205121339392,2019-09-22 22:10:38,"b""RT @CholoColcho: It's not quite apples to apples, but Madrid fans can/should be grateful for how Karim Benzema has stepped up big time sinc\xe2\x80\xa6"""
1175895164268744714,2019-09-22 22:10:28,b'RT @RMadridInfo: 9 - Karim Benzema is the player who has scored the most headers in the five major leagues in Europe in 2019 (nine).  [@opt\xe2\x80\xa6'
1175894613174968323,2019-09-22 22:08:17,"b""RT @Sam_yungin: \xe2\x80\x9c2Pac of my generation\nBlue pill in the fuckin' Matrix\nRed rose in the gray pavement\nYoung black nigga trapped and he can't\xe2\x80\xa6"""
1175894040790884353,2019-09-22 22:06:01,b'When I cum and be resting my girl come around and tells me the marathon must continues'
1175892933154922496,2019-09-22 22:01:36,b'RT @Patanguli_: No one texts faster than a man texting a girl directions to his crib \xf0\x9f\xa4\x94'
1175891697479426049,2019-09-22 21:56:42,b'RT @LeoPilane: \xf0\x9f\x98\x82\xf0\x9f\x92\x80 https://t.co/GcOZi2UMEq'
1175890686538858497,2019-09-22 21:52:41,b'Things that Lucas does too\nsmh https://t.co/OJWVwqaO5x'
1175890118865031169,2019-09-22 21:50:25,b'RT @Kevin_Musoke_: Benzema is doing what Barca fans thought Griezmann would do.'
1175890086925414400,2019-09-22 21:50:18,b'RT @AnsuSZN: Ronaldo without marcelo benzema kroos and modric https://t.co/5QWz0Bg9ob'
1175889637472186372,2019-09-22 21:48:31,b'RT @OptaJose: 9 - @realmadriden\xe2\x80\x99s Karim Benzema has scored more headed goals than any other player in the top five European leagues in 2019\xe2\x80\xa6'
1175888949153337345,2019-09-22 21:45:47,"b'RT @utdarena: With the main talk this decade being about Ronaldo, Messi, Su\xc3\xa1rez, Neymar, Bale, Hazard, Kane and a few others, the player wh\xe2\x80\xa6'"
1175888915263344641,2019-09-22 21:45:39,b'RT @LaLigaEN: 2\xe2\x83\xa31\xe2\x83\xa3 \xe2\x80\x93 Lionel Messi\n2\xe2\x83\xa30\xe2\x83\xa3 \xe2\x80\x93 Karim Benzema\n\nThe top goalscorers in #LaLigaSantander since the start of 2019! \xf0\x9f\x94\xa5 https://t.co/dbH\xe2\x80\xa6'
1175888894824505344,2019-09-22 21:45:34,"b'RT @EiFSoccer: Conversation: Karim Benzema is the most underrated player of this generation. \n\nHas all the numbers, accolades, and performa\xe2\x80\xa6'"
1175888872506613761,2019-09-22 21:45:28,b'RT @ESPNFC: Karim Benzema has been in form this season \xf0\x9f\x92\xaa https://t.co/s6HHWCbV28'
1175887556841484288,2019-09-22 21:40:15,b'RT @abdlaziz_16: Where are my @ManUtd pipu... https://t.co/Au7DtalD62'
1175887431280791552,2019-09-22 21:39:45,b'how is this relevant https://t.co/hyDlIppY8k'
1175887314398187521,2019-09-22 21:39:17,b'RT @themide_: \xf0\x9f\x98\x82\xf0\x9f\x92\x80 https://t.co/bNPpZhmmio'
1175887282215276545,2019-09-22 21:39:09,b'\xf0\x9f\x98\x82 https://t.co/5FVtnynpY0'
1175886581598736387,2019-09-22 21:36:22,b'wow \xf0\x9f\x98\x82\nManchester United \xf0\x9f\x98\x82'
1175884527148908544,2019-09-22 21:28:12,b'RT @bouff_mami: https://t.co/Sygyb3celg https://t.co/H6ickWqPtI'
1175883724485025795,2019-09-22 21:25:01,b'RT @mfazwe: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/YvH6cwYiJK'
1175883496419659777,2019-09-22 21:24:07,b'RT @charllybarlly: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xb3 oh wow https://t.co/80OgQ5XCTD'
1175882808188899328,2019-09-22 21:21:22,b'RT @lonerwolf9_: https://t.co/lgLgewkJbc https://t.co/M0YPSPmy8r'
1175882795262062593,2019-09-22 21:21:19,b'RT @TONYdeBOSS: Clearly https://t.co/hdahetkiEk'
1175882537417224192,2019-09-22 21:20:18,b'RT @Sikal_Sikal: \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 this guy never disappoints https://t.co/IYxKhg2iBq'
1175882522120589312,2019-09-22 21:20:14,b'RT @daniel_kabugo: \xf0\x9f\xa5\xbahard fought victory naye they squeezed in last minutes https://t.co/G7qIbSZQgn'
1175882498536083457,2019-09-22 21:20:09,b'RT @olakib65: And a cleansheet https://t.co/aoiqZg1wJX'
