id,created_at,text
1176469379728445440,2019-09-24 12:12:12,"b'RT @omwiisiki: Under that mask, you can have all the confidence to kiss your crush...\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c come try it out this 31st of October at Mango Groov\xe2\x80\xa6'"
1176458108849283074,2019-09-24 11:27:25,b'@KimeraBruce Kikyo'
1176458058182123522,2019-09-24 11:27:13,b'@DuxWabuyi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176457661405114368,2019-09-24 11:25:38,"b'@Barbiee_hope @cbemeka OK dear, thank you'"
1176457605088260102,2019-09-24 11:25:25,b'@Ramhadji Thank you so much'
1176457386518880256,2019-09-24 11:24:33,"b'@Davistebu No, on you bro'"
1176456092907376643,2019-09-24 11:19:24,b'@Petercleavers Alali'
1176455973470449670,2019-09-24 11:18:56,b'@cbemeka @hot100_ug @tumusiimeUg @ikisraela @RitaStyles20 @genoeric1 @Vhi_key @Atulinda_Allan @bigtrilkaiza\xe2\x80\xa6 https://t.co/tahuezv3V5'
1176455890645454848,2019-09-24 11:18:36,"b""RT @cbemeka: We're back. It's the Hot Cruise Show on @hot100_ug (100.9) FM from 2-6pm with Me and @tumusiimeUg Don't let your afternoon be\xe2\x80\xa6"""
1176455791542489089,2019-09-24 11:18:12,"b""RT @RitaStyles20: Some of us who can't come up with a pun-based outfit, it\xe2\x80\x99s Halloween day 31st October at Mango Groove. Perfect for us, ri\xe2\x80\xa6"""
1176455763948199937,2019-09-24 11:18:06,b'RT @RitaStyles20: Are you excited about the coming Halloween party? Do you plan to watch the horrors all night long or listen to some crazy\xe2\x80\xa6'
1176455702367391744,2019-09-24 11:17:51,b'RT @RitaStyles20: Perfect song for the #SoireeHalloweenParty \xf0\x9f\x98\x85\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe https://t.co/Q5ZMUYIiRf'
1176455276960079872,2019-09-24 11:16:10,b'Totya bigambo tebikomya life.'
1176428598015811584,2019-09-24 09:30:09,b'@dbinea Naye Lil \nAre you going for Grammy or something'
1176428493237891072,2019-09-24 09:29:44,b'RT @dbinea: #SoireeHalloweenParty\nI think this dress would nail it\nOba how much\xf0\x9f\xa4\x97 https://t.co/Aw57WL4qwh'
1176428432277856256,2019-09-24 09:29:29,"b""@Kaks_lamar \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I'm looking for that shirt"""
1176428326799454208,2019-09-24 09:29:04,b'RT @Kaks_lamar: Me turning up at the #SoireeHalloweenParty \n\nRemember cover charge is only 20k \nContact : 0753481416 for reservations https\xe2\x80\xa6'
1176428239381831685,2019-09-24 09:28:43,b'RT @nyaikae: Halloween is the only time you can wear a wedding dress and not look desperate. join the #SoireeHalloweenParty at Mango Groove\xe2\x80\xa6'
1176428136629710853,2019-09-24 09:28:19,b'@Benflair1 @EpicMovieStore1 Yeah'
1176427953829400576,2019-09-24 09:27:35,b'@UKid03 @kirya_ug \xf0\x9f\x99\x84\xf0\x9f\x99\x84why'
1176427794479407104,2019-09-24 09:26:57,"b""@kirya_ug @UKid03 Eeeehhh I'm worried"""
1176427673729548288,2019-09-24 09:26:29,"b'@Ramhadji #SoireeHalloweenParty is happening on the 31st October, starting from 7pm till late. \nVenue Mango Grove L\xe2\x80\xa6 https://t.co/SvmKukBJgX'"
1176426488976957446,2019-09-24 09:21:46,b'@cbemeka Who is your date that day Emeka'
1176426389270142976,2019-09-24 09:21:22,"b'RT @cbemeka: Why did the vampire fail to eat Taylor Swift? Coz she had ""bad blood"" We\'ve got many Draculas and on 31st October, we\'ll see t\xe2\x80\xa6'"
1176425944862605313,2019-09-24 09:19:36,b'@UKid03 @kirya_ug \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176425311099150337,2019-09-24 09:17:05,b'@IthilebuRobert But I felt like Van Dijk was cheated'
1176425076587147264,2019-09-24 09:16:09,b'@kirya_ug @UKid03 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82waaa gwe asinga'
1176424945800425472,2019-09-24 09:15:38,b'@favouredmukiiga @Wave_Lounge_UG You are not supposed to'
1176424740485025792,2019-09-24 09:14:49,b'@balaug01 @Wave_Lounge_UG Masha Allah'
1176424141743939584,2019-09-24 09:12:26,b'@IthilebuRobert Eeeehhh this was so fast \xe2\x98\xb9\xef\xb8\x8f\xe2\x98\xb9\xef\xb8\x8f\xe2\x98\xb9\xef\xb8\x8f'
1176424035753844741,2019-09-24 09:12:01,"b'RT @IthilebuRobert: If you think everything is stolen, try stealing the girls you cry for on TL https://t.co/OGpSPjyhTr'"
1176423941340094464,2019-09-24 09:11:39,"b""@UKid03 @kirya_ug \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nPussy is pussy \nI'm thanos"""
1176423403517075456,2019-09-24 09:09:30,"b""RT @that_ugandan: What better way to enter October than knowing it's housing the  #SoireeHalloweenParty"""
1176423161895825408,2019-09-24 09:08:33,b'RT @dbinea: Anyone know places I can get what to wear for #SoireeHalloweenParty\nAt mango groove this 31st https://t.co/j3mT5qyQo9'
1176422973307346946,2019-09-24 09:07:48,"b""Guys I'm looking for a place where they sell masks \nI need to attend the #SoireeHalloweenParty this October \nAny re\xe2\x80\xa6 https://t.co/CAwq5b6KvQ"""
1176416392637272064,2019-09-24 08:41:39,b'@EstherNums @EngEddieMoses Ok'
1176415658495619072,2019-09-24 08:38:44,b'@Gibson__256 @Dvjdougie @kasujja @Toke_____ @USAmbUganda This is wonderful \nHe was so patient at this shoot'
1176415327514779649,2019-09-24 08:37:25,b'@Phyllis_Shanie @Wave_Lounge_UG You should'
1176415189945769984,2019-09-24 08:36:52,"b""@EstherNums @EngEddieMoses No, I don't know \xf0\x9f\x98\x82\xf0\x9f\x99\x84"""
1176415092684009473,2019-09-24 08:36:29,b'@ashrafmukiibi Man'
1176414693990326272,2019-09-24 08:34:54,"b""@makthegrek Man nga that's terrible"""
1176414388649123841,2019-09-24 08:33:41,b'@EstherNums @EngEddieMoses You are going to pay for copyright \xf0\x9f\x99\x84'
1176414216619778048,2019-09-24 08:33:00,"b""12.1k I'm so grateful \xf0\x9f\x99\x8f\nParty is this Wednesday at the #UOTNight\nAt @Wave_Lounge_UG"""
1176413767149772801,2019-09-24 08:31:13,b'Guys have you tried out these guys. \n@EpicMovieStore1 https://t.co/1CRipMoA5Y'
1176410723272052738,2019-09-24 08:19:07,b'@jjuukotitus \xf0\x9f\xa4\x90'
1176410288884736000,2019-09-24 08:17:24,b'RT @OGSTORE1: Available know to our store call.0715433077 \nkindly rt \n#Twittergurio https://t.co/E1i97Op7FA'
1176409430398820352,2019-09-24 08:13:59,"b""You can't argue and win Messi fans. \nI can't believe someone called me stupid. https://t.co/OWYXpZJ2rt"""
1176408738330267648,2019-09-24 08:11:14,b'@muzoora_ikras @Wave_Lounge_UG Please you should \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176408687310770177,2019-09-24 08:11:02,b'RT @muzoora_ikras: Thank you @EddiePages one of the best photographers I have ever met on these streets. I really appreciate the wishes and\xe2\x80\xa6'
1176407260756504578,2019-09-24 08:05:22,b'@TM_Balls @LGiftery OK bro'
1176407033903538176,2019-09-24 08:04:28,b'@AishaZiribagwa Wow'
1176406752998416384,2019-09-24 08:03:21,b'I wanna wish this humble brother of mine a happy birthday \nHappy birthday @muzoora_ikras \nHe is a member of the\xe2\x80\xa6 https://t.co/6htsqsi5wy'
1176405771724230656,2019-09-24 07:59:27,b'@AishaZiribagwa \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176405647635767297,2019-09-24 07:58:57,b'RT @thedevilsdefeat: @EddiePages Im proud of u guys @MusinguziElly1 and co\xf0\x9f\x8c\xb9\xf0\x9f\xa5\x87\xf0\x9f\xa5\x87\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x98\x8aGreat!!'
1176405563338567680,2019-09-24 07:58:37,b'@muzoora_ikras @gad_rogers Oh yeah'
1176405053047037952,2019-09-24 07:56:35,"b""@TM_Balls @LGiftery You rock her\ndon't forget to tell them that you saw the advert on twitter, there is a discount for that."""
1176404544512831489,2019-09-24 07:54:34,b'@saidiseiko By  7pm we shall be there'
1176404214068711424,2019-09-24 07:53:15,"b'@saidiseiko @LGiftery @eugenegena46 Please do. She will love it, I know \xf0\x9f\xa4\x97'"
1176403726451511297,2019-09-24 07:51:19,b'Happy birthday @brendah_ape May this new year come with great joy.'
1176402557012467713,2019-09-24 07:46:40,"b""Don't forget that next Wednesday we are premiering our movie #CountryofMen \nAnd I will be there to shoot you some s\xe2\x80\xa6 https://t.co/DWhZzL2oJJ"""
1176400475505209345,2019-09-24 07:38:24,b'So #omunakuwakufayarabi is trending number moja again \nEeehhh indeed #OmunakuWakufaYarabi'
1176399967969304576,2019-09-24 07:36:23,"b'Are you planning to gift someone, look no further. @LGiftery got you covered \nThey package your gift and deliver it\xe2\x80\xa6 https://t.co/8OnwDaBhfW'"
1176395155936546816,2019-09-24 07:17:16,"b""RT @SohoKampala: This Wednesday we are cooking something for your #WCW's &amp; #WCE's\nDon't just post her on your status, bring her along to So\xe2\x80\xa6"""
1176268575692210180,2019-09-23 22:54:17,"b'In just a blink of an eye, you can lose the lover of your life.'"
1176268294699044869,2019-09-23 22:53:10,b'RT @Umwami01: Truth be told @Cristiano is the G O A T Our generation is so lucky to see &amp; witness his magical  skills in soccer \xf0\x9f\xa5\x85  \xe2\x9a\xbd\xef\xb8\x8f but y\xe2\x80\xa6'
1176258974909382656,2019-09-23 22:16:08,b'@nickson_k256 Gwe linda'
1176258651327270912,2019-09-23 22:14:50,b'@MrShirtsKampala \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82this is now personal'
1176258582343507969,2019-09-23 22:14:34,b'RT @MrShirtsKampala: Wabula @EddiePages ... Haaaaa!\xf0\x9f\xa4\x94\nNja kutimpulira ku mwana wa neighbor. \xf0\x9f\x98\xa1 https://t.co/xvLfemVC4b'
1176258423811428352,2019-09-23 22:13:56,b'@IamPrinceAkiiki Imagine'
1176258324389605376,2019-09-23 22:13:33,b'@nampwera1 @bruno_akampa \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176244106982559744,2019-09-23 21:17:03,b'RT @OGSTORE1: Available know to our store call.0715433077 \nprice 30k \nkindly rt \n#Twittergurio https://t.co/HNhvcrYiHa'
1176237046802857985,2019-09-23 20:49:00,"b""RT @malaikatenshi: I have 14.6k followers.\nReally, if each one of you retweeted and tagged @RomeluLukaku9 , wouldn't we be far by now?\n#Hel\xe2\x80\xa6"""
1176235564145811459,2019-09-23 20:43:06,b'RT @cmartin_m: After \xe2\x81\xa6@EddiePages\xe2\x81\xa9 liked ma tweet am a tweleb \xf0\x9f\x98\x9chea on the streets \xf0\x9f\xa4\x9d\xf0\x9f\x98\x80\xf0\x9f\x98\x80and now I can get the @aviroast19 https://t.co/Uvx4dZg\xe2\x80\xa6'
1176231034293301248,2019-09-23 20:25:06,b'@HustleKing01 No'
1176230978903302152,2019-09-23 20:24:53,"b""@ug_ideal It isn't at all"""
1176229730900725767,2019-09-23 20:19:55,b'@IbraKuts @KitKellz Van dijk'
1176229539959230467,2019-09-23 20:19:10,b'@osbertsandro2 Van dajik or Ronaldo'
1176228561168023552,2019-09-23 20:15:16,"b""@atateesa That's a lie"""
1176228024850833408,2019-09-23 20:13:09,b'@KitKellz He stole it'
1176227518032089090,2019-09-23 20:11:08,b'Messi has stolen this \xf0\x9f\x98\xa1 \nA lot of politics in football.'
1176219885107630082,2019-09-23 19:40:48,b'RT @unlce_Jamo: PREVIOUSLY ON; DID YOU KNOW?\nSingle is not a status. It is a word that best describes a person who is strong enough to live\xe2\x80\xa6'
1176214286974275590,2019-09-23 19:18:33,b'@omwiisiki I understand nothing \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176213342769307648,2019-09-23 19:14:48,"b""RT @DjMckenzieUg2: Let's list them down the fun down at the @ClubPilsener #TheDomeIsCaribbean\n\nWe have @DJ_DashUG will be killing it\nHis li\xe2\x80\xa6"""
1176212537563631617,2019-09-23 19:11:36,b'RT @omwiisiki: Did you know that celebrating Halloween is a tradition? Well come see it happen this 31st of October at Mango Groove Bugolob\xe2\x80\xa6'
1176203464113819648,2019-09-23 18:35:33,b'@mpeter461 @andynerd200 Ok'
1176202995396202496,2019-09-23 18:33:41,b'@KennyClein \xf0\x9f\x99\x84'
1176202878819676162,2019-09-23 18:33:13,b'@Thugbaby11 @RogthatSinatra @Pato_Official07 @luckietyra @WZahaa @Mugabiarts This is not good at all.'
1176202604784869376,2019-09-23 18:32:08,"b""@kirya_ug Yeah\nI'm thanos"""
1176202365613084672,2019-09-23 18:31:11,b'@omwiisiki \xf0\x9f\xa4\x97I understand'
1176202185325105153,2019-09-23 18:30:28,"b""RT @kirya_ug: Please don't tag him...  \nJust watch nd move on \xf0\x9f\x98\x80\xf0\x9f\x98\x80\n\n#AviRoast https://t.co/xGR1CaBwke"""
1176200114559475712,2019-09-23 18:22:14,b'@dbinea \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82kitaata'
1176194312746524672,2019-09-23 17:59:11,b'@KOmukungu Okay'
1176194148111663106,2019-09-23 17:58:32,b'@mmmarina18 Okay'
1176193966573858816,2019-09-23 17:57:48,b'@mpeter461 OK bro\nI will come through and support \nAtte very soon'
1176192260502970370,2019-09-23 17:51:02,b'@mpeter461 What have you been waiting for all along'
1176192033544908801,2019-09-23 17:50:08,"b'RT @mpeter461: Not a Thief but A Hustler\nI am one\nI am a Hustler\nGuess what i Do\nIts Perfect, Its Good\nSUPPORT MY HUSTLE\n\nBuy Tvs, Fridges,\xe2\x80\xa6'"
1176191975416049665,2019-09-23 17:49:54,b'One day she will call me the love of her life \xf0\x9f\x99\x84'
1176188471356080128,2019-09-23 17:35:58,b'@Nick_Munich \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176188431124369409,2019-09-23 17:35:49,b'@UgLeggo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176188257098522625,2019-09-23 17:35:07,"b""RT @Nick_Munich: @EddiePages I guess they haven't found you yet\xf0\x9f\x98\x82 https://t.co/kfddl0KAf7"""
1176188216015278085,2019-09-23 17:34:57,b'RT @UgLeggo: @EddiePages weliko.. \xf0\x9f\x98\x8f\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/JsNfnIq5QA'
1176187828142825474,2019-09-23 17:33:25,b'@mpeter461 @TuramuhaweCjay \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97I do'
1176187700627615745,2019-09-23 17:32:54,"b""@KOmukungu \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Eeehhhh I'm done here"""
1176187585581985793,2019-09-23 17:32:27,b'RT @KOmukungu: Meanwhile wesiba ku bakazi babano. Lumu bajjakukuba ne camera yo bajitwale\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/7t9yMKWxIL'
1176187368275161088,2019-09-23 17:31:35,"b""@Benny53468186 I haven't got it yet, can you imagine"""
1176187126632857601,2019-09-23 17:30:38,"b""RT @Nam_Vein: @Nick_Munich @EddiePages @TuramuhaweCjay Seems Ka Malaika &amp; Pages ain't on the same page as far as their love is concerned"""
1176186972454494214,2019-09-23 17:30:01,b'@muhame_duncan No \nNot now'
1176186825842536449,2019-09-23 17:29:26,b'RT @mpeter461: The only way @EddiePages will manage to keep the mukiga for eternity.... https://t.co/71xnfOywQR'
1176186801331064833,2019-09-23 17:29:20,b'@mpeter461 Which mukiga \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176180112229900288,2019-09-23 17:02:45,b'She already found love though \xf0\x9f\x99\x84 https://t.co/hwhAwR6whL'
1176147775416930304,2019-09-23 14:54:16,b'@DuxWabuyi @TuramuhaweCjay @ugawoman01 @Wave_Lounge_UG \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176147316283195394,2019-09-23 14:52:26,b'@MercyJoanC Are you also not a woman \nWhy exclude yourself.'
1176147137454907403,2019-09-23 14:51:43,b'@Nam_Vein Real life'
1176133873845047296,2019-09-23 13:59:01,b'@RitaStyles20 @cbemeka Oh'
1176133154723250177,2019-09-23 13:56:10,b'RT @RitaStyles20: Still trying to find my favorite heroine so that I can emulate their looks come 31st October!! Hallooweeeeeen Night ##Soi\xe2\x80\xa6'
1176131401919488001,2019-09-23 13:49:12,b'@cbemeka @norbert_walter Oh sure'
1176131259128524800,2019-09-23 13:48:38,b'@RitaStyles20 @cbemeka Do you happen to know him\nYou are also from phanero'
1176130789710471169,2019-09-23 13:46:46,b'@cbemeka  Your reasons why Kenzo and Rema breakup is better than McKats and Fille break up. \nI Stan \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n#ThehotcruiseShow'
1176129332944785411,2019-09-23 13:40:59,"b""@cbemeka who is Norbert Walter \xf0\x9f\x98\x82\xf0\x9f\x98\x82\nI'm tuned in.  #HotCruiseShow"""
1176126091125301250,2019-09-23 13:28:06,"b'RT @dbinea: Halloween is an annual holiday celebrated each year on October 31. It originated with the ancient Celtic festival of\xc2\xa0Samhain, w\xe2\x80\xa6'"
1176125978353033217,2019-09-23 13:27:39,b'RT @that_ugandan: What do you know about Halloween parties?\n\n#SoireeHalloweenParty'
1176125892080410625,2019-09-23 13:27:18,"b""RT @cbemeka: Some people don't need to dress up for Halloween because their faces are scary enough. On 31st October it's the #SoireeHallowe\xe2\x80\xa6"""
1176124132112646147,2019-09-23 13:20:19,"b""@Brukoo1 Don't be workaholic"""
1176123793967845376,2019-09-23 13:18:58,b'@Johnlaban256 Yes it is'
1176123028616503296,2019-09-23 13:15:55,"b""RT @nyaikae: My mask for  #SoireeHalloweenParty is already on, it's about to get spooky  come Halloween https://t.co/3RHHaDOQys"""
1176122965764837376,2019-09-23 13:15:41,b'RT @Kaks_lamar: Pumpkin curving is something I\xe2\x80\x99ve only seen in movies. Come to  the #SoireeHalloweenParty and get your spook on\nVenue: Mang\xe2\x80\xa6'
1176122882495254529,2019-09-23 13:15:21,"b""I know today isn't a Wednesday, but I'm just tweeting this to inform you that the Queen of East Africa's old accoun\xe2\x80\xa6 https://t.co/f0lL3387sz"""
1176121345769385985,2019-09-23 13:09:14,"b""This October can't get any better, there is a Halloween party coming up, on the 31st October #SoireeHalloweenParty\xe2\x80\xa6 https://t.co/lsjZtY1ALv"""
1176120006473596928,2019-09-23 13:03:55,"b""RT @cbemeka: Brand New week. Let your afternoons be lit with us. It's the hot cruise show with me and @tumusiimeUg on @hot100_ug (100.9) FM\xe2\x80\xa6"""
1176119905126670337,2019-09-23 13:03:31,"b""RT @TuramuhaweCjay: Hey guys my page @ugawoman01 is back on track\xf0\x9f\x98\x8d\xf0\x9f\x91\x85\xe2\x9d\xa4\nThank you all for your patience in the time when it was locked. \n\nLet'\xe2\x80\xa6"""
1176059158187126785,2019-09-23 09:02:08,b'@IamPrinceAkiiki \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82you are mean'
1176057506365366272,2019-09-23 08:55:34,"b""@Mr_Abaho Please he doesn't write his songs"""
1176056950242590720,2019-09-23 08:53:21,b'RT @totally_tish: I swear this is the cutest picture you will see today\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d. https://t.co/G4yvIXr70j'
1176050515928649729,2019-09-23 08:27:47,"b""@fizzy______ Deep down you know I'm right"""
1176050340074074112,2019-09-23 08:27:05,b'@cbemeka @SuccessorSunny \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82why'
1176049978214703104,2019-09-23 08:25:39,b'@RodoTruthFactor Do you know the meaning of workaholic'
1176049342953787393,2019-09-23 08:23:07,"b'@fizzy______ And that someone is you, I feel it. \nI know it.'"
1176047402282835968,2019-09-23 08:15:25,"b""I don't want a big wedding."""
1176046860970201088,2019-09-23 08:13:16,b'@nickson_k256 No'
1176046767059742720,2019-09-23 08:12:53,"b""@totally_tish That's why you have my future baby"""
1176046298283352065,2019-09-23 08:11:02,b'@julietnantaba \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82people have to know that I visited the village'
1176045970699771904,2019-09-23 08:09:43,b'@DEkirungi @keithnamu No'
1176045904811499521,2019-09-23 08:09:28,b'RT @DjMckenzieUg2: Now when we talk of experiences we talk of silent disoc \nFull board accommodation\nGame drive \nWhich includes transportat\xe2\x80\xa6'
1176045883772801024,2019-09-23 08:09:23,b'@Kayceekeddy I know'
1176045817435701250,2019-09-23 08:09:07,b'@nzeyokana The own of this account is not available anymore.'
1176045265435975681,2019-09-23 08:06:55,"b""Truth is women don't want workaholic men."""
1176043601475887104,2019-09-23 08:00:19,b'She is now a perfect stranger. \xf0\x9f\x99\x84'
1176043086440542208,2019-09-23 07:58:16,"b""RT @omwiisiki: Still showing at Century cinemax Acacia mall at on 20,000 a ticket. Don't miss out.\n#TakeKonyMovieTotheOscars https://t.co/K\xe2\x80\xa6"""
1176040432087773185,2019-09-23 07:47:43,b'@fizzy______ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176039311080398848,2019-09-23 07:43:16,"b""@fizzy______ I'm also here"""
1176039196731027456,2019-09-23 07:42:48,b'@Asadie12 @SuccessorSunny @ugawoman01 @cbemeka \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176039080011927553,2019-09-23 07:42:21,b'@nickson_k256 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176038813048680448,2019-09-23 07:41:17,b'RT @fizzy______: @EddiePages IT WILL END IN TEARS \xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176038791582294016,2019-09-23 07:41:12,"b""@fizzy______ It won't end nyabo \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1176038366867001349,2019-09-23 07:39:31,b'@Asadie12 @SuccessorSunny @ugawoman01 @cbemeka \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Lord'
1176038324429086720,2019-09-23 07:39:20,b'RT @Asadie12: I had a dream last night @EddiePages and @SuccessorSunny were happily married and gave birth to a beautiful and adorable daug\xe2\x80\xa6'
1176038099547295745,2019-09-23 07:38:27,b'@EstherNums Our bed of course \xf0\x9f\x98\x82'
1176037094864629760,2019-09-23 07:34:27,b'RT @SohoKampala: The New Week is here.\nLord bless us with strength and courage to fulfil our daily duties. Forgive our trespassing and guid\xe2\x80\xa6'
1176030405419515904,2019-09-23 07:07:52,b'@samxon_cj I ask for half but they take long to pay the remaining half.'
1176029809085956096,2019-09-23 07:05:30,b'@EstherNums Oh I thought \nMaybe my side chic'
1176027203768918017,2019-09-23 06:55:09,b'@DamalieKatrah Oh OK'
1176027046729998337,2019-09-23 06:54:32,b'@vicentshawn1 The usual host'
1176026894447329282,2019-09-23 06:53:55,b'@JoAn51613627 Yeah'
1176026524295794689,2019-09-23 06:52:27,"b""@EstherNums Oh \nI think my girlfriend is pregnant. \nThat's why I'm like this."""
1176025922459308034,2019-09-23 06:50:04,b'Mwasuze mutya!!!!!! \nAnyone watching??'
1176024246121914368,2019-09-23 06:43:24,"b""I'm always lazy on Monday, God what's happening."""
1176023725097017344,2019-09-23 06:41:20,b'@DamalieKatrah You have to defend yourself'
1176023518644973569,2019-09-23 06:40:30,b'@WZahaa Muwedde'
1176023466002305024,2019-09-23 06:40:18,b'@CarlvinBradley \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176023339908915200,2019-09-23 06:39:48,"b""@Umwamikazi11 What now\nIt's the truth"""
1176023091383848960,2019-09-23 06:38:49,b'@zzaga A super one'
1176022899611885568,2019-09-23 06:38:03,b'@keithnamu Nyooo'
1176022765280911362,2019-09-23 06:37:31,"b'@Sbeauty87 Yes, she is you\xf0\x9f\x99\x84'"
1176022586897129473,2019-09-23 06:36:48,"b""@CarlvinBradley I'm just going to start asking 3 quarter deposit"""
1176022399671840771,2019-09-23 06:36:04,b'@WZahaa I mean atletico Madrid'
1176022075267567616,2019-09-23 06:34:46,b'@Davidkdaria \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176021681862828034,2019-09-23 06:33:13,"b""@samxon_cj I'm just going to start asking for 3 quarter deposit"""
1176021459518611457,2019-09-23 06:32:20,b'@Dphyn1 Amen'
1176021272054161409,2019-09-23 06:31:35,b'RT @256travelogue: Set peace of mind as your highest goal and organize your life around it. Always  remember to take a deep breath inhale t\xe2\x80\xa6'
