id,created_at,text
1176463428334084096,2019-09-24 11:48:33,"b'RT @SsemandaAllawi: Supreme Court president Lady Hale said ""the effect on the fundamentals of democracy was extreme.""\n\nA raft of MPs have n\xe2\x80\xa6'"
1176458918484217857,2019-09-24 11:30:38,b'RT @tuskermaltug: Lead the TML goatee to the finish line and win a ticket to #GoatRacesKla. First one to find the right entry point wins. L\xe2\x80\xa6'
1176457091596333068,2019-09-24 11:23:22,"b'RT @Tashk46: @legendary_qt_ When the next one comes i think yo kidneys are next, then liver for the next one\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'"
1176455603734159366,2019-09-24 11:17:28,"b""RT @cbemeka: We're back. It's the Hot Cruise Show on @hot100_ug (100.9) FM from 2-6pm with Me and @tumusiimeUg Don't let your afternoon be\xe2\x80\xa6"""
1176448677692477440,2019-09-24 10:49:56,"b""RT @Tourismuganda: #SocialEvent\n\nAre you ready to stand up &amp; be counted? If yes, Kampala's biggest social event awaits you \xf0\x9f\x91\x89 It's the Royal\xe2\x80\xa6"""
1176448645064998912,2019-09-24 10:49:48,b'RT @praise_atukunda: The beautiful Star @Lydiahjazmine will be performing at the #GoatRacesKla this Year\xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x98\xa9 I can\xe2\x80\x99t wait to listen to her a\xe2\x80\xa6'
1176448616162111488,2019-09-24 10:49:42,b'RT @praise_atukunda: Imagine having Big Tril and Jazmine at the same party\xf0\x9f\x98\xa6\xf0\x9f\x94\xa5\nWell it\xe2\x80\x99s happening on 12th October at the biggest event of th\xe2\x80\xa6'
1176446237752668161,2019-09-24 10:40:15,b'Mr Parte After Parte will be there so be  there too we Parte . 12th October happening at Speke Resort Munyonyo. Ent\xe2\x80\xa6 https://t.co/sjtn7CHRGa'
1176444441013424128,2019-09-24 10:33:06,"b""RT @GoatRacesKla: We're excited to bring you Mr. 'Parte after Parte' himself at the event of the year! Have you goat your ticket yet? \xf0\x9f\x8e\xbc\xf0\x9f\x90\x90\n#G\xe2\x80\xa6"""
1176441901416890369,2019-09-24 10:23:01,b'@congressman44 @I_am_raheem Lol\xf0\x9f\x98\x82'
1176441715823194112,2019-09-24 10:22:16,b'RT @congressman44: @I_am_raheem come clarify this please @legendary_qt_ https://t.co/ILIlqWoqx2'
1176403916851961856,2019-09-24 07:52:04,b'RT @NinetyNineRW: Good morning #KIGALI \n#Rwanda \xf0\x9f\x87\xb7\xf0\x9f\x87\xbc \n@Henry_Gahiji \n#VisitRwanda #RwOT #TweetWithMe \n@elie_hashimwe @ValensNtirenga2 @TujyeK\xe2\x80\xa6'
1176393008490721280,2019-09-24 07:08:44,b'@XillaNshuti Yes \xf0\x9f\x98\x82'
1176392326010290176,2019-09-24 07:06:01,b'RT @PaulAtwine: Guess it will only hurt when you are breathing \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/ke95H1vV7w'
1176386079462576128,2019-09-24 06:41:12,b'@XillaNshuti The ones we breathe with \xf0\x9f\x98\xa4'
1176385207190130689,2019-09-24 06:37:44,"b""RT @kasofre: @legendary_qt_ At least am sure of new taxis plying the Kampala - Mbale route.  They are nicknamed 'drones'or tubes."""
1176384814154469381,2019-09-24 06:36:10,b'@Umwamikazi11 Tuba n\xe2\x80\x99enugu yaffe\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176232052519251973,2019-09-23 20:29:09,"b'This rich man just said he eats breakfast at 7PM because of the busy schedule , broke me I eat 4 meals a day . I even eat to pass time \xf0\x9f\x98\xb0\xf0\x9f\x98\xb0\xf0\x9f\x98\xb0\xf0\x9f\x98\xb0'"
1176230324029796352,2019-09-23 20:22:17,b'RT @hamiid24: @legendary_qt_ Forget about new taxi have you ever seen taxi with air conditioning  working'
1176229174509481984,2019-09-23 20:17:43,b'@kadobamosesUG @Icy_sonie They support your hustle \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'
1176229112773582849,2019-09-23 20:17:28,b'RT @kadobamosesUG: @legendary_qt_ @Icy_sonie \xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83!\nHelo me for bringing this out.... It goes to my friends and friends who come or ask f\xe2\x80\xa6'
1176228168811732992,2019-09-23 20:13:43,b'@Icy_sonie \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82people can stress man'
1176228082920939522,2019-09-23 20:13:22,"b'RT @Icy_sonie: Me too\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f during concerts and shows. Let me put it out there, DANCERS ARE NOT GIVEN TICKETS TO GIVE OUT\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/sCA\xe2\x80\xa6'"
1176216397279576064,2019-09-23 19:26:56,b'RT @genoeric1: How Influencers be  waiting for their contact person to arrive so they enter an event. https://t.co/UMIDuDDHeB'
1176216201908895745,2019-09-23 19:26:10,"b""RT @Roshie16960122: @legendary_qt_ So in short your sold out like dj Michael's show was"""
1176213125554720768,2019-09-23 19:13:56,b'RT @OGSTORE1: T shirts Available to our store call.0715433077 price 25k and others 30k\nkindly rt \n#Twittergurio https://t.co/3jC3jZlYGN'
1176213102716739585,2019-09-23 19:13:51,b'RT @OGSTORE1: shirts available to our store call whatsap 0715433077.price 45k\nlocation kariakoo \nkindly rt \n#Twittergurio https://t.co/wYXB\xe2\x80\xa6'
1176212349495259136,2019-09-23 19:10:51,b'@KesonImages You will get in Jesus name'
1176212172587728896,2019-09-23 19:10:09,b'@MethiaLydiaN Thats great stuff then \xf0\x9f\x98\x82\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'
1176211558818615296,2019-09-23 19:07:43,b'RT @jerryjones99: Asking for your support one more time.  #NewProfilePic https://t.co/mKcTI5jnag'
1176211035331674117,2019-09-23 19:05:38,"b""RT @kirya_ug: Please don't tag him...  \nJust watch nd move on \xf0\x9f\x98\x80\xf0\x9f\x98\x80\n\n#AviRoast https://t.co/xGR1CaBwke"""
1176204741405237248,2019-09-23 18:40:37,b'Breathing is actually overrated \xf0\x9f\x98\xb5\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/b15J26q2pS'
1176203786576158722,2019-09-23 18:36:50,b'@lizbaekingpin Bambi \xf0\x9f\x98\x82'
1176203522179837955,2019-09-23 18:35:47,b'@BouncingBitch You feel me \xf0\x9f\x98\x82'
1176203293875494912,2019-09-23 18:34:52,b'@bujagu Then totukoya'
1176202974336618499,2019-09-23 18:33:36,"b'RT @ENambuya: @timothywaniaye @legendary_qt_ That\'s true.  Like the ones I\'ve used to masaka and Sembabule. They are really ""new"" and in go\xe2\x80\xa6'"
1176202905105457155,2019-09-23 18:33:20,"b'@bujagu It was funny yesterday , we moved yoo'"
1176202766986940417,2019-09-23 18:32:47,b'@lizbaekingpin Abavu mukolima \xf0\x9f\x98\x82'
1176202703879516161,2019-09-23 18:32:32,b'RT @lizbaekingpin: Only God can save me\xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x98\xa9\nI wish it falls and breaks beyond repair\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/b3geQHWEPw'
1176202309883314176,2019-09-23 18:30:58,"b'GNL is back on this Boasty riddim , he is finishing y\xe2\x80\x99all with this \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\x8a\xf0\x9f\x94\x8a\xf0\x9f\x94\x8a'"
1176201945146638337,2019-09-23 18:29:31,"b'Am booked out this whole month sis \xf0\x9f\x98\x8c\xf0\x9f\x98\xb5 maybe November , October is my birth month so I will be in Santorini . https://t.co/eOt59BomSh'"
1176199765819908096,2019-09-23 18:20:51,b'@Blacktalk9 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82have to be sure https://t.co/KVWOABsrb1'
1176199316534378497,2019-09-23 18:19:04,b'How many times do I have to explain to my friends that event organizers do not give me tickets to give out for free\xe2\x80\xa6 https://t.co/TjZ5Kugw7k'
1176198736495697927,2019-09-23 18:16:46,b'@Blacktalk9 Dm \xf0\x9f\x98\x82'
1176196599615238145,2019-09-23 18:08:16,b'RT @spekeresort: Display of different Ugandan products at the Commonwealth Parliamentary conference. This is a very big opportunity to mark\xe2\x80\xa6'
1176195629007212544,2019-09-23 18:04:25,b'RT @I_am_raheem: Can\xe2\x80\x99t wait to make a thread of the Ultra-wide pictures from this baby! \xf0\x9f\x93\xb1 \xf0\x9f\x98\x8d \n// iPhone 11 Pro Max https://t.co/i9Ww8gItCg'
1176194396989087744,2019-09-23 17:59:31,b'@AbwooliFruity What if am serving them food \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176194130231382017,2019-09-23 17:58:27,b'@Faizafabz Only God can save me \xf0\x9f\x98\x82'
1176194015060008960,2019-09-23 17:58:00,b'RT @tifan256: @legendary_qt_ I tell you! One taxi from nansana just lost a side mirror from no impact but wind. Wind! Seriously!\xf0\x9f\x98\x8f'
1176193779038085121,2019-09-23 17:57:04,b'RT @boomerkris: @legendary_qt_ Breathing is overrated \xf0\x9f\x98\x8e'
1176192607153786886,2019-09-23 17:52:24,b'@AbwooliFruity Nvako \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 When did I become a lawyer ?'
1176192484432654337,2019-09-23 17:51:55,b'RT @RonnieKimera3: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82iam deceased https://t.co/naCTE68MRO'
1176191408308404224,2019-09-23 17:47:38,b'@bahdboytinkaR Was busy purchasing my iPhone 11\xf0\x9f\x98\xb5\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176164366544232448,2019-09-23 16:00:11,b'@Icy_sonie Give me one side of the lungs babe \xf0\x9f\x98\x82'
1176163960497856513,2019-09-23 15:58:34,b'RT @Icy_sonie: Yesu\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbf\xf0\x9f\x98\xad Can I have your old one\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/lPhon54Hqo'
1176163519529660418,2019-09-23 15:56:49,b'RT @Giloriya: Abakolawo wemutyo\xf0\x9f\x94\xa5\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaf https://t.co/ZhRHJ0Bmr2'
1176162939075739649,2019-09-23 15:54:31,b'Gave out my lungs today and got this \xf0\x9f\x98\xb5 regardless &gt;&gt;&gt;&gt; https://t.co/Szw8jIOnan'
1176160602504486913,2019-09-23 15:45:14,b'RT @Tbears256: For munyonyo-kobil is worse I boarded one which had maize growing on the windows https://t.co/Ey8YILMvE3'
1176160517712437253,2019-09-23 15:44:54,b'RT @Hashim11: A thing of the past! I have wondered about the same --- hard to change the trend if owners know any ramshackled piece they pu\xe2\x80\xa6'
1176160284102287360,2019-09-23 15:43:58,b'RT @MCShariph: @legendary_qt_ Bro yo Lucky Enough Just Try A taxi Going To Kibuli you will Know that those in Kampala are absolutely New\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xe2\x80\xa6'
1176150434748207105,2019-09-23 15:04:50,b'IT WILL END IN TEARS ! https://t.co/Rr44wIU919'
1176148050802335744,2019-09-23 14:55:21,b'@QuteJR Yafuka slay queen'
1176143567888297985,2019-09-23 14:37:32,b'@Jobenipto So new taxi only be in new taxi park\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176138657553629185,2019-09-23 14:18:02,b'@QuteJR Yekoza\xf0\x9f\x98\x82'
1176138627669221376,2019-09-23 14:17:55,b'RT @QuteJR: I didn\xe2\x80\x99t know Solomon had lost his hands\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/pt6htAldXV'
1176130376080809984,2019-09-23 13:45:07,b'RT @Simply256: I have also never boarded one with a full equiped first aid kit. https://t.co/afx9MT2RFp'
1176127003709382666,2019-09-23 13:31:43,b'RT @TonnyJob: @legendary_qt_ They do not exist.... Such are made for long journies... After them getting too old... They are dumped in kla\xe2\x80\xa6'
1176123272058089477,2019-09-23 13:16:54,"b'RT @RobertMugisha13: It will be loss buying one , they all fatch same cash. https://t.co/Hx1B7ZHPX2'"
1176118033607208960,2019-09-23 12:56:05,b'RT @Basale12: Only dtt you over use boda Bs \xf0\x9f\x98\x82 https://t.co/IhXzrGrvlo'
1176107833143812102,2019-09-23 12:15:33,b'RT @tom_Mirindi8: The new ones first do long journeys then... dumped in the city centre upon depreciation https://t.co/LvQRaItgAH'
1176107807067783170,2019-09-23 12:15:26,b'@LilianAkankund1 Even worse'
1176096982118666240,2019-09-23 11:32:26,b'RT @balam_bob: Is this Kentucky the KFC boss? https://t.co/4uIyehDdwy'
1176096115416023045,2019-09-23 11:28:59,b'RT @timothywaniaye: @legendary_qt_ Apparently the new ones work on up country routes and when they get old they come to kla'
1176095995630931971,2019-09-23 11:28:30,b'@RaymondOdobo @genoeric1 Oyo Don dada'
1176088288303730689,2019-09-23 10:57:53,b'@adoa_ernest Body'
1176087013344325632,2019-09-23 10:52:49,"b'RT @Ronaldmumbz1: Fellow statistians,@legendary_qt_ lets confuse them. I begin : unbaised estimator https://t.co/nR17wRaP61'"
1176086945400856576,2019-09-23 10:52:33,"b""RT @raihanmuyanja: They do but they're not maintained, you'll find a UBF looking like a UAA https://t.co/VtsP9xSnTj"""
1176086851284799489,2019-09-23 10:52:10,b'@Icy_sonie Blessed are those ...'
1176086738625794048,2019-09-23 10:51:43,b'@adoa_ernest They have new ones that side ?'
1176086534304522241,2019-09-23 10:50:55,b'RT @OpiokoJ: @legendary_qt_ @allano47767911 I saw one once \n\nAll the other drivers were clapping for the guy with the new ride \n\nIt was som\xe2\x80\xa6'
1176081400753217536,2019-09-23 10:30:31,"b'I have never boarded a new taxi in Kampala , do they even exist ?'"
1176080521144803328,2019-09-23 10:27:01,b'@SolomonMuleyi1 @genoeric1 @PearlElisabeth \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 how is our car Solo?'
1176075560113639424,2019-09-23 10:07:18,b'RT @AkampTreyson: #AviRoast19 \xf0\x9f\x98\x82\nBruh no hard feelings \xf0\x9f\x98\x82 https://t.co/r6oA9O3Imc'
1176075455755116545,2019-09-23 10:06:53,b'@DonaldMurutaJr Olikubi mzee'
1176045766198091777,2019-09-23 08:08:55,b'@DonaldMurutaJr Ija obutwale \xf0\x9f\x98\x82'
1176045656538079232,2019-09-23 08:08:29,"b'RT @TuyisengeEpiph1: \xe2\x80\x9cWe are not yet there as we all know,but we have made progress.\nIt is still a work in progress.\nI know many of you vis\xe2\x80\xa6'"
1176045505098461185,2019-09-23 08:07:52,b'@bruno_akampa Nkushabile'
1176045408528883712,2019-09-23 08:07:29,b'@DonaldMurutaJr Kawaleba'
1176045295286796288,2019-09-23 08:07:02,"b'RT @gad_rogers: Tickets to the #GoatRacesKla will go for Shs50,000, with early bird offers at Shs30,000. VIP, which entitles you access to\xe2\x80\xa6'"
1176045280891944960,2019-09-23 08:06:59,b'RT @gad_rogers: The Royal Ascot Goat Races is always an amazing experience to attend the Royal Ascot Goat Races as it is big on fun \xe2\x80\x93 music\xe2\x80\xa6'
1176045268661428224,2019-09-23 08:06:56,"b""RT @gad_rogers: Shout out to this year's #GoatRacesKla Sponsors \n\nThe RupareliaFoundation, @SANYUFMROCKS, Gold Star Insurance Company, @tus\xe2\x80\xa6"""
1176045256883736576,2019-09-23 08:06:53,"b'RT @gad_rogers: This year\xe2\x80\x99s signature event will highlight fashion, entertainment, food, glam and style.\n\n#GoatRacesKla https://t.co/unCNIl\xe2\x80\xa6'"
1176045243453640704,2019-09-23 08:06:50,b'RT @gad_rogers: The #GoatRacesKla is de most Popular Social Event in Uganda\nThe event is all about giving back to community.The proceeds wi\xe2\x80\xa6'
1176045229570437120,2019-09-23 08:06:47,b'RT @gad_rogers: Thread Alert \n\nThe Return of the #GoatRacesKla \nThe Royal Ascot Goat races return to this October With a bang of the endles\xe2\x80\xa6'
1176034739012198401,2019-09-23 07:25:06,"b""RT @classmonitorUG: How influencers be calculating money they expect from clients who haven't cleared https://t.co/7ZnZy2FeFr"""
1176033939619815425,2019-09-23 07:21:55,"b'The goats are back , the event of the year you shouldn\xe2\x80\x99t miss out .  #GoatRacesKla https://t.co/L01fsEqUKN'"
1176032832268976129,2019-09-23 07:17:31,b'@AbwooliFruity Oct is coming soon'
1176032226489905152,2019-09-23 07:15:07,b'@AbwooliFruity Ndi J'
1176032187747131392,2019-09-23 07:14:57,b'@HustleKing01 Ndi fresh'
1176031110838542337,2019-09-23 07:10:41,b'@Mugibson Ndi fresh'
1176031085190352896,2019-09-23 07:10:34,b'RT @Mugibson: Yeehgo ssebo \xf0\x9f\x98\x8a\nMpoozi iwe? https://t.co/yI8cRqHjaf'
1176031046598582274,2019-09-23 07:10:25,b'@HustleKing01 Kyakabi'
1176028184221032448,2019-09-23 06:59:03,"b'RT @LynnAheebwa: If the goats are getting ready for #GoatRacesKla, what are you waiting for?\xf0\x9f\xa4\xa3 https://t.co/mvtDwocd7m'"
1176027206449057793,2019-09-23 06:55:10,b'RT @daphne_kayondo: We\xe2\x80\x99re ready for y\xe2\x80\x99all\xe2\x98\xba\xef\xb8\x8f\n#GoatRacesKla https://t.co/wQzBcNZ5vB'
1176026039895638017,2019-09-23 06:50:32,b'RT @NicClaypole: #aviroast19 \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/DNX51AEPfn'
1176025986334371841,2019-09-23 06:50:19,b'RT @akatukunda_: Good morning fam.  Have a blessed new week \xe2\x9d\xa4'
1176025976540717056,2019-09-23 06:50:16,b'Murigye? https://t.co/Gqh7s3mcPL'
1176024900143898624,2019-09-23 06:46:00,"b'RT @Sents_Roy: I loved every moment. The Northern ladies are \xf0\x9f\x91\x8c, I can testify. Finally saw/met @legendary_qt_ and @paulwebs1. Calm guys the\xe2\x80\xa6'"
1176024547650363395,2019-09-23 06:44:36,b'RT @barnettbob47: \xf0\x9f\x98\x82 https://t.co/P6gpAOr5y8'
1176023975119532032,2019-09-23 06:42:19,b'@raymzzy94 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82cool stuff yo eating there'
1175880072651300864,2019-09-22 21:10:30,b'@raymzzy94 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 I know that bird'
1175879921400537088,2019-09-22 21:09:54,"b'RT @Photos_By_Drama: The number of people marrying is dropping, People divorcing are increasing. But the most important thing in life is Se\xe2\x80\xa6'"
1175875536289193984,2019-09-22 20:52:29,b'RT @AmosMbururu: @legendary_qt_  shall we?\n#aviroast19 https://t.co/ptqK5jMSTB'
1175875480622383104,2019-09-22 20:52:15,"b""RT @_Bray_95: Don't tag the tweep.\n#aviroast19 https://t.co/abWGT0EPtC"""
1175874888764219392,2019-09-22 20:49:54,"b'RT @UgTickets: Updates from Today\xe2\x80\x99s event, #TheNilotesConnection\xf0\x9f\x94\xa5 There\xe2\x80\x99s still time to come through at @LegendsKla tonight. https://t.co/z\xe2\x80\xa6'"
1175872385226027008,2019-09-22 20:39:57,b'RT @_Bray_95: @legendary_qt_ Definitely..starting with some certain tweep'
1175872110578868226,2019-09-22 20:38:52,b'@sandra_heavens_ Nah we good sis'
1175872057852268551,2019-09-22 20:38:39,b'@sandra_heavens_ https://t.co/jfgRRuk79d'
1175871887802556417,2019-09-22 20:37:59,b'RT @sandra_heavens_: #aviroast19  \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/zg6tPugLzJ'
1175859619463335937,2019-09-22 19:49:14,b'UOT shall we ?   #AviRoast19'
1175857476564082695,2019-09-22 19:40:43,b'RT @I_am_raheem: Happy Sunday! https://t.co/USaZ26RaCV'
1175857253376765952,2019-09-22 19:39:50,"b'RT @digitaldidan: Participation in the #GoatRacesKla comes with related advantages; you enter free, access to a tent &amp; have chances of winn\xe2\x80\xa6'"
1175857216789929985,2019-09-22 19:39:41,b'RT @digitaldidan: #GoatRacesKla has goats like ..\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/rqBkJ02zO1'
1175856878397644806,2019-09-22 19:38:20,b'@MieTessie Vision ...'
1175856548779909120,2019-09-22 19:37:02,b'@bahdboytinkaR And the plumber \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175855951007617025,2019-09-22 19:34:39,b'I have watched this scene before and am sure am not alone ! https://t.co/rDhbeImJkA'
1175828877282873344,2019-09-22 17:47:04,b'RT @BahaShane: a clap for all Arsenal family. \nArsenal team. \nWhat a come back. Arsenal 3-2 Aston Villa \n@Arsenal\n@astonvilla\n@CapitalFMUga\xe2\x80\xa6'
1175809325161418753,2019-09-22 16:29:23,"b""RT @KesonimagesUg: @legendary_qt_ @akatukunda_ Obusingye\xf0\x9f\x98\x82...me here looking for my Pakoleta. I'm disappointed in my self buziima"""
1175801811854352384,2019-09-22 15:59:31,b'RT @tumwijukye_256: Funny how they jump with kanaana in the pockets https://t.co/y8fDdsJpSM'
1175801748776214528,2019-09-22 15:59:16,b'@IsmaelNiwagaba Investigations\xf0\x9f\x98\x82'
1175801554793828354,2019-09-22 15:58:30,b'RT @Mwes_Drew: Regardless we move! https://t.co/yqAByPEjUn'
1175801452448628738,2019-09-22 15:58:06,b'@kamakarren What if you lose your virginity now'
1175801227294269441,2019-09-22 15:57:12,b'RT @scherrie16: Nakiyingi hostel\xf0\x9f\xa4\xa6 https://t.co/qsESofF0TK'
1175801199959924736,2019-09-22 15:57:06,b'RT @ivanasiimwe12: She deserves an arrow in the nyege nyege. https://t.co/Ihyjko6WGl'
1175800895440904193,2019-09-22 15:55:53,b'@akatukunda_ \xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8bmummy'
1175800853925679105,2019-09-22 15:55:43,b'RT @akatukunda_: @legendary_qt_ Come to mami \xf0\x9f\x98\x8a'
1175799995917901824,2019-09-22 15:52:18,b'@jeanne_hencha \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175799957271588864,2019-09-22 15:52:09,b'RT @jeanne_hencha: That hostel castlevill meanwhile that was me in second year nothing could stop me from enjoyment\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/875p\xe2\x80\xa6'
1175746253059178499,2019-09-22 12:18:45,b'RT @UgTickets: Don\xe2\x80\x99t let the rain keep you home. #TheNilotesConnection is happening at @LegendsKla \xf0\x9f\x94\xa5 https://t.co/F6nJIQtC8P'
1175746202492690434,2019-09-22 12:18:33,b'RT @akatukunda_: Happy Sunday fam \xe2\x9d\xa4 https://t.co/QENkkoQEYJ'
1175745681128079360,2019-09-22 12:16:29,b'RT @AhumuzaPaul2: \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86volume \xf0\x9f\x94\x8a https://t.co/Ur3foYtaFT'
1175738176306057222,2019-09-22 11:46:40,b'Parte after Parte but you jump over the hostel gate \xf0\x9f\x98\x82 https://t.co/r4t5SQzkjD'
1175732537701863424,2019-09-22 11:24:15,"b'Hey @akatukunda_  , it\xe2\x80\x99s cold outside \xf0\x9f\x98\xb5\xf0\x9f\x98\x93'"
1175709167346171904,2019-09-22 09:51:23,"b'RT @CanparaCollin: Today, is our day Nilotes. \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\nDrop your Sir name and follow whoever likes your reply. \nI am following back all Nilotes.\xe2\x80\xa6'"
1175709123175956481,2019-09-22 09:51:13,b'RT @GoatRacesKla: The Goats are ready for 12th October. Are you? \xf0\x9f\x90\x90 #GoatRacesKla https://t.co/7dgfTfnkSo'
1175709103072698368,2019-09-22 09:51:08,"b'RT @bruno_KUg: Father God, I thank you for this Word. I thank you for your hedge around my life and everything concerning me. I know that I\xe2\x80\xa6'"
1175708878123745281,2019-09-22 09:50:14,"b""RT @stevekizire: @legendary_qt_ My exact thoughts.....by the time someone doesn't pay for yo services, it's clear that they don't respect y\xe2\x80\xa6"""
