id,created_at,text
1176428608086138881,2019-09-24 09:30:11,b'@chief_ahumuza \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176428477299314689,2019-09-24 09:29:40,b'RT @Muthawo_Isaac: BUBU: Buy Uganda Build Uganda https://t.co/MdRWXYd4dz'
1176428409657778176,2019-09-24 09:29:24,b'RT @Marv_oOh: Montreal and Ottawa in particular \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/KeFEQ8SOnl'
1176428319652245505,2019-09-24 09:29:03,b'@kkkwezii Aahhhh \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176396107766591488,2019-09-24 07:21:03,b'@kkkwezii Mobile money came to help us \xf0\x9f\x98\x82'
1176395980935032832,2019-09-24 07:20:32,b'@CuteThung Hey Shafy \xf0\x9f\x98\x8a'
1176395706291998721,2019-09-24 07:19:27,"b'Lol. This is a painless procedure, you\xe2\x80\x99d rather go in labour ? https://t.co/IikdKfg9dY'"
1176395131097739264,2019-09-24 07:17:10,b'First leave the Ugandan girls in Boston....there\xe2\x80\x99s the Rwandans in Canada....Jesus  \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe it\xe2\x80\x99s like Kagame handpicks t\xe2\x80\xa6 https://t.co/34S6p6xYfJ'
1176394292299890688,2019-09-24 07:13:50,b'One day....you\xe2\x80\x99ll move on. https://t.co/sqmyLDEQum'
1176393350947065861,2019-09-24 07:10:05,"b'RT @Musty_SNK: Admit it, Sometimes you say your true feelings through jokes. https://t.co/ztwxEXayGr'"
1176392952072921089,2019-09-24 07:08:30,b'If not most. https://t.co/k1ZVy2b0RB'
1176392858070204416,2019-09-24 07:08:08,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/yh9sehsQK8'
1176392531291996161,2019-09-24 07:06:50,b'RT @DoctorJonPaul: I feel this and the frustration behind it. https://t.co/MEObJqHFGM'
1176391873180528641,2019-09-24 07:04:13,b'Louder for those overly touchy girls at the back. https://t.co/tXvydN22yX'
1176391548897857536,2019-09-24 07:02:56,b'You. https://t.co/trktwfrgV8'
1176390955462643712,2019-09-24 07:00:34,b'The Gov\xe2\x80\x99t told us to support local businesses \xf0\x9f\x98\x8a https://t.co/LlYgxXl3Yh'
1176390542269112320,2019-09-24 06:58:56,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/45g6xNtwdE'
1176390424102985734,2019-09-24 06:58:28,b'RT @Piaawesome: Eshabwe is ELITE and I am not even from those ends https://t.co/iUWaiRNLvd'
1176390252379852801,2019-09-24 06:57:47,b'But that 1 day you don\xe2\x80\x99t set it....you\xe2\x80\x99ll wake up at 1pm. https://t.co/5BXBp3VBum'
1176390010620088320,2019-09-24 06:56:49,b'RT @Racheal_bernice: When he officially asks the girl to be his girlfriend using VERY CLEAR WORDS... https://t.co/I0llNHAMpS'
1176314513106206720,2019-09-24 01:56:49,b'@kkkwezii The number is registered in the names of Magidu Mahaha.'
1176313151572197376,2019-09-24 01:51:24,b'@cindy_nkwanzi I knew it....Cannabis'
1176308487304794112,2019-09-24 01:32:52,b'I have a seat you could use. https://t.co/rH3db99L9O'
1176307740840321025,2019-09-24 01:29:54,b'You should see the ones they don\xe2\x80\x99t record. https://t.co/mGD6i2QlJv'
1176306738091282432,2019-09-24 01:25:55,b'*Not available in you region* https://t.co/leb3dmtL2N'
1176306195222560768,2019-09-24 01:23:46,b'Wtf are they saying we also want to laugh \xf0\x9f\x99\x84 https://t.co/WuOMWNOZGs'
1176305748818546688,2019-09-24 01:21:59,b'Cannabis or Opium ? What are you on ? https://t.co/BJwH7SEb7T'
1176180067719729152,2019-09-23 17:02:35,b'@ThePeshK Good luck \xf0\x9f\x98\x82'
1176177315367145473,2019-09-23 16:51:38,b'Get in line. https://t.co/0tJNG5ZVTk'
1176177002392375300,2019-09-23 16:50:24,b'RT @TeritaTweets: Only took 400 years. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/DhhCbkX139'
1176176925271658496,2019-09-23 16:50:05,b'It looks more of an edges competition. https://t.co/u4P4DCStgf'
1176176214957936640,2019-09-23 16:47:16,b'@AngelMugabe \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176176061911977985,2019-09-23 16:46:40,b'@cindy_nkwanzi Naninzana \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83'
1176175936217075715,2019-09-23 16:46:10,b'@SheylahKsue \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176175843556483072,2019-09-23 16:45:48,b'RT @sharon_Punda: And I oooppp\xf0\x9f\x92\x80 https://t.co/MvSgNAaQ9Y'
1176143821081477121,2019-09-23 14:38:33,"b'At least they\xe2\x80\x99re hardworking, can\xe2\x80\x99t say the same for your western sisters. https://t.co/nUpOTP21ju'"
1176141334987411461,2019-09-23 14:28:40,b'Bakooma awo. https://t.co/z7q85U0woM'
1176141069810929672,2019-09-23 14:27:37,b'I don\xe2\x80\x99t do short men. Sorry boo https://t.co/XdmLS1PJwb'
1176140376253485056,2019-09-23 14:24:51,b'Jerry looks like a munyankore mafia boss using KFC to launder his drug money. https://t.co/nw0GjP4NeG'
1176139239097946112,2019-09-23 14:20:20,b'RT @JbKnockout: I\xe2\x80\x99m trying to have one of these conversations https://t.co/ttZ8aZ5DAp'
1176137475346989056,2019-09-23 14:13:20,b'@UGForrestGump \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176137450399207424,2019-09-23 14:13:14,b'RT @UGForrestGump: Nah lool another mad one was telling me this yesterday. As if it\xe2\x80\x99s just like taking off you\xe2\x80\x99re shoe. https://t.co/JutLGF\xe2\x80\xa6'
1176135138658246662,2019-09-23 14:04:03,b'The phrase \xe2\x80\x9cI want to remove my uterus\xe2\x80\x9d when girls are complaining about cramps is actually funny because not havin\xe2\x80\xa6 https://t.co/uip6Qf5nQ4'
1176125967506427904,2019-09-23 13:27:36,b'RT @Ramhiee: The living and the dead do not dialogue https://t.co/juQd7yj6LH'
1176125593068298241,2019-09-23 13:26:07,"b'RT @Rutayisire_: Seeing law students smart in suits  , starting  LDC \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a. https://t.co/Qz6Brk38yQ'"
1176089526025850880,2019-09-23 11:02:48,b'RT @_valkiing: Crazy Rich Asians https://t.co/UkCLbOGH35'
1176089293946667015,2019-09-23 11:01:53,b'@benz_chloe \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176077609764974593,2019-09-23 10:15:27,b'Influencing it\xe2\x80\x99s called. Lol https://t.co/1g1PzgfMbI'
1176076371061166080,2019-09-23 10:10:31,b'RT @AndImShelby: Lol. Hey I might get dragged but the only reason people really think she\xe2\x80\x99s so beautiful is because of her skin condition\xe2\x80\xa6'
1176075669517684737,2019-09-23 10:07:44,b'@Raymondntende That one \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
1176075611770540032,2019-09-23 10:07:30,"b'@_marsh_melloww Hahaha...that\xe2\x80\x99s a c-section. But that one is even very clean, no blood. It\xe2\x80\x99s usually messier than that.'"
1176074506181304320,2019-09-23 10:03:07,b'You look like that Uncle that gives pocket money or \xe2\x80\x98transport\xe2\x80\x99 everytime you visit or bump into them in town \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/qWYteSSlMT'
1176072963960918016,2019-09-23 09:56:59,b'@Raymondntende \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176072728324927488,2019-09-23 09:56:03,b'@petty_patie Kiki naye \xf0\x9f\x98\x82'
1176072644510146560,2019-09-23 09:55:43,b'@tesiiDina You see why you\xe2\x80\x99re our brand ambassador \xf0\x9f\x98\x82'
1176072290431197184,2019-09-23 09:54:19,b'@lisa_charity_n Use a condom \xf0\x9f\x98\x82'
1176071909970046976,2019-09-23 09:52:48,b'Yeah. I\xe2\x80\x99ve also never seen this before https://t.co/8LTGMMA8Hw'
1176071753417641984,2019-09-23 09:52:11,b'@_marsh_melloww Small small video you\xe2\x80\x99re scared \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176051738480037891,2019-09-23 08:32:39,b'@tesiiDina You\xe2\x80\x99re the spokesperson of the club \xf0\x9f\x91\x80'
1176043626419212288,2019-09-23 08:00:25,b'RT @shreksearwax: There\xe2\x80\x99s 2 types of people https://t.co/q5CiJMaMiS'
1176043464938553345,2019-09-23 07:59:46,b'cc: @tesiiDina https://t.co/DlxF7kM8Pt'
1176042613528358913,2019-09-23 07:56:23,b'@sharon_Punda \xf0\x9f\x98\x94'
1176042534792904704,2019-09-23 07:56:04,b'Wtf...that\xe2\x80\x99s a fully grown man. https://t.co/NEgUMfIaLB'
1176035557102587904,2019-09-23 07:28:21,b'Beitu abaana mukabiha...you\xe2\x80\x99ve already started lying about your age....twafa \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe https://t.co/5pwpLWuLw8'
1176033858296221696,2019-09-23 07:21:36,"b'RT @colomental_: Just wait for some time and we will start recieving WhatsApp messages from our parents with this picture saying ""This lady\xe2\x80\xa6'"
1176032833162244096,2019-09-23 07:17:31,b'I am \xe2\x80\x98us\xe2\x80\x99 \xf0\x9f\x98\x94 https://t.co/nEkDPNWzNY'
1176032561732014081,2019-09-23 07:16:27,b'@D_Kalamuka That asshole made me break a whole solex badlock.....after picking my food over the fence like a thief \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1175928509744603137,2019-09-23 00:22:59,b'RT @Ifxchi: That second position hits differently &gt; https://t.co/nVZ858OALF'
1175927619751047168,2019-09-23 00:19:26,b'@MeTeo_riTe Lol. Y\xe2\x80\x99all are still paying for Eve eating the \xe2\x80\x9cforbidden fruit\xe2\x80\x9d'
1175926707854794752,2019-09-23 00:15:49,b'@cindy_nkwanzi At least he respected guy and didn\xe2\x80\x99t just type \xe2\x80\x9ckfb\xe2\x80\x9d'
1175926060413640705,2019-09-23 00:13:15,"b'RT @DjTomiisin: Everywhere you turn, Love. Na wa o. https://t.co/96V6i10ueU'"
1175925709702778882,2019-09-23 00:11:51,b'RT @kyletackett99: iPhone 6s vs iPhone 11 I am SPEECHLESS https://t.co/p2QaNdeUOT'
1175925001045733378,2019-09-23 00:09:02,b'Muhe kyakwenda\xf0\x9f\x98\x82 https://t.co/aIx7Mi4oAc'
1175914850943299584,2019-09-22 23:28:42,b'RT @okkharley: when I see myself on someone\xe2\x80\x99s snapchat story https://t.co/zeRhQ6O2rb'
1175806959053705216,2019-09-22 16:19:59,"b'RT @milli_cent_: So if by chance you come across my content on pornhub, please comment and like my video \xf0\x9f\x99\x82 https://t.co/5jtfjzHjhH'"
1175786043938750465,2019-09-22 14:56:52,b'@DCalyne What medication is that \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175785576487763973,2019-09-22 14:55:01,b'@petty_mami34_ Hahahaha'
1175785243208339456,2019-09-22 14:53:41,b'That\xe2\x80\x99s the devil right there \xf0\x9f\xa4\xae https://t.co/m64yldK6SK'
1175784692836003840,2019-09-22 14:51:30,b'@petty_mami34_ Can we be friends \xf0\x9f\x98\x82'
1175784607112806400,2019-09-22 14:51:10,b'@DCalyne Danny stop \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175784416930492416,2019-09-22 14:50:24,b'@Omugabekazi A thread \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175783728808771584,2019-09-22 14:47:40,b'@petty_mami34_ You also want some ?\xf0\x9f\x98\x85'
1175783040577986560,2019-09-22 14:44:56,b'@DCalyne What the actual fuck \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1'
1175778103781548033,2019-09-22 14:25:19,"b'Someone send me mobile money, I want to see if my account is still active \xf0\x9f\x99\x83'"
1175776463859019786,2019-09-22 14:18:48,b'@PearlElisabeth Mbuza bubuza \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175776139010138113,2019-09-22 14:17:31,"b'RT @KzytoFrancis: @Kakuba_ used to do financial discipline tips on TL, such a vital element for everyone https://t.co/BwatTPiDq6'"
1175775336002289665,2019-09-22 14:14:19,b'@DCalyne You should write for us a book we laugh ko \xf0\x9f\x98\x82'
1175775138752544769,2019-09-22 14:13:32,b'@PearlElisabeth He\xe2\x80\x99s also one of your relatives again ?\xf0\x9f\x98\x82'
1175771841668845569,2019-09-22 14:00:26,b'@PearlElisabeth I can\xe2\x80\x99t wait to see the new guy \xf0\x9f\x98\x82'
1175771674085449730,2019-09-22 13:59:46,b'Jesus I had the most useless Gate man ever....I hated him so much that my dad texted me when he fired him...Ati \xe2\x80\x9cYo\xe2\x80\xa6 https://t.co/o32H3i3kbQ'
1175770710871965696,2019-09-22 13:55:56,b'@PearlElisabeth \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 that idiot was fired'
1175769967997771776,2019-09-22 13:52:59,b'What \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/SM3GSkjexd'
1175768863851417600,2019-09-22 13:48:36,b'Slap you said \xf0\x9f\x98\x8f https://t.co/f8Hyr4fH7x'
1175768425576054786,2019-09-22 13:46:52,b'@uwase_belinda Lol. The two are not connected at all'
1175768320982708224,2019-09-22 13:46:27,b'Why are you calling my Ugandan number when you know I\xe2\x80\x99m not in the country ? What is it that you can\xe2\x80\x99t text ?'
1175767026398154753,2019-09-22 13:41:18,"b""RT @Aembrozia: I can't even risk? What if am asked ''is it your money?'' \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/0rmBgViQHA"""
1175766990004219904,2019-09-22 13:41:09,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82...I still think your stories are made up \xf0\x9f\x98\x82 https://t.co/HlQU4NNHTq'
1175766815936434177,2019-09-22 13:40:28,b'@___Esi \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 idiots'
1175763902019207168,2019-09-22 13:28:53,b'Wait.....motherfuckers actually didn\xe2\x80\x99t read the whole thing \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/zqYMcWCMMk'
1175763469548716034,2019-09-22 13:27:10,b'RT @cctvidiots: Dad level 100 \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/gDXdeNsFGt'
1175763001204281344,2019-09-22 13:25:18,b'Zimenice \xf0\x9f\x8e\xb6 \xf0\x9f\x94\xa5'
1175761784747094016,2019-09-22 13:20:28,b'Natural Selection. https://t.co/JAJtjCoBxv'
1175760870866997250,2019-09-22 13:16:50,"b'@AndrewMusisi Yes, it\xe2\x80\x99s a painkiller...a strong one.'"
1175759935524630528,2019-09-22 13:13:07,b'@doryneak Hope you feel better after.'
1175759349869735936,2019-09-22 13:10:48,"b'Take a painkiller. The notion that you have to \xe2\x80\x9cTake it as a woman\xe2\x80\x9d is a hoax. However, too much of anything is bad\xe2\x80\xa6 https://t.co/e7dncLStBW'"
1175757694344450048,2019-09-22 13:04:13,b'I\xe2\x80\x99ve tried teaching girls financial discipline and I give up...I think so many girls have a spending problem becaus\xe2\x80\xa6 https://t.co/vhCF63Vrco'
1175756611060555781,2019-09-22 12:59:55,b'@MansourSamo National Holiday \xf0\x9f\x98\x8c'
1175755581434413056,2019-09-22 12:55:49,b'@MansourSamo Jim Beam \xf0\x9f\xa4\xae\xf0\x9f\xa4\xae\xf0\x9f\xa4\xae'
1175755419823685633,2019-09-22 12:55:11,b'@gabriella_dilan Aahhhh....you missed my joke \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\nAs in Vitamin Dilan \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1175755239502168065,2019-09-22 12:54:28,b'5yrs in this country and today is the first time seeing a Police Officer with a Pistol.  This guy must be the IGP'
1175753753724518402,2019-09-22 12:48:33,"b'My body has really rejected cheap alcohol , I\xe2\x80\x99ve been nauseated all day. I\xe2\x80\x99m not seeing a bar again if I can\xe2\x80\x99t affo\xe2\x80\xa6 https://t.co/Cp9qraQuY2'"
1175752795313410049,2019-09-22 12:44:45,b'@benz_chloe It will end in............'
1175752707165966338,2019-09-22 12:44:24,b'@gabriella_dilan Vitamin \xe2\x80\x98D\xe2\x80\x99 \xf0\x9f\x98\x8f'
1175752492983799814,2019-09-22 12:43:33,b'Who won \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/lkwWY9PbfZ'
1175752400667213824,2019-09-22 12:43:11,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/lkwWY9PbfZ'
1175752309688504320,2019-09-22 12:42:49,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/mbBJ3IV9Ft'
1175752225961828353,2019-09-22 12:42:29,b'\xf0\x9f\xa4\xa1 \xf0\x9f\xa4\xa1 \xf0\x9f\xa4\xa1 \xf0\x9f\xa4\xa1 https://t.co/PF1VALQXNL'
1175750738183520261,2019-09-22 12:36:35,b'@gabriella_dilan Thank you dia...our eyes were nourished \xf0\x9f\xa4\xa4'
1175750412533522433,2019-09-22 12:35:17,b'Damn \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/YAQIGjfTGa'
1175749867261399040,2019-09-22 12:33:07,b'RT @Oloni: When he doesn\xe2\x80\x99t want to celebrate his birthday so you have to fall down and die since he\xe2\x80\x99s trying to kill you.'
1175749793009692673,2019-09-22 12:32:49,b'RT @ThatMixedOtaku: Breaking news : American Rapper 6ix9ine testifies that a certain African dictator from an East African country is indee\xe2\x80\xa6'
