id,created_at,text
1174971921537978369,2019-09-20 09:01:50,b'@norbert_walter Get it? \xf0\x9f\x98\x8a'
1174958996039450629,2019-09-20 08:10:28,"b""I suck at texting unless;\n\n1. we're in a relationship\n\n2. i like you\n\n3. me &amp; you are close af"""
1174958010445094913,2019-09-20 08:06:34,"b""Y'all want a REAL relationship just to say u in it but are you ready for those boring days, days y'all fight and it\xe2\x80\xa6 https://t.co/NQmGeSZG5o"""
1174781801702838275,2019-09-19 20:26:22,"b""@Tremain52451881 It don't \xf0\x9f\x96\xa4"""
1174781707238723585,2019-09-19 20:26:00,b'@BakoleEmmaErick Apwoyo dor \xf0\x9f\x99\x8f'
1174781620995444749,2019-09-19 20:25:39,b'@tilewa_tsc @B_Huncho7 \xf0\x9f\x96\xa4'
1174781540242526208,2019-09-19 20:25:20,b'@KabiruAdamGarb1 Thanks'
1174781493006262272,2019-09-19 20:25:08,b'@lydiaezeakor \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3'
1174781459330215938,2019-09-19 20:25:00,"b""@ShwastoV It's green \xf0\x9f\x98\x8a"""
1174781433119985665,2019-09-19 20:24:54,b'@crixpapi \xf0\x9f\x92\x95'
1174781373309161472,2019-09-19 20:24:40,b'@DanielAchimugu Dress?'
1174781370834571269,2019-09-19 20:24:39,b'@drek_shafique \xf0\x9f\x98\x89'
1174781215494352896,2019-09-19 20:24:02,b'@Icy_sonie Yes Mami \xf0\x9f\x98\x82\xf0\x9f\x98\x8d'
1174768927257387008,2019-09-19 19:35:13,b'What tf do single people do? \xf0\x9f\xa4\xb7'
1174760328837644288,2019-09-19 19:01:03,b'Dress???\xf0\x9f\xa4\x94 https://t.co/cMcqXJOmsF'
1174755106581073920,2019-09-19 18:40:17,b'@xxxdray \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174754675628941312,2019-09-19 18:38:35,b'@HaruzLearnz \xe2\x9c\x8a\xe2\x9c\x8a'
1174754560021282817,2019-09-19 18:38:07,b'@uglyeeesh \xf0\x9f\x94\xa5'
1174754469852176388,2019-09-19 18:37:46,b'@wapcpato3 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174754438281646080,2019-09-19 18:37:38,b'@Goremy_Papi Dripping \xf0\x9f\x98\x82'
1174709357663199234,2019-09-19 15:38:30,b'@Xhukwuebuka We learn everyday \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174709279854616577,2019-09-19 15:38:12,b'@mwangiezeyy Wishes wishes \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174709115094020096,2019-09-19 15:37:32,b'@Icy_sonie Thank you Sonie \xf0\x9f\x99\x8f'
1174708958516436992,2019-09-19 15:36:55,"b""@LulemaPaul *We're"""
1174708910193860608,2019-09-19 15:36:43,b'@IamHernsjunior Proud one \xe2\x9c\x8a'
1174708797455196160,2019-09-19 15:36:17,b'@Amurantweets I know. Breast cancer is however expensive to cure \xf0\x9f\x98\x8a'
1174708662436290566,2019-09-19 15:35:44,b'@Death_Stroke67 \xe2\x9d\xa4'
1174708618496806913,2019-09-19 15:35:34,b'@Xhukwuebuka Stress me please \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174708030199488512,2019-09-19 15:33:14,b'@lukwiya12 Apwoyo matek \xf0\x9f\x99\x8f'
1174707952504193032,2019-09-19 15:32:55,b'@Okube_Ije Lmao'
1174707908933758977,2019-09-19 15:32:45,"b'@offices_andrew Lol, thank you'"
1174707837039185920,2019-09-19 15:32:28,b'@Bukenyajoel3 \xf0\x9f\x99\x88\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174707258384670721,2019-09-19 15:30:10,b'@ayuure_bertina Thanks \xe2\x9c\x8a'
1174706562553851909,2019-09-19 15:27:24,b'Tell me something I know... \xf0\x9f\x96\xa4 https://t.co/AS2d488Wn4'
1174650992408879104,2019-09-19 11:46:35,"b'Fuck sex, you ate?, need to vent? want me to come lay w/ you? \xe2\x9d\xa4'"
1174636680122441729,2019-09-19 10:49:42,b'RT @GADPENTZ: Me and @DeejayLB_GADP \n\nSpinning the whole weekend \n\nLets do this....\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/6VEYFF5oOs'
1174611341644115970,2019-09-19 09:09:01,b'@paulodaking \xe2\x9c\x8a'
1174611304201576448,2019-09-19 09:08:52,b'@ivan_bagamba Fr?'
1174611233468755968,2019-09-19 09:08:35,b'@CKJayTheActual @fullmpepenene Awww'
1174611188065419264,2019-09-19 09:08:25,b'@MamokRichie \xf0\x9f\x98\x82\xf0\x9f\x98\x82 sometimes'
1174611013305606149,2019-09-19 09:07:43,b'@iam_modestamay @TheRealAssasn @GADPENTZ Two is fun \xf0\x9f\x98\x82. Come along \xf0\x9f\x98\x8c'
1174610875313020928,2019-09-19 09:07:10,b'@TheRealAssasn @GADPENTZ How can I fee-get bikinis yooo \xf0\x9f\x98\x82\xf0\x9f\x98\x82. #PoolCampXpo is where bikinis at \xf0\x9f\x98\x89\xf0\x9f\x94\xa5'
1174605964445700096,2019-09-19 08:47:39,"b'Niggas be like ""I miss u"" man what do you miss? Stressing me out? \xf0\x9f\x99\x84'"
1174604265190559744,2019-09-19 08:40:54,"b""50k\nTwo days' campsite experience\nBreakfast\nDinner\nGames\nAssassins baddest @TheRealAssasn\n@GADPENTZ Dj experience\nM\xe2\x80\xa6 https://t.co/zUGDPDtrno"""
1174602302197555201,2019-09-19 08:33:06,b'@LamonyThomas @TheRealAssasn Ayeee \xf0\x9f\x92\x83\xf0\x9f\x99\x88\xf0\x9f\x98\x82 kissing at the pool side #PoolCampXpo \xf0\x9f\x94\xa5'
1174601501685272576,2019-09-19 08:29:55,b'RT @LamonyThomas: Been crushing on @AlumBaeOfficial will u give me a kiss at the #PoolCampXpo https://t.co/lpskvaXrD9'
1173974946424295424,2019-09-17 15:00:13,"b""She's a hoe, she's ugly, she's a bitch, she's this, she's that.... But you dated her? please, take a seat \xf0\x9f\x92\x81\xf0\x9f\x99\x84"""
1173892708320108544,2019-09-17 09:33:26,b'@xxxdray https://t.co/xe4xTjeu4z'
1173890833831141377,2019-09-17 09:25:59,b'@i_am_briggz You know dis \xf0\x9f\x98\x82'
1173890653597708288,2019-09-17 09:25:16,b'@RMaclyon \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173890545871183872,2019-09-17 09:24:50,b'@LeCaptainMo Thank you \xf0\x9f\x98\x82'
1173864327889264640,2019-09-17 07:40:39,b'@LeCaptainMo \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173863915190718464,2019-09-17 07:39:01,b'RT @GADPENTZ: Lack of sex can fuck with your attitude'
1173863631781539840,2019-09-17 07:37:53,"b""I'M TALKING SHIT TODAY:\nall coochie ain't the same. all coochies ain't cute ... stop fucken lying. If ya coochie li\xe2\x80\xa6 https://t.co/0qPHX4ALGA"""
1173703863980961793,2019-09-16 21:03:02,b'@lone_orc Oh shit \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173702756865105921,2019-09-16 20:58:38,b'@_JKevins @Route256Kampala @tallesttweep @CarolPofia @gibb_bruno @SUP4HSTAR @___marcio @KyambogoF \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
1173697117635956736,2019-09-16 20:36:13,b'@ilebitsa8 Brokeness na bastard las las'
1173696947783442436,2019-09-16 20:35:33,b'@tomrukidi I thought sharing is divine \xf0\x9f\xa4\xb7\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173695291347931136,2019-09-16 20:28:58,"b'I got people in my phone tryna fwm but I want you. But then again, I might be one of the people in your phone and you want someone else.\xf0\x9f\x92\x94'"
1173648149707153414,2019-09-16 17:21:38,"b'Niggas always think we want them for their money \xf0\x9f\x92\xb0, NO word got out about that \xf0\x9f\x8d\x86 and we just want our turn \xf0\x9f\xa4\xb7\xf0\x9f\x98\x82'"
1173537160764502016,2019-09-16 10:00:37,"b""I used to be that person that no matter how bad you hurt  I'd always still be there for you but I realized that shi\xe2\x80\xa6 https://t.co/D1g7HbA49T"""
1173534664121827328,2019-09-16 09:50:41,"b""if u in a relationship just make sure u doing yo part don't worry about yo partner.  whatever is done in the dark g\xe2\x80\xa6 https://t.co/A6ZwQTdRBr"""
1173528485668773888,2019-09-16 09:26:08,b'@ClaraKariuki Girllllllll'
1173528442647842816,2019-09-16 09:25:58,b'@isaak_legend @as_sarkodie @AmgMedikal Me too tho'
1173528417951727616,2019-09-16 09:25:52,b'@as_sarkodie \xf0\x9f\x92\x94\xf0\x9f\x92\x94'
1173528332928991235,2019-09-16 09:25:32,b'@_WiZaRdBoy Fr? \xf0\x9f\x98\xb1'
1173528259876786176,2019-09-16 09:25:14,"b""@alhajii_pandaa Glad i'm not the only one \xf0\x9f\x98\x89"""
1173290577309437952,2019-09-15 17:40:46,"b""Nobody:\n\nGirls to their 6 boyfriends: Don't worry baby, i'm all yours... \n\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xad"""
1173274045296664578,2019-09-15 16:35:05,b'tbh intimacy is beyond kisses &amp; cuddles &amp; sex. intimacy is u crying at night bout ur past to someone who listens &amp;\xe2\x80\xa6 https://t.co/1E4hPokS5s'
1173269894726660097,2019-09-15 16:18:35,"b'RT @GADPENTZ: Girls asking ""what are we?"" After sex is so weird....\n\nHuh probably parents cause I didn\'t pull out... \xf0\x9f\xa4\xb7'"
1173177647754547200,2019-09-15 10:12:02,b'@Gasuza_Tiziano You guys can beat anything'
1173177561398071298,2019-09-15 10:11:41,b'@FalusiTosin Right \xf0\x9f\x98\x82'
1173177458788622336,2019-09-15 10:11:17,b'@guy_beno @ndagijerichie @beewol @omzigaba @RamlatAli @the_MIEDE Is it? Is it really??? \xf0\x9f\xa4\x94'
1173174034072330240,2019-09-15 09:57:40,b'@Gasuza_Tiziano *bad you mean'
1173173960990744579,2019-09-15 09:57:23,b'@HumphreyKakama Must I testify? \xf0\x9f\x91\x80\xf0\x9f\x99\x84'
1173172336884948992,2019-09-15 09:50:56,"b""He won't give you head but he will go raw on you....\nMake it make sense \xf0\x9f\xa4\xb7"""
1173167968362094593,2019-09-15 09:33:34,b'Social media is so not good for mental health but like..... I be bored'
1172951920140521473,2019-09-14 19:15:04,b'What happened to no marriage after sex?? \xf0\x9f\xa4\xb7\xf0\x9f\x98\x82'
1172897645528059905,2019-09-14 15:39:24,"b""How tf y'all get in 10 relationships in one year? Bitch i barely make friends \xf0\x9f\x98\x82"""
1172618517528625152,2019-09-13 21:10:15,"b""@TonyMamboo Awww. I dunno who but i'm sure someone will be there with you all through \xf0\x9f\x98\x8a"""
1172616123449335809,2019-09-13 21:00:44,b'@manlike_choco Good luck \xf0\x9f\x98\x8a'
1172615897988653056,2019-09-13 20:59:50,b'@Lord_try_again Something like that \xf0\x9f\x98\x82'
1172613223801151489,2019-09-13 20:49:13,b'@AlhajiAraphat @ifyomaa_ Space in between the attention \xf0\x9f\xa4\xb7'
1172612974307172354,2019-09-13 20:48:13,b'@tuzimahaga Bless you too. And your shot will hit you sis \xf0\x9f\x98\x98'
1172611899382554630,2019-09-13 20:43:57,"b""Retweeting this so that the sharp niggas on my Tl can do it... I'm counting on you guys \xf0\x9f\x92\xaa\xe2\x9c\x8a https://t.co/WgK8tY2QAr"""
1172611611426770944,2019-09-13 20:42:48,b'@tuzimahaga \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 this is serious'
1172611089898659842,2019-09-13 20:40:44,b'Subscribe to my corner  https://t.co/iPMxGlZLhJ \xe2\x9d\xa4'
1172610828975116289,2019-09-13 20:39:42,b'@walemust Damn.... Even at night?'
1172610759710445570,2019-09-13 20:39:25,b'@as_sarkodie No plans?'
1172570115826569216,2019-09-13 17:57:55,b'@dorcasnaome @DunstanTovis Oh shit \xf0\x9f\x98\x82'
1172491033663422465,2019-09-13 12:43:40,b'@kamaroma22 Yoooo \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172490988880875520,2019-09-13 12:43:30,b'@SentongoAlfred Energy needed tho \xf0\x9f\x98\x82\xf0\x9f\x99\x8c'
1172490939610423296,2019-09-13 12:43:18,b'@CGEEmmy1 Life na bastard \xf0\x9f\x98\x82'
1172490858001776640,2019-09-13 12:42:59,b'@davisnganzi Brooooo....... \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172488364647432192,2019-09-13 12:33:04,"b'Imagine fighting another woman over your ""Man"" then Boom \xf0\x9f\x92\xa5 you find out there are 5 more to go \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nStay strong sis....'"
1172418348455362560,2019-09-13 07:54:51,"b""It's the principle of shit. If you don't want me doing it to you, don't fucking do it to me. Simple \xf0\x9f\xa4\xb7"""
1172208149497036800,2019-09-12 17:59:36,"b""I think it's important to realize you miss something. but not want it back."""
1172131741533913088,2019-09-12 12:55:58,"b""I don't expect anyone to be perfect. I do expect respect, honesty and loyalty."""
1172079771204935680,2019-09-12 09:29:28,b'@AbimaDerrick Good one \xe2\x9c\x8c'
1172053547044806656,2019-09-12 07:45:15,"b""To anyone going thru any struggles or pain right now, keep your head up and keep on smiling. You'll get through it."""
1172046767443062784,2019-09-12 07:18:19,b'@snr_nolimit Something like that'
1172040414091718657,2019-09-12 06:53:04,"b""Women's biggest fear is getting hurt after they've already explained their pain."""
1171840214853140480,2019-09-11 17:37:33,"b""Boyfriends turn sooooo mean once y'all get comfortable w each other \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad be hurting the fuck out yo feelings"""
1171806536663994370,2019-09-11 15:23:44,"b""7 billion people in this world &amp; u tripping over someone who's not texting u back \xf0\x9f\x98\x82 goofy"""
1171694150472912899,2019-09-11 07:57:09,"b""U can have sex on the 1st date and end up together for year or you can wait months and get cut off right after. There's no manual to this \xf0\x9f\xa4\xb7"""
1171675706339860480,2019-09-11 06:43:51,"b'Niggas reply back the stupidest. \xf0\x9f\x98\xad\n\n""I woke up today and realized I\'m done fucking with you. You don\'t appreciate m\xe2\x80\xa6 https://t.co/lw8vPSideF'"
1171547559938146306,2019-09-10 22:14:39,b'@kjayisback What I need are prayers \xf0\x9f\xa4\xb7'
1171542247596339202,2019-09-10 21:53:32,"b""I want sleep but sleep doesn't want me \xf0\x9f\x98\xa9"""
1171519472223412224,2019-09-10 20:23:02,b'Us females \xf0\x9f\x91\xaf\xf0\x9f\x91\xaf have at least 50 screenshots of quotes \xf0\x9f\x93\x9d waiting in our camera roll ready to be posted when shit goes\xe2\x80\xa6 https://t.co/hBPCsaq9hx'
1171489693344514049,2019-09-10 18:24:42,b'Still adding people up in the WhatsApp group tbh. Holla if you wanna join with your contact \xf0\x9f\x98\x8a'
1171443426069336064,2019-09-10 15:20:51,"b""@iSlimfit So y'all that post about money, houses &amp; shit attract that? \xf0\x9f\xa4\x94. Y'all forget that this is the internet. A\xe2\x80\xa6 https://t.co/F6PcTV8NN9"""
1171433675864473600,2019-09-10 14:42:07,b'@donald_cijay But you are \xf0\x9f\x98\x82'
1171433295449427970,2019-09-10 14:40:36,b'@santino3020 I hate demons \xf0\x9f\x98\x82'
1171423837939855362,2019-09-10 14:03:01,b'@Mako_8200 We know \xf0\x9f\x98\x8a'
1171423595014131713,2019-09-10 14:02:03,b'@Ludaratti You'
1171421689797722113,2019-09-10 13:54:29,"b'@Ludaratti Lol, wettin man no go say \xf0\x9f\xa4\xb7\xf0\x9f\xa4\xa6'"
1171420734972809216,2019-09-10 13:50:41,b'@Ludaratti Who they?'
1171420340960075776,2019-09-10 13:49:07,"b'When I get comfortable with you, I get weird ASF \xf0\x9f\x98\x82 you gone love me for me'"
1171419588640301058,2019-09-10 13:46:08,"b""Men underestimate a silent female. Once your girl no longer trips over what you're doing &amp; no longer tries to talk\xe2\x80\xa6 https://t.co/0cXkggEHVb"""
1171333711935283202,2019-09-10 08:04:53,"b'People use ""lol"" without laughing. So what makes you believe someone can\'t also use ""I love you"" without even loving? don\'t be fooled'"
1171124593165250560,2019-09-09 18:13:56,b'Niggas who lick &amp; kiss yo back during sex is demonssssss \xf0\x9f\x98\x82\xf0\x9f\xa4\xa6'
1171009534023876610,2019-09-09 10:36:43,"b""Listen...I'M NOT A CHILD.. You don't have to tell me lies to keep me happy. We GROWN! Tell me what the fuck it is,\xe2\x80\xa6 https://t.co/yXzRt1g3Z1"""
1171000737184305155,2019-09-09 10:01:46,b'@Petercleavers Vagina is everywhere bro. Degree is not tho so thanks but no thanks'
1170984876562157573,2019-09-09 08:58:45,b'The planet is dying out so do I really need this degree? \xf0\x9f\xa4\x94'
1170931401048449024,2019-09-09 05:26:15,b'@valerie8884 I drink mirinda fruity sis \xf0\x9f\xa4\x97'
1170931245179686913,2019-09-09 05:25:38,b'I got 1 friend that when I get rich she can have whatever \xf0\x9f\x99\x8f'
1170784997772550144,2019-09-08 19:44:30,"b""If you don't see your girlfriend as your wife then why are you dating her???\xf0\x9f\x93\x96\xf0\x9f\x96\x8a"""
1170784604602740736,2019-09-08 19:42:56,"b'@pauli_eja Eeeh, manwhore or womanwhore? \xf0\x9f\x98\x82'"
1170780912084291590,2019-09-08 19:28:16,b'The fact that I have more clothes to sleep in than I do to go out in says a lot about who I am as a person'
1170709528305963010,2019-09-08 14:44:36,b'Females break up mentally before they break up physically. A guy can think he has her on lock while laying beside h\xe2\x80\xa6 https://t.co/MQQlm1Z2T0'
1170685768920174592,2019-09-08 13:10:12,b'@valentineterni Why you wanna give me some?'
1170659182976151552,2019-09-08 11:24:33,b'Pregnancy is what happens when YOU nut in a girl. Stop accusing HER of trying to trap u. YOU had two options PULLOU\xe2\x80\xa6 https://t.co/ItDj8PNexv'
1170645480394674177,2019-09-08 10:30:06,"b'How you gone show interest in somebody, geek their head up, do all this extra stuff &amp; soon as they start feeling yo\xe2\x80\xa6 https://t.co/2cKY031Njr'"
1170637904235978755,2019-09-08 10:00:00,b'i be wanting love but that shit come with pain.'
1170432315425771520,2019-09-07 20:23:04,b'@Gicheru_Jnr Yap'
1170430687104643078,2019-09-07 20:16:36,b'@Mahadklogan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 how?'
1170421285190545408,2019-09-07 19:39:14,b'Some of you never made lines in school and it really shows \xf0\x9f\xa4\xa6'
1170393810985259008,2019-09-07 17:50:04,b'@Crhedrys I have the belly oo'
1170336541811650560,2019-09-07 14:02:30,"b""Light skin boys: attitude problems, don't ever text back, think they hv it all, kinda cute, capping bout they dick\xe2\x80\xa6 https://t.co/p8JB37rgF4"""
1170333192764690433,2019-09-07 13:49:11,b'@callmeprity \xf0\x9f\x98\x98'
1170330199885590528,2019-09-07 13:37:17,b'@Hardeezarh1 DM your contact sis'
1170306144717299717,2019-09-07 12:01:42,b'being cheated on and lied to forever changes you. New relationships you have will be difficult bc you will constant\xe2\x80\xa6 https://t.co/J56MFSvhXQ'
1170232642949828608,2019-09-07 07:09:38,b'Her mindset will raise your children. not her body &amp; good looks. so choose wisely'
1170231783142678528,2019-09-07 07:06:13,"b""RT @TheRealAssasn: Tents at the Nyege nyege sold out, mark ur Calender's coz we having a whole island to ourselves from 29th Nov to 1st of\xe2\x80\xa6"""
1170227397255454725,2019-09-07 06:48:47,b'@Preciou74242586 Contact....'
1170094867814473729,2019-09-06 22:02:10,b'@NimmoBlondie Contact?'
1170094766295539712,2019-09-06 22:01:46,b'@Petercleavers Really \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1170052790187638784,2019-09-06 19:14:58,"b""Y'all females not interested? Well ok \xf0\x9f\x9a\xb6"""
1170037987176058881,2019-09-06 18:16:09,"b""Y'all good people just DM me your contacts asap \xe2\x9d\xa4"""
1170037593880301571,2019-09-06 18:14:35,b'@Samuel_Pre_ @Umwami01 Your dm is closed. Mind dm-ing me your contact?'
1170028053008977920,2019-09-06 17:36:40,b'@TheRealAssasn \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1170027545636560896,2019-09-06 17:34:39,"b""Creating a WhatsApp group so if y'all interested drop an emoji below or DM \xf0\x9f\xa4\x97"""
1170025055121825793,2019-09-06 17:24:45,"b""shopping for men is impossible what do they like apart from other girls' photos \xf0\x9f\x99\x84"""
1170013440771088391,2019-09-06 16:38:36,"b""fight for your relationship and show your feelings. acting like you don't care isn't attractive and hurts your s/o"""
1169937814647136261,2019-09-06 11:38:06,"b""I'm fine with a private relationship but not a hidden one. you can easily let people know abt us without them havin\xe2\x80\xa6 https://t.co/HMNpVjvxJZ"""
1169936477096206336,2019-09-06 11:32:47,"b""just look at the shit we're calling love nowadays \xf0\x9f\x98\xa9\xf0\x9f\x92\x94"""
1169676410866282497,2019-09-05 18:19:22,"b""I mean i'm no love guru but i'm sure the guy who makes you cry and mentally abuses you everyday isn't your soulmate \xf0\x9f\x92\x81"""
1169671822029332481,2019-09-05 18:01:08,b'@JPexom Why are you touched tho? \xf0\x9f\xa4\xb7'
1169618394867556354,2019-09-05 14:28:50,b'@MrBigcornug I know \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169552627451015170,2019-09-05 10:07:30,"b""It's hard being a real nigga &amp; a princess at the same time \xf0\x9f\x98\xa9"""
1169551825055428608,2019-09-05 10:04:18,b'@Mwakideu_Jr Maybe'
1169532722320220160,2019-09-05 08:48:24,"b""Why can't guys hit on me at the grocery store and pay for my bills instead of hitting on me at the bar and paying f\xe2\x80\xa6 https://t.co/fDQ8DSIj4o"""
1169352855054106624,2019-09-04 20:53:40,b'@roniwayne @phillomavad @UgTickets @Anthea256 @Made_in_Apac \xe2\x98\xba'
1169330199479095297,2019-09-04 19:23:39,"b""Niggas really wake you up outta your sleep for some 3min sex \xf0\x9f\x98\x92 that's wild"""
1169275923037859840,2019-09-04 15:47:58,b'Forehead kisses??? cheek kisses??? hand kisses??? Sign me the fuck up'
1169275230596022272,2019-09-04 15:45:13,b'@Chizy_Katz I do'
1169243206485184512,2019-09-04 13:37:58,"b""@Ssempijjastanle FIELD MARSHAL IDI AMIN'S EXPULSION OF INDIANS &amp; ASIANS FROM UGANDA:"""
1169241237968302080,2019-09-04 13:30:09,b'@Merovingian212 Ok I hate that too \xf0\x9f\x98\x82'
1169239629754785793,2019-09-04 13:23:45,b'\xf0\x9f\xa4\xb7 https://t.co/EeOw9x2hs0'
1169212045348286465,2019-09-04 11:34:09,"b""What's y'all Instagram? I wanna follow...\xf0\x9f\x92\x81"""
