id,created_at,text
1176457710675603456,2019-09-24 11:25:50,b'@AtimCharlotte @Le_Berz @EDriciru @KFCinUganda @VivoEnergyUg @solomonkibz @SarahSolomong As if Pirate has never seen chicken \xf0\x9f\x98\x82'
1176457498867511302,2019-09-24 11:24:59,"b""RT @skhamiisi: Today I'm going to focus on my books, I won't touch my PC.\n\nMe at 11:00am https://t.co/bTprmNeLAN"""
1176457171250405377,2019-09-24 11:23:41,"b'RT @DjCiza: For those that have secured their tickets already, Well In Well In \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf\nJust to spice up you enjoyments, expect performances\xe2\x80\xa6'"
1176454199552421889,2019-09-24 11:11:53,b'RT @the_travor_guy: No body.\n\nNot a single soul.\n\nM7 during his political rallies : https://t.co/qR90U8fMbw'
1176453826750156801,2019-09-24 11:10:24,b'RT @tyresexm: When your girl minding her business and you see her butt https://t.co/jV9qSw0KvS'
1176448740607086592,2019-09-24 10:50:11,b'No body.\n\nNot a single soul.\n\nM7 during his political rallies : https://t.co/qR90U8fMbw'
1176439122677968896,2019-09-24 10:11:58,b'The girls influencing this are chicken themselves are we allowed to eat them? https://t.co/z1LJ12PGgn'
1176422072668569600,2019-09-24 09:04:13,b'Do you have someone that sends you cute good morning texts? Oba eyo tuveeyo'
1176413147680428032,2019-09-24 08:28:45,b'@evensh You love to travel'
1176411830689894400,2019-09-24 08:23:31,"b""Giveaways won't win you shit. Get to work fam"""
1176410803433553920,2019-09-24 08:19:26,b'Been long since I saw works of crayons. https://t.co/JAJMhYFfmS'
1176410219754209281,2019-09-24 08:17:07,"b""I'll rt bruh but dear tweeps get this to your head, This shit never works. https://t.co/LvceJ7PPjQ"""
1176402758561406976,2019-09-24 07:47:28,"b'It\'ll be 6 rounds and a muganda girl will still be singing ""yongelayo baby munda ddala"" https://t.co/7A5YO5cHpW'"
1176399876420243456,2019-09-24 07:36:01,"b""I've done stupid things but I'll never post bae on social media.\nSimuyina yiveni"""
1176397747425071104,2019-09-24 07:27:34,b'@shamranrexton I work with a YMCA babe and she told me this'
1176395524108431360,2019-09-24 07:18:43,b'@mariam_N24112 Baabaloga amabeere'
1176395472799490048,2019-09-24 07:18:31,b'RT @mariam_N24112: Am i the only one who has that button up shirt that keeps on opening around the boobs area??\xf0\x9f\x98\x92\n\nThat shit nags me! U be m\xe2\x80\xa6'
1176382283839942656,2019-09-24 06:26:07,"b'So YMCA students wear uniform, girls only wear skirts in class and on campus, their books are handed in for marking \xf0\x9f\x98\x82'"
1176372920194613254,2019-09-24 05:48:54,b'Good morning fellas'
1176241930545631232,2019-09-23 21:08:24,b'RT @SexFacts89: Kiss your girl goodnight and whisper in her ear how much you love the softness of her lips.'
1176233827561299973,2019-09-23 20:36:12,b'Messi is the GOAT\xf0\x9f\x90\x90 KING \xf0\x9f\x91\x91#FIFAFootballAwards https://t.co/mgcdMdZ7Pq'
1176231768757854208,2019-09-23 20:28:01,"b'RT @FCBarcelona: \xf0\x9f\x90\x90 Leo, you\xe2\x80\x99re simply #TheBest https://t.co/qK8iZmmBGi'"
1176226671260774402,2019-09-23 20:07:46,b'Messi \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1 #TheBest'
1176226433317949440,2019-09-23 20:06:49,"b""RT @FIFAcom: Congratulations, #LeoMessi  \n\nWinner of #TheBest FIFA Men's Player 2019 \xf0\x9f\x8f\x86\n\n#TheBest | #FIFAFootballAwards https://t.co/MKh2wV5\xe2\x80\xa6"""
1176225200205107200,2019-09-23 20:01:55,b'Girls who work are a different kind of beautiful'
1176221133223485446,2019-09-23 19:45:45,"b""@nessa_mkay hey.. How's your life?"""
1176220065068400643,2019-09-23 19:41:31,"b""@rosie_r37 I'm okay."""
1176215316449415168,2019-09-23 19:22:39,"b""It'll end in tears \xf0\x9f\x98\x82 https://t.co/D6SB8gQDGO"""
1176215026165829634,2019-09-23 19:21:29,"b""I'm tall but single..."""
1176212626084454400,2019-09-23 19:11:57,"b""It's damn cold. Where my coffee at..?"""
1176212539153276929,2019-09-23 19:11:36,b'Baakunazaaki? https://t.co/9Tjom6l6nv'
1176209699231993857,2019-09-23 19:00:19,"b""I'm about to disable my blue ticks"""
1176206765807087617,2019-09-23 18:48:40,"b'RT @IamChiomaa: If you haven\xe2\x80\x99t leaked Anybody\xe2\x80\x99s Nudes, May God bless you Financially \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/xyeIinCL1j'"
1176197454087237632,2019-09-23 18:11:40,"b""I'm inquiring about something.\nHave KCCA guys been appointed traffic officers?\nMany area acting like it.. I don't understand"""
1176196317036650498,2019-09-23 18:07:09,b'@AtimCharlotte @praise_atukunda @Le_Berz @EDriciru @Lynduhdorcus @VivoEnergyUg Nice hair though'
1176194787122319361,2019-09-23 18:01:04,b'RT @SsensaloB: Best feeling \xf0\x9f\x98\x82 https://t.co/ZC9hWqix8M'
1176194613645840386,2019-09-23 18:00:23,"b""RT @classmonitorUG: Otw local media is hyping rema's forthcoming introduction with her new man, Eddy Kenzo may need to fund a strike in Kam\xe2\x80\xa6"""
1176183522341662720,2019-09-23 17:16:18,b'Wake up. https://t.co/dKuYCThTS0'
1176179398803955714,2019-09-23 16:59:55,"b""RT @Divineotimax: I wonder why ZOOs are fenced \nFor heaven's sake who would steal a Lion https://t.co/0hALztSNJV"""
1176178960939589632,2019-09-23 16:58:11,b'RT @killshot40: Instagram is nothing without twitter screenshots. https://t.co/3kz2aoZLtH'
1176177492081750017,2019-09-23 16:52:21,b'RT @DeroRodney: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/eVzpu0oKi5'
1176177276544835584,2019-09-23 16:51:29,b'RT @GlobalA1_: someone said 69 gonna end up telling victorias secret'
1176176916631625729,2019-09-23 16:50:03,b'When she rushes to close the door and asks if she can put her music https://t.co/uO7ORY8lAs'
1176176404117032964,2019-09-23 16:48:01,b'RT @baelinda256: u know what i love  about being in love?\nyou  feel your soul smile\nand for one moment in time\nyour so eager to face the ne\xe2\x80\xa6'
1176176367014219777,2019-09-23 16:47:52,"b'RT @mariam_N24112: Dear future hubby,\nSex on the kitchen counter\xf0\x9f\x98\x8b\xf0\x9f\x98\x8d&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;'"
1176174934957203458,2019-09-23 16:42:11,"b""RT @BandiUnique: Some of us have reach a stage in life where sex don't excite us anymore just craving for peace of mind and financial stabi\xe2\x80\xa6"""
1176174910793756674,2019-09-23 16:42:05,"b'RT @_AiMo_: ""Bruh i would make your girlfriend cum"" https://t.co/IivGxi9mdV'"
1176174411306717186,2019-09-23 16:40:06,"b'RT @_plexy: I don\xe2\x80\x99t believe in playing games or hiding my feelings \nOnce I like you I\xe2\x80\x99d let you know, there\xe2\x80\x99s no unnecessary time to play h\xe2\x80\xa6'"
1176171380301324288,2019-09-23 16:28:03,"b""I'm seeing people being compared to weird animals UOT wasapa? \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1176171219948904448,2019-09-23 16:27:25,b'RT @AtimCharlotte: I thought our parent\xe2\x80\x99s generation had a alcohol problem but man this generation \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1it\xe2\x80\x99s finished !'
1176168225735946240,2019-09-23 16:15:31,b'@i_zziwa @gift_asiimwe \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Sonyiwa ssebo'
1176167555142168576,2019-09-23 16:12:51,b'Thieves in Kampala will come to you and you plead with them to take your phone in peace. \xf0\x9f\xa4\xa3\xf0\x9f\x98\xaa'
1176166913379975168,2019-09-23 16:10:18,b'RT @PirateMulwana: This guy successfully stole the sun\xf0\x9f\x98\x82 https://t.co/ymvg10Zdid'
1176166352379371521,2019-09-23 16:08:05,"b""RT @the_travor_guy: This is the funniest shit you'll see today \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/dtDnMPFehm"""
1176166112620425216,2019-09-23 16:07:08,b'@gift_asiimwe @i_zziwa \xf0\x9f\xa4\x94'
1176165752736505858,2019-09-23 16:05:42,b'RT @Benitez_Lfc: @the_travor_guy @Waz612 @HazardousFaiz @Hidayat_MUFC'
1176165589158678534,2019-09-23 16:05:03,b'RT @peaches_012: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/Ob9mZFYsvv'
1176150627283546113,2019-09-23 15:05:36,"b""RT @classmonitorUG: u can't tell a mubs girl that you're taking her to chobe safari lodge &amp; she gets excited because your uncle took her th\xe2\x80\xa6"""
1176150594228248576,2019-09-23 15:05:28,"b""RT @classmonitorUG: How influencers be calculating money they expect from clients who haven't cleared https://t.co/7ZnZy2FeFr"""
1176149844915838978,2019-09-23 15:02:29,b'RT @JamalPicaso: FPL actually has more stress than Betting\xf0\x9f\x98\xab'
1176144475984470021,2019-09-23 14:41:09,"b""Niggas how are y'all doing?"""
1176143280171601923,2019-09-23 14:36:24,"b""RT @bruno_akampa: Today's Bomboclat \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/vn5bZB2ib4"""
1175404969673076737,2019-09-21 13:42:37,b'where the party at? wadde they stole my phone parte nja kujilya'
1175404284709605377,2019-09-21 13:39:54,"b""RT @classmonitorUG: #TakeKonyMovieTotheOscars\nSince today's Kony Order from above movie is 20k at acacia's century cinemax, let's go watch\xe2\x80\xa6"""
1175358266517393409,2019-09-21 10:37:02,"b""RT @the_travor_guy: i'm going to castrate the next thief that does shit to me. gasiya"""
1175297998210916353,2019-09-21 06:37:33,"b""i'm going to castrate the next thief that does shit to me. gasiya"""
1175297806237655041,2019-09-21 06:36:47,"b""RT @the_travor_guy: local mans phone was stolen. thieves are ass holes \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad. guys i'm off till i dont know when"""
1175289359626625026,2019-09-21 06:03:13,"b""local mans phone was stolen. thieves are ass holes \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad. guys i'm off till i dont know when"""
1175101433731067904,2019-09-20 17:36:28,b'@yvettec54142731 This Sunday make it a point to go there.'
1175099015249223680,2019-09-20 17:26:52,"b""RT @yo_pepper_queen: The moment when you check online and there's no notification from anywhere\xf0\x9f\x98\x95\xf0\x9f\x98\x95\xf0\x9f\x98\x95"""
1175097007045824512,2019-09-20 17:18:53,"b""Watch till the end \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3I'm out \xe2\x9c\x8c\xf0\x9f\x8f\xbb\xe2\x9c\x8c\xf0\x9f\x8f\xbb https://t.co/cieLwz8DoF"""
1175096444942016513,2019-09-20 17:16:39,b'@AojaCarolyn Leave me alone \xf0\x9f\x98\x82 https://t.co/SJORLE9k67'
1175092757217644544,2019-09-20 17:02:00,b'@AojaCarolyn Ikr'
1175062056900468739,2019-09-20 15:00:00,b'RT @carEngineer01: another episode of men are useless\xf0\x9f\x96\x87\xe2\x9a\xa1 \xf0\x9f\x94\xa5 https://t.co/XYPylRIx3D'
1175062012818329602,2019-09-20 14:59:50,b'RT @Kvngsley1: Oh NO NO!! \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/ErwHD93Erb'
1175026161677737985,2019-09-20 12:37:22,b'RT @rabincool_20: The man said it all https://t.co/maCIqUAUcn'
1175025232190554112,2019-09-20 12:33:40,b'This nigga is savage \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82. This will make your day I promise \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/g7o2BxEUGz'
1175024168884195328,2019-09-20 12:29:27,"b""@DennisMwebe It's all scary \xf0\x9f\x98\x82"""
1175021905281257472,2019-09-20 12:20:27,"b""You've literally scared anyone that would come up to you with that look. https://t.co/J8FljrPaxC"""
1175021693917630464,2019-09-20 12:19:37,b'RT @MbowaSavio: @Its_sheba @Katendemusa11 https://t.co/fTmAlKJOjs'
1175004449984700416,2019-09-20 11:11:06,"b'RT @PastorJohnHagee: God is with you, and you will have great success in all things.'"
1175001527519535105,2019-09-20 10:59:29,b'Lack of pussy to fuck can cause you depression \xf0\x9f\x98\x82'
1175000822058561538,2019-09-20 10:56:41,b'RT @AldrineEsther: Dm for prices\n#supportmyhustle https://t.co/jEA6ZYSfx5'
1174997446554017792,2019-09-20 10:43:16,b'@DjCiza taking us back in time.. I wonder what @JSelectorJay is gon play after #FLIGHT97 \xf0\x9f\x98\x82 @97fmRadiocity'
1174997118022561793,2019-09-20 10:41:57,"b""RT @don_atngz: MTN Internet users, I need your honest opinion/fact here.\n\nHow do you find @mtnug's #MTNDabolo campaign? \n\n1. Is it somethin\xe2\x80\xa6"""
1174996705391108098,2019-09-20 10:40:19,b'@thephoneguyUG @legendary_qt_ Kale papa'
1174995206023864320,2019-09-20 10:34:22,b'@thephoneguyUG @legendary_qt_ Bruh wataguan nange nzize.'
1174994696566902784,2019-09-20 10:32:20,b'It so ashaming we still have people like these On earth. Mwakaffa olumbe gasiya. With that old age you still stoop\xe2\x80\xa6 https://t.co/2IRjvuKzf0'
1174992568179920897,2019-09-20 10:23:53,b'RT @DjCiza: Time to fly around the world with some good music. \n\n#Flight97'
1174991954796523520,2019-09-20 10:21:26,b'#FLIGHT97 we up in di air Capitano @DjCiza got us covered'
1174983242337775616,2019-09-20 09:46:49,b'RT @AldrineEsther: Support asister\nDm for prices\n#Supportmyhustle https://t.co/zV19KxZXsx'
1174982066393366529,2019-09-20 09:42:09,"b""RT @jayythedope: Nobody's quiet, They just not free with you. You'd be surprised to see that every quiet person got one person they go loud\xe2\x80\xa6"""
1174979014668062721,2019-09-20 09:30:01,b'RT @k_ajuna: I remember @DjCiza outdid himself on that set \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5you can only imagine the kinda set he will give us via the #CizaHouseParty 28\xe2\x80\xa6'
1174978352752414723,2019-09-20 09:27:23,b'RT @shychuckles95: How do you people manage to not overthink things?'
1174977354570981376,2019-09-20 09:23:26,b'RT @M_shinah_: @benon_dj \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/fxtrggQZ7a'
1174969627098509314,2019-09-20 08:52:43,b'RT @HornyFacts: Get u a goofy girl with a side of freak but also likes to wear ur baggy shirt walking around house and baking cookies at 2am'
1174969314698350594,2019-09-20 08:51:29,"b""RT @DjCiza: Today, I celebrate every Selector out there that puts in fine effort to make sure his crowd is raving all night!!\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbf\n\nY'al\xe2\x80\xa6"""
1174966521010896899,2019-09-20 08:40:23,b'RT @rukundobrenda: People can not afford other alternatives besides polythenes.\n#ClimateChange \n#ClimateStrikeUG #ClimateStrike \n#Breathing\xe2\x80\xa6'
1174966103853789184,2019-09-20 08:38:43,b'RT @treyc_tasha: Exactly how a rapists mind works \n1.  its not a bra so make research first \n2.  the occasion was nyegenyege \n3.   create a\xe2\x80\xa6'
1174966069682794496,2019-09-20 08:38:35,b'If you know this jam. Please say hey to your grand kids for me \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nMine are okay. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/RtAuHZpySQ'
1174965118737584128,2019-09-20 08:34:48,"b""@CuteThung I'm fine Cute Thung \xf0\x9f\x98\x8a"""
1174964314450452481,2019-09-20 08:31:37,b'@CuteThung From me'
1174964278958252034,2019-09-20 08:31:28,b'RT @CuteThung: Not ready for a relationship but tired of being single but i don\xe2\x80\x99t even like anyone...please what kind of witchcraft is this\xe2\x80\xa6'
1174951417020178432,2019-09-20 07:40:22,b'RT @rukundobrenda: We met on twitter @tbonnita https://t.co/0THsH54x10'
1174951371193192448,2019-09-20 07:40:11,b'RT @AldrineEsther: Hey Twitter family....Please support my hustle...For now I Only do deliveries....\nDm for prices\xf0\x9f\x98\x8a\n#supportmyhustle https:\xe2\x80\xa6'
1174951339828203522,2019-09-20 07:40:03,"b""It's going to rain again. I'm single https://t.co/lTQUEY3DvJ"""
1174947528438976514,2019-09-20 07:24:54,"b""@CuteThung How're you anyway? \xf0\x9f\x98\x82"""
1174947420330790912,2019-09-20 07:24:29,b'RT @CuteThung: Mukama\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/n1Vue1Sop5'
1174945195571302405,2019-09-20 07:15:38,"b""Nah Bruh..... This ain't it. Trolls should have a limit. https://t.co/TNwQiVL2pr"""
1174941832460922880,2019-09-20 07:02:16,"b""It's been long since I celebrated a birthday.\n\nHappy birthday to me."""
1174941671227707392,2019-09-20 07:01:38,"b""RT @the_travor_guy: Good Morning to all y'all that didn't have sex last night. The rest get yours from the private parts you disantagonized\xe2\x80\xa6"""
1174940583825043456,2019-09-20 06:57:19,b'@M_shinah_ Put the blunt down n move away slowly'
1174939457776013313,2019-09-20 06:52:50,"b""RT @bruno_akampa: I'm a Pencil \xe2\x9c\x8f\xef\xb8\x8f Artist from Uganda nio nio \xf0\x9f\xa4\xa3 https://t.co/qd7URMOjlv"""
1174939381766864897,2019-09-20 06:52:32,"b""Good Morning to all y'all that didn't have sex last night. The rest get yours from the private parts you disantagonized last night."""
1174937453121007617,2019-09-20 06:44:52,b'RT @UgLeggo: Woke up to this... \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\x94 https://t.co/OdciIT9evf'
1174936841352441857,2019-09-20 06:42:26,b'Hi https://t.co/vauMjYWPxi'
1174929389907107840,2019-09-20 06:12:50,"b'RT @classmonitorUG: I knew my friend was a clown when the girl told him... \n\n""I can\'t post u on my social media accounts because my ex is a\xe2\x80\xa6'"
1174900225304956928,2019-09-20 04:16:56,b'RT @fardug256: Nowulila nga oyagala 2021 etubeke engule ojambale https://t.co/PGN7AomNeW'
1174782798672093184,2019-09-19 20:30:20,b'@KaliyaK_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Loolll'
1174781992753385481,2019-09-19 20:27:08,b'Let them shout. Babe your energy is \xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c. Moves. Flow. \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xe2\x9a\xa1. Let them die https://t.co/qtxY6XuT5e'
1174778422985482241,2019-09-19 20:12:57,"b""@alice_lukanga @Ssempijjastanle We're in this together. \xf0\x9f\xa4\xa3"""
1174759978873348097,2019-09-19 18:59:39,b'RT @ChristineSheen5: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82lol https://t.co/nRxJggud6i'
1174749354508324866,2019-09-19 18:17:26,b'@benj_amin11 \xf0\x9f\x91\x8f'
1174749293741301772,2019-09-19 18:17:12,"b'RT @notGenoEric: when the app says; ""click to start your free 30 day trial"" when i click; ""enter you credit card number to continue""\n\nme; h\xe2\x80\xa6'"
1174748598967427073,2019-09-19 18:14:26,"b""When it's all good and as I wear the condom she says condoms make her dry.\n\nMe : https://t.co/dL3l64M8pi"""
1174748266417786881,2019-09-19 18:13:07,b'@benj_amin11 Milk'
1174740113995325441,2019-09-19 17:40:43,b'@gift_asiimwe @i_zziwa And not today. A while ago'
1174740073721544704,2019-09-19 17:40:33,b'@gift_asiimwe @i_zziwa No muk'
1174738380460048384,2019-09-19 17:33:50,b'@Dmulas22 @_nuwe_ @KakyeAnn \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Akatunda nkanywa buli weekend kuva Thursday \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1174738274964914176,2019-09-19 17:33:24,"b""@gift_asiimwe @i_zziwa Mary sorry to bump is a possibly weird way but I think I've seen you somewhere."""
1174737979174264832,2019-09-19 17:32:14,"b""@M_shinah_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I'm disturbed"""
1174737932361617413,2019-09-19 17:32:03,b'RT @M_shinah_: Take yowa beer in peace\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/LfiRHNVmhq'
1174734954837741568,2019-09-19 17:20:13,b'RT @aaron_wekhola: Me: &lt;tries to delete photo in my gallery&gt;\n\nPhone: Delete selected photo?\n\n                    Cancel             Ok\n\nMe:\xe2\x80\xa6'
1174734731067437057,2019-09-19 17:19:20,"b""Waliwo Omwana akutuulako n'owulila nga oyagala ne M7 afuge paka lwavunda. \xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x82 https://t.co/1SAbslsPDx"""
1174734287092015105,2019-09-19 17:17:34,b'@_nuwe_ @KakyeAnn @Dmulas22 No mine is been on for 1 and half years. 70k mama'
1174734119160467456,2019-09-19 17:16:54,"b'RT @Murungi61: Robotics UG..#TeamNGA rmbr,our waitress project..\xf0\x9f\xa4\xa9\xf0\x9f\x92\x97\xe2\x9d\xa4\xf0\x9f\x98\x8d\xf0\x9f\x98\x8dCome see how far it could go..!!?? \xf0\x9f\x98\x80\xf0\x9f\x91\x80 \n\n#ScitechNamagunga\xe2\x9d\xa4\xf0\x9f\xa4\xa9\xe2\x9d\xa4 #Robotics\xe2\x80\xa6'"
1174733721095823367,2019-09-19 17:15:19,"b'RT @classmonitorUG: Going for a date in a few, what questions should I ask?'"
1174733672794263554,2019-09-19 17:15:07,b'RT @PirateMulwana: @Snduhukire is \xf0\x9f\x94\xb4 courtesy of @paulpogba \xf0\x9f\x98\x8e\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd  https://t.co/3cRPPmFLDy'
1174671379150659584,2019-09-19 13:07:35,"b""RT @nielo_2wit: *hits blunt* \n\nTeacher: there was an airplane crash, every single person on board died except 2people, how's it possible.\xe2\x80\xa6"""
1174671277484892162,2019-09-19 13:07:11,"b""Wtf...... I just can't get this. Anyone to help? \nhttps://t.co/yD3dCu1BUj"""
1174670298475585536,2019-09-19 13:03:18,"b'RT @inkosi_malz: God is not preparing you for anything, you are just suffering. https://t.co/8eDt9GObnS'"
1174669873768751104,2019-09-19 13:01:36,b'@Gasuza_Tiziano This is the shit I signed up for.'
1174667915863437313,2019-09-19 12:53:50,"b'RT @Ra__kiia: Honestly, Lifting a man up when he\xe2\x80\x99s down probably means more to him than giving him some pu\xe2\x80\xa2sy. Men go through shit too \xf0\x9f\x98\xad\xf0\x9f\x98\xa9'"
1174666428085092352,2019-09-19 12:47:55,"b""@KakyeAnn @Dmulas22 Get your 70k you'll get a nice blender."""
1174666298401402881,2019-09-19 12:47:24,b'RT @_agashasuad: So he cut off his hand \xf0\x9f\x99\x8f \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/WY2PoeHIrb'
1174661582338625538,2019-09-19 12:28:40,"b""Patoh's account is weird these days"""
