id,created_at,text
1176171276525801484,2019-09-23 16:27:39,b'The look alone tells you wasap\xf0\x9f\x98\x82\xf0\x9f\x8c\x9d#EnjoymentsAt2 this Thursday at @H2OKololo \xf0\x9f\x94\xa5\xf0\x9f\x92\x83\xf0\x9f\xa5\xb3\xf0\x9f\x92\xaf #H2OAt2 https://t.co/Rf1YSshb58'
1176170780415201280,2019-09-23 16:25:40,b'RT @mnicklausevans: this Thursday all roads lead to @H2OKololo for #EnjoymentsAt2 featuring @BebeCoolUG https://t.co/OP2Kxbe8Nc'
1176089857988448259,2019-09-23 11:04:07,"b'It\xe2\x80\x99s been 2 years of enjoyments and having plenty of unforgettable memories and well this Thursday, we celebrate ha\xe2\x80\xa6 https://t.co/qL5oCyTDeD'"
1176086610221379584,2019-09-23 10:51:13,b'RT @Christinekesh1: Amen https://t.co/pC7sD0s8fS'
1175951165558841344,2019-09-23 01:53:00,b'One day all those late nights and early mornings will pay off\xf0\x9f\x99\x8f'
1175949362846937089,2019-09-23 01:45:50,b'RT @rihanna: I\xe2\x80\x99m so happy you guys got a glimpse into the design process and the BTD of the making of the show #SAVAGEXFentyShow'
1175947640074317825,2019-09-23 01:39:00,b'@baronedgar8 Hustle'
1175947549682884608,2019-09-23 01:38:38,b'Muzukuke mugende mukole sente\xf0\x9f\x92\xaa'
1175947029849214977,2019-09-23 01:36:34,b'@Apex_Zy Oh really'
1175918952351981570,2019-09-22 23:45:00,"b'RT @clintontumanye: I guess some people have been hoodwinked into believing that being a ""bitch"" or ""bad ass"" on twitter makes them influen\xe2\x80\xa6'"
1175873137407332353,2019-09-22 20:42:57,b'@joyce_uwizeye \xf0\x9f\x98\x82\xf0\x9f\x98\x82 that\xe2\x80\x99s true'
1175848626326839296,2019-09-22 19:05:33,"b""RT @don_atngz: My workmates are not ready for me tomorrow, I'm going with all my Arsenal Jerseys in the bag.\n\nOne for morning, another for\xe2\x80\xa6"""
1175837706309558273,2019-09-22 18:22:09,b'@joshbojar69692 Those are the people am talking about'
1175837624935813121,2019-09-22 18:21:50,b'RT @joshbojar69692: Byeebyo...@MethiaLydiaN\nI think they told them Twitter is all about trying to be relevant...\n\nI went through his Tweets\xe2\x80\xa6'
1175827116761452544,2019-09-22 17:40:05,b'RT @Ivan_Beva: May God bless your hustles this new week\xf0\x9f\x99\x8f'
1175822415043203078,2019-09-22 17:21:24,b'@WilsonSsemakula Hi'
1175822384596770819,2019-09-22 17:21:16,b'RT @WilsonSsemakula: @MethiaLydiaN hlo'
1175822206619783169,2019-09-22 17:20:34,b'@EddiePages @kineticenergy94 Haha really'
1175805143125827584,2019-09-22 16:12:46,"b""RT @iamokirya: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 reminded me of when two of my 'girlfriends' called me from home to their hostel to take out a bulb and put in a new one.\xe2\x80\xa6"""
1175804948476506112,2019-09-22 16:11:59,b'RT @mcee_pato: Am quite in the car boot but I can\xe2\x80\x99t fit bulunji \xf0\x9f\x98\x82 https://t.co/j6HZfICI2b'
1175767993063804930,2019-09-22 13:45:08,"b'I bought light bulbs for my house but I have no one to help me put them up, this height go kill meooo'"
1175743584261365761,2019-09-22 12:08:09,b'@mcee_pato Keep quite'
1175729817536405506,2019-09-22 11:13:27,b'RT @paulsagzo: \xf0\x9f\x93\x8c\xf0\x9f\x93\x8c\xf0\x9f\x93\x8c\xf0\x9f\x93\x8c https://t.co/y6hAGYmBYF'
1175729736384954373,2019-09-22 11:13:07,"b""RT @hatibukiyega: It is murder subject to the definition in sec. 188 of the PCA. 120. We don't have voluntary death laws in UG (Euthanasia)\xe2\x80\xa6"""
1175729356427190272,2019-09-22 11:11:37,"b'Well with @Double_Tree1, there are so many great offers up to 30% off! \n\nWherever you\xe2\x80\x99re traveling to, contact us f\xe2\x80\xa6 https://t.co/V1k6G5EtO4'"
1175728283268407296,2019-09-22 11:07:21,"b""RT @apakareng: @MethiaLydiaN I don't think so since you were only fulfilling their wish!! bah also the law can be stupid..some people will\xe2\x80\xa6"""
1175722762830307328,2019-09-22 10:45:25,"b""When someone begs you to kill them(because they're tired of life, burdened and all that) and you record a video of\xe2\x80\xa6 https://t.co/o2BssMsehL"""
1175710904404631558,2019-09-22 09:58:17,"b""RT @Am_Creezy: If you ask for prices &amp; they DM rather than reply, they're overcharging you...."""
1175709697921429505,2019-09-22 09:53:30,"b'RT @912CroozeFM: Buy @PepsiUganda , @mirindaUg , @MountainDewUg sodas with golden crowns, what you see under the crown is what you win.\n\n#N\xe2\x80\xa6'"
1175709692787679232,2019-09-22 09:53:29,b'RT @josh_mirondo: The  #NYONGEZA Ayabass promo is in Mbarara and your favorite local presenters have already received their prizes courtesy\xe2\x80\xa6'
1175709428877864961,2019-09-22 09:52:26,"b'Have you bought a @PepsiUganda @mirindaUg or Mountain Dew today? Well you stand a chance to win a prize, check unde\xe2\x80\xa6 https://t.co/b8cJgtMnv3'"
1175707871658614785,2019-09-22 09:46:14,"b""RT @Vicky48554765: Light awaits you at the end of the tunnel . Do not regret, remember the mistake didn't take your life away. https://t.co\xe2\x80\xa6"""
1175707717207515136,2019-09-22 09:45:38,"b'RT @PatohShanqueels: kidnappers looking at this and saying ""dream client"" https://t.co/Xt2zqmKHGu'"
1175707116746739714,2019-09-22 09:43:14,b'RT @Joram54K: \xf0\x9f\x9a\xa8 Booty in the boot https://t.co/822yWilNTj'
1175706935930343425,2019-09-22 09:42:31,b'@solomonkibz \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175706868347543552,2019-09-22 09:42:15,b'RT @solomonkibz: Short people privileges \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x91\x8a https://t.co/LCzoHLWXhA'
1175706769496129536,2019-09-22 09:41:52,b'RT @AaronAinomugis3: @PepsiUganda @mirindaUg @TotalUgandaInfo @Totaluganda @MountainDewUg @MethiaLydiaN \n\n@912CroozeFM  https://t.co/6xMvSN\xe2\x80\xa6'
1175695359315709952,2019-09-22 08:56:31,b'@bahdboytinkaR \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175681980995952640,2019-09-22 08:03:22,b'@KeniManzie Haha'
1175681847784869888,2019-09-22 08:02:50,b'@IthilebuRobert U know'
1175677757554118656,2019-09-22 07:46:35,"b'People that have just joined Twitter can want to be stupidly savage, even where it\xe2\x80\x99s not necessary, kwegamba they t\xe2\x80\xa6 https://t.co/WlvTxLULjD'"
1175675054128017408,2019-09-22 07:35:50,b'RT @g_eenah: My tummy alone has spoilt my shine\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\xa4\x94\xf0\x9f\x98\xad\xf0\x9f\xa4\x94 https://t.co/A31AoreJlO'
1175672443337412608,2019-09-22 07:25:28,b'@SirAshraf4 Haha'
1175467764779245569,2019-09-21 17:52:08,b'RT @nabaprossy: 1st pose \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c https://t.co/ecLjzwVSjA'
1175467582436139015,2019-09-21 17:51:25,b'@nabaprossy \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175441281738166272,2019-09-21 16:06:54,b'The night is still young\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83 and your Saturday is covered \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5#UpScaleSaturdays with your favorite @djSlickStuart ft\xe2\x80\xa6 https://t.co/sFikTRe0JR'
1175423315843932160,2019-09-21 14:55:31,b'@TynSir \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175423294197129221,2019-09-21 14:55:26,b'RT @TynSir: Guess what...we used play quiso pado n i wud hide in my friends suite case...and even close\xf0\x9f\x9b\x85 https://t.co/sAgGvF4GeO'
1175414237851717632,2019-09-21 14:19:27,b'@OlumSalha You\xe2\x80\x99re tall'
1175414199255797761,2019-09-21 14:19:17,b'@Mutsinzi6 @Iyaniradukunda \xf0\x9f\x98\x82\xf0\x9f\x98\x82 of course not'
1175414133983985664,2019-09-21 14:19:02,b'@oddsrasheed Haha'
1175413902433300482,2019-09-21 14:18:07,b'@RyanLyric Haha lol'
1175413862490939394,2019-09-21 14:17:57,"b'RT @CarlvinBradley: I can\'t believe i almost read ""can you fit in this ka booty"" \xf0\x9f\x98\xa3 https://t.co/YRFWUSAcGb'"
1175413686879621120,2019-09-21 14:17:15,b'@Kaks_lamar Haha'
1175413600095219712,2019-09-21 14:16:55,b'@anthoxyllb1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175413504473534464,2019-09-21 14:16:32,b'@DBrian54 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175413463285452800,2019-09-21 14:16:22,b'@EvelynMcUg \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175413361783300096,2019-09-21 14:15:58,b'@Kyapambalasi \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175413322268729345,2019-09-21 14:15:48,b'RT @Kyapambalasi: I can explain. https://t.co/fijdLzpLsA'
1175392506063835136,2019-09-21 12:53:05,"b""RT @KagutaMuseveni: Last night ( at Catherine Kusasira's show) was the third time I have been to a music concert and I was thrilled to see\xe2\x80\xa6"""
1175391977057259520,2019-09-21 12:50:59,b'RT @lynda_ddane: \xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x98\x82 https://t.co/8Ayek6dK6M'
1175391743480664069,2019-09-21 12:50:04,b'Can you also fit in a car boot?\xf0\x9f\x8c\x9d https://t.co/PnB4gc6MKe'
1175383211771342848,2019-09-21 12:16:09,"b""RT @AaronAinomugis3: 'In fact I suggest this should be the best way of carrying out their promotions,this business of sending codes isn't t\xe2\x80\xa6"""
1175371204141703170,2019-09-21 11:28:27,b'@suzangal33 @Beenie_Gunter @youngskales Yea'
1175367020357050370,2019-09-21 11:11:49,b'Great vibes from Uganda/Naija\xf0\x9f\x92\x83\xf0\x9f\x92\x83 @Beenie_Gunter and @youngskales this tune is maddeeerrrr\xf0\x9f\x92\xaa\xf0\x9f\x94\xa5 #Bomblast https://t.co/V8BKUuTjIL'
1175362965979185154,2019-09-21 10:55:42,b'@OumaEriot \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175350084881571841,2019-09-21 10:04:31,"b""RT @Robz_Tus: U will soon get out of it don't worry...worst thing is repeating the same mistake. https://t.co/bOEV0wzkIp"""
1175349831323271168,2019-09-21 10:03:31,"b'RT @bruno_akampa: There are some things you think about yourself &amp; then the ""Omunaku Wakuffa Yarabi"" statement makes real sense. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'"
1175344103879598080,2019-09-21 09:40:45,b'@Drmike_adenuga All the way from Uganda \xf0\x9f\x8c\x9d @dfcugroup'
1175343250049294338,2019-09-21 09:37:22,b'RT @barbrananderah: Have you heard about the new @PepsiUganda promo called #Nyongeza\n I just love the way @johnblaqug sounds on that ad.\nLe\xe2\x80\xa6'
1175343196462825473,2019-09-21 09:37:09,b'RT @PepsiUganda: Is your favorite media personality a winner with #NYONGEZA? They can also tell you how to win with our promo. https://t.co\xe2\x80\xa6'
1175343108957134849,2019-09-21 09:36:48,"b""RT @nbstv: TBT: When @SimonKaggwaNjal roasted Minister Matia Kasaija until he couldn't take it anymore.\n\n#NBSMorningBreeze #NBSUpdates http\xe2\x80\xa6"""
1175343061641191424,2019-09-21 09:36:37,"b'Woah, #Nyongeza is still giving out lots of prizes and the media people in Mbarara also won themselves goodies\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83 w\xe2\x80\xa6 https://t.co/wpMdvUN7am'"
1175341338612703232,2019-09-21 09:29:46,"b'RT @Kiplumet: @MethiaLydiaN We all make mistakes. Learn from it and move on. Don\xe2\x80\x99t regret a thing, some mistakes are worth a taste to learn\xe2\x80\xa6'"
1175338574713106432,2019-09-21 09:18:47,b'@FunmiKolz Humour'
1175336503163195392,2019-09-21 09:10:33,"b""RT @MCartar20: Following you back doesn't mean we should DM."""
1175336365388701696,2019-09-21 09:10:00,b'I made a bad decision 2 weeks ago and am seriously regretting but the worst thing is I have to live with it for the\xe2\x80\xa6 https://t.co/vJUBhqomTn'
1175335610032091136,2019-09-21 09:07:00,b'@T3amoh Uhmmm oba\xf0\x9f\xa4\x94'
1175335274659942400,2019-09-21 09:05:40,b'@isaacvirah Journalist'
1175335230821076992,2019-09-21 09:05:30,b'@AsiimweVianney Stress'
1175335113137315842,2019-09-21 09:05:02,b'RT @legendary_qt_: People who finesse influencers your time is up ! Am compiling a list of the companies and people who do not pay ! Next w\xe2\x80\xa6'
1175335096859144193,2019-09-21 09:04:58,b'@legendary_qt_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 assured tukooye akamanyiiro'
1175164988354379776,2019-09-20 21:49:01,b'@gavumenti1 @Gavumenti They still do'
1175164688084144128,2019-09-20 21:47:49,b'@Bonaventuresato \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 you know'
1175164336651866114,2019-09-20 21:46:26,b'@Mbugua_Nesh Senchu\xf0\x9f\x92\xaf'
1175164266263064577,2019-09-20 21:46:09,b'RT @Mbugua_Nesh: @MethiaLydiaN you beautiful'
1175141177735225344,2019-09-20 20:14:24,b'@WamalaJack Good night \xf0\x9f\x98\x8a'
1175141125490974720,2019-09-20 20:14:12,b'RT @WamalaJack: Helooo my beautiful Mc @MethiaLydiaN good night'
1175121227746349057,2019-09-20 18:55:08,b'Ebyo byosobola naye bakugambe okunaaba \xf0\x9f\x98\x82\xf0\x9f\x98\x82 anyway amwagala amusange ku @H2OKololo \n#VibeUpFridays https://t.co/40BBW3vAXq'
1175119131127033857,2019-09-20 18:46:48,b'RT @Klaking_1: Smiles of  #VibeUpFridays Happening at @H2OKololo https://t.co/gPd5vuvk7e'
1175119090064773121,2019-09-20 18:46:38,"b'RT @Fic_Tana: Oh men, this place is the best one so far in Kampala,  today is Friday and @H2OKololo  Brings you #VibeUpFridays ft @DjCiza.\xe2\x80\xa6'"
1175119063854583814,2019-09-20 18:46:32,b'RT @Klaking_1: We lit here \xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 #VibeUpFridays'
1175119043650568192,2019-09-20 18:46:27,b'RT @Fic_Tana: @H2OKololo  Is the place to be baby \xf0\x9f\x98\x82 #VibeUpFridays  \xf0\x9f\x94\xa5 https://t.co/DBe1H0UbJy'
1175097818597470208,2019-09-20 17:22:06,b'@BiraziR Thank you too'
1175097315771736064,2019-09-20 17:20:06,b'RT @BiraziR: What a day @MethiaLydiaN  thank you for the good presentation n to you God for making this day so colourful'
1175097131360759808,2019-09-20 17:19:23,"b'RT @OumaEriot: Today a man knocked on my door and was asking me for a small donation for their community swimming pool project, so gave him\xe2\x80\xa6'"
1175096839512739840,2019-09-20 17:18:13,b'@MCartar20 Please cut the hair\xf0\x9f\x98\x82 hehe you\xe2\x80\x99ll look good bby'
1175096838392860676,2019-09-20 17:18:13,"b'RT @MCartar20: @MethiaLydiaN I want to trim my hair, please give me some ka encouraging word\xf0\x9f\x98\x82\xf0\x9f\x98\x82coz the spirit is weak\xf0\x9f\x98\xa5'"
1175096540463058944,2019-09-20 17:17:02,"b'Hey my beautiful people, come on and enjoy the party tonight at @H2OKololo \n\nThe vibe is real because we got your f\xe2\x80\xa6 https://t.co/XDnAx3PDtg'"
1175094291229806592,2019-09-20 17:08:05,b'RT @SarahSolomong: It happens to me alot of times \xf0\x9f\x98\x82\xf0\x9f\x98\x82 and I panic https://t.co/GfQ0x2zNTO'
1175086063561453568,2019-09-20 16:35:24,b'One I will get an attack\xf0\x9f\x98\xab\xf0\x9f\x98\xab I have been busy looking for my phone yet it\xe2\x80\x99s in my hands\xf0\x9f\x98\xab\xf0\x9f\x98\x82'
1175003021438271488,2019-09-20 11:05:25,b'@kahilitaspecter Me I don\xe2\x80\x99t have money hehe'
1174996651187924994,2019-09-20 10:40:06,"b'RT @CliveKyazze: The #Nyongeza gods are in Mbarara today, buy a @PepsiUganda @mirindaUg and @MountainDewUg check under the crown, #WhatYouS\xe2\x80\xa6'"
1174996564596670464,2019-09-20 10:39:46,b'@kahilitaspecter Not my bill boss\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174996439862251521,2019-09-20 10:39:16,b'Mbarara\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83 experience greatness with #NYONGEZA today\xf0\x9f\x94\xa5 all you do is drink @PepsiUganda or @mirindaUg and what you s\xe2\x80\xa6 https://t.co/BM6Thm4aWH'
1174995671604236288,2019-09-20 10:36:13,"b'RT @mirindaUg: Watch out Mbarara, we are bringing the #MessWithYourSenses x #NYONGEZA vibe to you today https://t.co/8Yx9T9r3px'"
1174995607259422722,2019-09-20 10:35:57,b'@kahilitaspecter Haha maybe \xf0\x9f\x98\x82'
1174995276739858433,2019-09-20 10:34:38,"b""RT @Pato_Official07: You call yourself God's first son and you post this? But why go this extreme just for the sake of likes and retweets?\xe2\x80\xa6"""
1174995099455021056,2019-09-20 10:33:56,b'RT @dhabonajob: The @MakerereU team has set off from the Freedom Square shooting to Kampala. You can join us now!!!\n#ClimateStrikeUg https:\xe2\x80\xa6'
1174992210296786944,2019-09-20 10:22:27,b'@Swagkhandy Video dropped last week'
1174992125706084354,2019-09-20 10:22:07,b'RT @enywaru: THE JOB HAS BEEN SECURED!!!\n\nWe give thanks to the most high &amp; y\xe2\x80\x99all that came through with them blessings. \n\nPeace and Love\xe2\x80\xa6'
1174992088406142976,2019-09-20 10:21:58,b'RT @kato_miika: @MethiaLydiaN in fact ur clear'
1174992046504980480,2019-09-20 10:21:48,b'@Raphie15257629 @UMCATmediaSch doing journalism and Mass Communication'
1174991497873317888,2019-09-20 10:19:38,b'@PromoterPeter No'
1174946371436081152,2019-09-20 07:20:19,b'@kahilitaspecter Haha am old'
1174946169518116864,2019-09-20 07:19:30,b'@Vasvasy1 22'
1174946139059015680,2019-09-20 07:19:23,b'@EvodusX @NgobokR Yeah'
1174946075565682688,2019-09-20 07:19:08,b'@SinaOscilla \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174945915326459906,2019-09-20 07:18:30,b'@Raphie15257629 Student'
1174945821990645760,2019-09-20 07:18:08,"b'RT @FromMbale: Good morning. \nBefore we talk about defilement and rape amongst women, let\xe2\x80\x99s talk about how many husbands and boyfriends are\xe2\x80\xa6'"
1174945757796847616,2019-09-20 07:17:52,b'@KeniManzie Single and I eat pork'
1174945632353521664,2019-09-20 07:17:22,b'@timomwafyuma No'
1174945570315653120,2019-09-20 07:17:08,b'RT @FromMbale: I\xe2\x80\x99ll sweep the Sahara desert until I go on a lunch date with @MethiaLydiaN https://t.co/Cc34Sq0a3V'
1174861111809708032,2019-09-20 01:41:31,b'@Urbanbouy01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174852862356144128,2019-09-20 01:08:44,b'@KyagabaMichael @BryanManzie I will handle'
1174852646945153026,2019-09-20 01:07:53,b'@LoneChildMJB \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Justus was F.5 nawe \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174852466980085760,2019-09-20 01:07:10,b'@okellopatrick21 Sure'
1174852423883644928,2019-09-20 01:07:00,b'@RobertTabu1 No'
1174852140835250176,2019-09-20 01:05:52,b'@iam_vhiktour Negative'
1174852063655792640,2019-09-20 01:05:34,b'@FadKizo Phone addict'
1174851930767745025,2019-09-20 01:05:02,b'@katende_yusuf1 Find me here. TL'
1174851869446942720,2019-09-20 01:04:48,b'@IvanMukiiza @gad_rogers Still in school'
1174851472934297607,2019-09-20 01:03:13,b'@NimushabaM @akatukunda_ Any kind...as long as he truly loves me'
1174850819214237698,2019-09-20 01:00:37,b'@oakoragye Just did'
1174850550166409216,2019-09-20 00:59:33,b'@IbrahimKatongo2 @stuntaboy1 Yeah'
1174849804922425344,2019-09-20 00:56:35,b'@KZamba1 Senchu'
1174849766099959809,2019-09-20 00:56:26,b'@slziwa Ngabi'
1174849594402004997,2019-09-20 00:55:45,b'@Mutumbaivan Chicken'
1174849380072996865,2019-09-20 00:54:54,b'@KissieEssie Since day one'
