id,created_at,text
1176401326097522688,2019-09-24 07:41:47,b'RT @brendashiela1: \xf0\x9f\x91\x8f https://t.co/7Fvkdr66Ox'
1176401213518155777,2019-09-24 07:41:20,b'@kimtailewiss @shidbarbie_ huh\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1'
1176398236996767744,2019-09-24 07:29:30,b'@Ugaman01 \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
1176398203442409472,2019-09-24 07:29:22,"b'RT @Ugaman01: @AldrineEsther Go for it, it\xe2\x80\x99s all good for you.'"
1176396645015183360,2019-09-24 07:23:11,b'RT @shatlivia17: \xe2\x9c\x8c\xf0\x9f\x8f\xbfthe real world https://t.co/fYk4eWD5qO'
1176396071473438726,2019-09-24 07:20:54,"b""That Nigga don't give afuck about you being hurt...He Still textin the same babe you found out about...Move on\xf0\x9f\x99\x84\xf0\x9f\x99\x84"""
1176394575621120000,2019-09-24 07:14:57,"b""RT @AlumBaeOfficial: There's absolutely no reason to tell people that I'm your ex \xf0\x9f\xa4\xb7"""
1176394057863651328,2019-09-24 07:12:54,b'RT @_zeal___: @AldrineEsther Aah we finally found a female President'
1176393916117127168,2019-09-24 07:12:20,b'RT @KebirungiLucky: @AldrineEsther Thank you \xf0\x9f\x98\x82\xf0\x9f\x8f\x83'
1176390132376715264,2019-09-24 06:57:18,"b""Once anew man gives you that new feeling\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8fNew vibe\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5and new Chemistry\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97 It's over for whatchamacallitass\xf0\x9f\x98\xae\xf0\x9f\x98\xae\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1176382753291550721,2019-09-24 06:27:59,"b""I'm going to be the one to say it....alot of you are TOXIC and dont even realize it.The way y'all handle things are\xe2\x80\xa6 https://t.co/glgdbwIfVc"""
1176380199996403712,2019-09-24 06:17:50,b'@MercyJoanC Okay sister'
1176380097248616448,2019-09-24 06:17:25,b'Good news: God is getting you back on your feet for greatest comeback of Your life. Tell God \xe2\x80\x98THANKYOU\nGoodmorning\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
1176380061307613184,2019-09-24 06:17:17,"b""RT @MercyJoanC: Don't break down. Take it easy and step by step. https://t.co/MqwBKLP7pn"""
1176378887854579714,2019-09-24 06:12:37,b'So obsessed with becoming abetter woman...Physically...mentally....emotionally and financially\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
1176377732139290624,2019-09-24 06:08:02,"b""RT @PamelaMuhoza: How true Is this? \n\nBecause\n\n  I'm desperate for twins\n\xf0\x9f\x98\xa3 https://t.co/3rk9SGC5aq"""
1176377726246281216,2019-09-24 06:08:00,b'@PamelaMuhoza its very true sis'
1176376769198338048,2019-09-24 06:04:12,"b""RT @shidbarbie_: I love pumpkins\nAnd I'm a twin already \nI see myself giving birth to triplets and quadruplets\xf0\x9f\x92\x83\xf0\x9f\x8f\xbd https://t.co/Y06oR1wPwl"""
1176281550532554753,2019-09-23 23:45:50,b'RT @petttyy__quote: If my daughter doesn\xe2\x80\x99t grow up thinking that I\xe2\x80\x99m her bestfriend &amp; that she can come to me for everything then I have fa\xe2\x80\xa6'
1176273878777237504,2019-09-23 23:15:21,b'@ug_ideal \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176272872320503808,2019-09-23 23:11:21,b'@ug_ideal \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82olimba'
1176271925674483712,2019-09-23 23:07:35,b'@ug_ideal eeeeh oba tokowa'
1176271600070668288,2019-09-23 23:06:18,b'@ug_ideal wabula okyusa Avi'
1176259018274332672,2019-09-23 22:16:18,"b'RT @philpkirumira17: @AldrineEsther One of the beautiful ,single &amp;educated ladies i know .'"
1176256423644270592,2019-09-23 22:05:59,"b'RT @Niilondon: A REAL nigga gone TEACH you something, invest in you, put you on game, help you get your shit together, &amp; help you grow.. NO\xe2\x80\xa6'"
1176251124380262408,2019-09-23 21:44:56,b'RT @40oz_VAN: One door closes then five more open. That\xe2\x80\x99s how the universe works.'
1176250004970835968,2019-09-23 21:40:29,b'@NayUnusual \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176248469566234625,2019-09-23 21:34:23,b'@stephenmanase_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176245972990668801,2019-09-23 21:24:28,b'@kakatshozi_ @bruno_akampa \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82am also making porridge'
1176245568009641984,2019-09-23 21:22:51,b'@NayUnusual \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xadNo man'
1176244537494319107,2019-09-23 21:18:45,b'@NayUnusual \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Am avirgin'
1176243280956276736,2019-09-23 21:13:46,b'@omwiisiki why'
1176242939669995527,2019-09-23 21:12:25,b'@NdawulaSchism Which is okay'
1176240512908574721,2019-09-23 21:02:46,b'@omwiisiki \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82why'
1176239159272497155,2019-09-23 20:57:23,b'RT @R7Arinda: @AldrineEsther Pushing \xc3\x972 let me pray for you'
1176239137155964929,2019-09-23 20:57:18,b'@R7Arinda Amen'
1176238207551365121,2019-09-23 20:53:36,b'@unlce_Jamo byona'
1176237494918139905,2019-09-23 20:50:46,b'@Samuelluks2 yes'
1176237468779208704,2019-09-23 20:50:40,b'@unlce_Jamo gnuts'
1176235600124547073,2019-09-23 20:43:15,b'@AkankwatsaJudi2 Heyy'
1176234537346654210,2019-09-23 20:39:01,b'@TrevorJagenda Google\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176234003600486402,2019-09-23 20:36:54,b'@AkankwatsaJudi2 hihi'
1176233871429505024,2019-09-23 20:36:22,b'People who eat yams and pumpkins have alot of chances to give birth to twins\xf0\x9f\x98\x8d\xf0\x9f\x98\x8dFrom Tomorrow onwards Am only eating yams and pumpkins\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\x98\x82'
1176229339555409920,2019-09-23 20:18:22,b'myself\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/GPENN8BgJF'
1176227623481094145,2019-09-23 20:11:33,b'@edge_richmond \xf0\x9f\x99\x84'
1176223008698109952,2019-09-23 19:53:13,"b""RT @shidbarbie_: I had a job where you'd spend a whole 8 hours without your phone.....only get it when your shift is done! \nIt's actually p\xe2\x80\xa6"""
1176222995813154816,2019-09-23 19:53:10,b'@shidbarbie_ \xf0\x9f\x98\xae\xf0\x9f\x98\xae\xf0\x9f\x98\xae\xf0\x9f\x98\xae\xf0\x9f\x98\xae\xf0\x9f\x98\xae\xf0\x9f\x98\xae8hours'
1176222879387664388,2019-09-23 19:52:42,b'@omwiisiki M Waiting\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176222788430028800,2019-09-23 19:52:20,b'@MethiaLydiaN \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82real\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86yesuuu'
1176222677272584192,2019-09-23 19:51:54,b'RT @Nitabada1: @AldrineEsther Loud it\xf0\x9f\x99\x8c'
1176222213164453890,2019-09-23 19:50:03,b'\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x82 https://t.co/hgJatpEe3Y'
1176222161498976261,2019-09-23 19:49:51,b'@JacksonMuhangi lol'
1176222130792534016,2019-09-23 19:49:43,b'@atwevictor38 hihi'
1176222066393210880,2019-09-23 19:49:28,b'@MethiaLydiaN \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82and that day I will Take you for Ice cream'
1176221269219565568,2019-09-23 19:46:18,b'@JacksonMuhangi Die\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176220259357003776,2019-09-23 19:42:17,b'@ug_ideal \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176219111111757824,2019-09-23 19:37:43,b'@HustleKing01 @fizzy______ Bye paul'
1176219042002219013,2019-09-23 19:37:27,b'@JacksonMuhangi I dont want you'
1176218430594306048,2019-09-23 19:35:01,b'@HustleKing01 @fizzy______ ohhhh'
1176218273203052544,2019-09-23 19:34:24,b'@JacksonMuhangi Some People dont know'
1176217769853050882,2019-09-23 19:32:24,b'@fizzy______ @HustleKing01 Hubby\xf0\x9f\x99\x84'
1176217462855077888,2019-09-23 19:31:10,b'@HustleKing01 otyo\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176216821298618368,2019-09-23 19:28:37,b'@HustleKing01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82sleep'
1176216723533565955,2019-09-23 19:28:14,b'@ug_ideal some People dont understand it'
1176216018357751808,2019-09-23 19:25:26,b'\xf0\x9f\x91\x85\xf0\x9f\x8d\x86\xf0\x9f\x92\xa6\xf0\x9f\xa4\x94you mean https://t.co/dSjLOhFHTO'
1176215821095505921,2019-09-23 19:24:39,b'@ug_ideal Yes\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176214866748747777,2019-09-23 19:20:51,b'IT will end in tears\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/76ckRfNtdg'
1176212197187493890,2019-09-23 19:10:15,b'@officialpercy0 @unlce_Jamo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Ronnie promised to block me'
1176212074399027200,2019-09-23 19:09:46,b'@JacksonMuhangi @uga_dude \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82yes'
1176211886930583552,2019-09-23 19:09:01,b'@officialpercy0 @unlce_Jamo \xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1176211510307250176,2019-09-23 19:07:31,b'@officialpercy0 @unlce_Jamo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176211147525107713,2019-09-23 19:06:05,b'RT @ThatMixedOtaku: @AtimCharlotte Snooping relatives \xf0\x9f\x98\x86'
1176211075244658689,2019-09-23 19:05:47,b'@officialpercy0 @unlce_Jamo marking territory\xf0\x9f\xa4\x97\xf0\x9f\x98\x82'
1176209956309258240,2019-09-23 19:01:21,b'@officialpercy0 @unlce_Jamo \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84nkulabba'
1176209172905549824,2019-09-23 18:58:14,b'@ThatMixedOtaku Yes Young man\xf0\x9f\x99\x84\xf0\x9f\x98\x82'
1176208577855447041,2019-09-23 18:55:52,b'@brendashiela1 \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1176208496431423488,2019-09-23 18:55:33,b'@officialpercy0 hehe'
1176208394056810497,2019-09-23 18:55:08,b'@ThatMixedOtaku \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82But in the mood of taking selfies\xf0\x9f\x99\x84'
1176208270576488448,2019-09-23 18:54:39,b'@IsaacsKhedive Okay M Waiting'
1176204489751183360,2019-09-23 18:39:37,b'RT @AbwooliFruity: Word https://t.co/8lnX1SM5PI'
1176202556550389761,2019-09-23 18:31:56,b'@IsaacsKhedive Its amonth now\xf0\x9f\x99\x84'
1176202450740633602,2019-09-23 18:31:31,b'@officialpercy0 wapi\xf0\x9f\x99\x84\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1176201546608066560,2019-09-23 18:27:56,b'@officialpercy0 Baby send Me some data\xf0\x9f\x98\x8f'
1176201291414102019,2019-09-23 18:26:55,b'@IsaacsKhedive \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84Isaac'
1176200665938440192,2019-09-23 18:24:26,b'@JonesNtrake \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176200623139753985,2019-09-23 18:24:15,b'@IsaacsKhedive \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82But U lied Me\xf0\x9f\x99\x84'
1176199763097772032,2019-09-23 18:20:50,"b""@JonesNtrake You're Very bright\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1176199223563423744,2019-09-23 18:18:42,b'@_bobo_yii_sha \xf0\x9f\x98\x8b\xf0\x9f\x98\x8b'
1176199200461266944,2019-09-23 18:18:36,b'RT @_bobo_yii_sha: When the fingers locate the right spot \xf0\x9f\x92\xa6 https://t.co/R5AfxLbGZz'
1176198885661913088,2019-09-23 18:17:21,b'@ThatMixedOtaku After dodging classes\xf0\x9f\x99\x84'
1176198702396059648,2019-09-23 18:16:38,b'@JonesNtrake exactly\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176198635903733762,2019-09-23 18:16:22,b'@kadobamosesUG @Senfuma01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82nawe'
1176198577498001411,2019-09-23 18:16:08,b'@kTingDis \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1176197180958416896,2019-09-23 18:10:35,b'@Senfuma01 Send Me data\xf0\x9f\x99\x84'
1176196664480206849,2019-09-23 18:08:32,b'@kTingDis \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Get My nicker and go to the washroom'
1176196007035641857,2019-09-23 18:05:55,b'@M_shinah_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176195408307073026,2019-09-23 18:03:32,b'RT @M_shinah_: @AldrineEsther Choose a struggle \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176194060228464640,2019-09-23 17:58:11,"b""Don't cheat if you gonna be hopless when caught\xf0\x9f\x99\x84\xf0\x9f\x99\x84"""
1176192670605164544,2019-09-23 17:52:39,b'@307Shibah \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1176192629593313280,2019-09-23 17:52:30,"b'RT @307Shibah: No sis this not true at a point coz pple ,we get busy https://t.co/PPRA07uUyF'"
1176191400649478144,2019-09-23 17:47:37,"b""I don't hate you... I just lost reasons to stay with you\xf0\x9f\x98\x89"""
1176191126275088384,2019-09-23 17:46:31,"b""RT @strong_girlnow: Use me baby or I ain't got no use https://t.co/gHe06B5x8R"""
1176188442335686656,2019-09-23 17:35:51,b'@governorbugembe laba kano akana\xf0\x9f\x98\x82'
1176188398186446851,2019-09-23 17:35:41,b'@M_shinah_ Am done\xf0\x9f\x98\x82\xf0\x9f\x98\x86'
1176186416570802177,2019-09-23 17:27:48,b'@governorbugembe oyagala ki\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1176185942320828416,2019-09-23 17:25:55,b'@governorbugembe genda\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176185886830186498,2019-09-23 17:25:42,b'@ZebraCakeGirl \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1176185798904954880,2019-09-23 17:25:21,b'@M_shinah_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83'
1176185733448634368,2019-09-23 17:25:05,b'RT @M_shinah_: @AldrineEsther Now hands magic\nTomorrow eyes glow \nYesterday his scent is glorious\nPlease forgive us'
1176185368116441090,2019-09-23 17:23:38,b'@governorbugembe Get lost\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176185302047756289,2019-09-23 17:23:23,b'@tumutungire No \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176185217381482499,2019-09-23 17:23:02,b'@M_shinah_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82sister'
1176185037588500480,2019-09-23 17:22:20,b'Where is My Nicker\xf0\x9f\x99\x84 https://t.co/qV23QRxUcN'
1176183902072954882,2019-09-23 17:17:49,b'His fingers have magic\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d......shit\xf0\x9f\x98\xae\xf0\x9f\x98\xae'
1176183670484426752,2019-09-23 17:16:54,b'@ThatMixedOtaku \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82You know'
1176183597969154053,2019-09-23 17:16:36,b'@LoneChildMJB You know'
1176183529065144321,2019-09-23 17:16:20,"b""@luckietyra They really Don't know"""
1176183465353650179,2019-09-23 17:16:05,b'RT @luckietyra: Some guys don\xe2\x80\x99t know we also use them\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/7HVV2OWANT'
1176183440384909312,2019-09-23 17:15:59,b'@officialpercy0 @Jum_Dan_Wil \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176183368289083397,2019-09-23 17:15:42,b'RT @Giloriya: COMMUNICATE!\xf0\x9f\x98\x8a https://t.co/AmqbdXJgQA'
1176183350555500545,2019-09-23 17:15:37,b'RT @DonaldMurutaJr: @AldrineEsther @MichealAyebs Physics-third law of motion'
1176183229252067328,2019-09-23 17:15:08,b'@LoneChildMJB \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176183146930417667,2019-09-23 17:14:49,b'@tusubirafarooq hmmm'
1176182996812144643,2019-09-23 17:14:13,b'RT @nikel_imalo: Ur d type of girl I want \xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b https://t.co/S7BT8iujEd'
1176164324055945217,2019-09-23 16:00:01,b'@LoneChildMJB \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82bby'
